mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,9,33,3,5,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,8,8,RF
1186,A.J. Burnett,PHI,NL,5,11,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
1196,Adrian Beltre,TEX,AL,28,111,18,35,5,0,5,15,9,20,0,0,0,0,0,28,0,0,0,0,0,3B
1306,Bartolo Colon,NYM,NL,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
1316,Eric Chavez,ARI,NL,20,31,2,10,1,0,2,3,5,5,1,0,0,0,0,4,0,0,0,0,0,
1913,Jason Giambi,CLE,AL,6,18,2,4,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,DH
2062,Torii Hunter,DET,AL,26,102,15,26,4,0,5,16,4,19,0,1,0,0,0,0,0,0,0,25,25,RF
2066,Tim Hudson,SF,NL,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
2202,Raul Ibanez,LAA,AL,20,49,6,7,2,1,0,3,13,15,2,0,0,0,0,0,0,9,0,0,9,DH
2360,Derek Jeter,NYY,AL,25,102,9,28,2,1,1,4,7,15,1,0,0,0,0,0,23,0,0,0,0,SS
2502,Paul Konerko,CHC,NL,18,54,4,8,3,0,2,9,2,9,0,0,0,4,0,0,0,0,0,0,0,
2811,John McDonald,LAA,AL,12,17,0,3,0,0,0,3,3,4,1,0,0,0,1,7,2,0,0,0,0,
3405,David Ortiz,BOS,AL,28,101,14,28,5,0,7,17,16,19,0,0,0,2,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,BOS,AL,23,90,7,27,5,1,2,14,2,13,0,0,20,0,0,0,0,0,0,0,0,C
3843,Aramis Ramirez,MIL,NL,8,29,2,5,0,0,2,2,1,4,0,0,0,0,0,8,0,0,0,0,0,3B
5040,Jamey Wright,LAD,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
5044,Randy Wolf,MIA,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
5472,Bronson Arroyo,ARI,NL,6,14,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
5533,Bobby Abreu,NYM,NL,25,40,3,14,5,0,0,6,7,6,1,0,0,0,0,0,0,0,0,10,10,
5535,Jimmy Rollins,PHI,NL,27,98,16,25,4,1,3,7,22,21,3,0,0,0,0,0,23,0,0,0,0,SS
5561,Ryan Vogelsong,SF,NL,6,12,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
5563,Josh Beckett,LAD,NL,6,13,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
