mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,0,510,74,144,28,2,24,82,48,95,4,2,0,0,0,0,0,0,0,137,137,RF|CF
1196,Adrian Beltre,TEX,AL,0,588,85,180,31,1,29,96,42,79,1,1,0,0,0,146,0,0,0,0,0,3B
1199,Henry Blanco,FA,,0,81,8,16,4,0,2,10,7,21,0,0,47,0,0,0,0,0,0,0,0,C
1316,Eric Chavez,ARI,NL,0,179,21,47,8,1,7,28,16,37,0,0,0,6,0,52,0,0,0,0,0,3B
1778,Rafael Furcal,MIA,NL,0,437,57,113,19,2,6,39,38,60,11,4,0,0,0,0,0,0,0,0,0,2B|SS
1913,Jason Giambi,FA,,0,153,17,32,6,0,6,21,21,47,0,1,0,0,0,0,0,0,0,0,0,1B|DH
2062,Torii Hunter,DET,AL,0,563,74,159,29,3,16,75,35,115,4,2,0,0,0,0,0,0,0,143,143,RF|CF
2067,Ramon Hernandez,KC,AL,0,99,9,24,5,0,3,12,6,16,0,0,11,2,0,0,0,0,0,0,0,C
2202,Raul Ibanez,LAA,AL,0,426,50,101,20,2,20,58,36,107,1,1,0,0,0,0,0,99,0,1,100,LF|DH
2360,Derek Jeter,NYY,AL,0,464,59,128,20,1,7,44,37,66,6,3,0,0,0,0,13,0,0,0,0,SS
2365,Ryan Langerhans,FA,,0,155,20,31,6,1,6,17,20,59,2,2,0,4,0,0,0,0,0,0,0,1B
2502,Paul Konerko,CHW,AL,0,347,38,91,14,0,12,46,36,58,0,0,0,76,0,0,0,0,0,0,0,1B|DH
2811,John McDonald,LAA,AL,0,149,14,33,6,0,3,15,9,25,1,1,0,0,11,16,19,1,0,0,1,2B|3B|SS
3405,David Ortiz,BOS,AL,0,482,78,142,33,1,26,88,71,85,2,1,0,6,0,0,0,0,0,0,0,1B|DH
3586,A.J. Pierzynski,BOS,AL,0,440,46,118,21,1,14,58,17,68,0,1,119,0,0,0,0,0,0,0,0,C
3590,Placido Polanco,FA,,0,212,20,55,10,0,1,15,12,19,1,0,0,0,0,109,0,0,0,0,0,3B
3823,Alex Rodriguez,FA,,0,164,21,39,6,0,6,19,17,45,3,1,0,0,0,27,0,0,0,0,0,3B
3843,Aramis Ramirez,MIL,NL,0,466,66,134,28,1,20,78,42,74,2,1,0,0,0,80,0,0,0,0,0,3B
4406,Miguel Tejada,FA,,0,150,14,38,6,0,2,15,6,21,2,1,0,1,26,22,0,0,0,0,0,2B|3B
4421,Yorvit Torrealba,FA,,0,157,13,38,9,0,2,13,11,28,0,1,50,3,0,0,0,0,0,0,0,C
5022,Dewayne Wise,FA,,0,169,20,39,7,2,5,16,7,46,9,3,0,0,0,0,0,4,22,1,26,CF|LF
5518,Corey Patterson,FA,,0,221,25,50,10,1,5,20,9,53,7,4,0,0,0,0,0,0,0,0,0,CF
5524,Lance Berkman,FA,,0,237,33,62,11,1,10,37,38,49,1,1,0,4,0,0,0,0,0,0,0,DH
5533,Bobby Abreu,PHI,NL,0,60,8,14,1,0,2,7,9,16,2,0,0,0,0,0,0,0,0,0,0,LF|RF
5535,Jimmy Rollins,PHI,NL,0,571,71,145,31,3,11,49,57,87,22,5,0,0,0,0,153,0,0,0,0,SS
5546,Rick Ankiel,FA,,0,146,16,31,10,1,5,17,11,54,2,2,0,0,0,0,0,0,17,26,40,CF|RF
