mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,TEX,AL,15,0,1,2,1,1,5,0,0,12,17,10,10,1,7,14,0,15,RP
1186,A.J. Burnett,PHI,NL,6,6,1,1,0,0,0,0,0,36.5,31,13,9,1,17,28,6,0,SP
1306,Bartolo Colon,NYM,NL,5,5,2,3,0,0,0,0,0,32,38,16,16,6,3,26,5,0,SP
1336,Bruce Chen,KC,AL,4,4,1,2,0,0,0,0,0,18.4,28,16,16,2,7,18,4,0,SP
1770,Kyle Farnsworth,NYM,NL,12,0,0,1,2,0,3,0,0,10.4,12,3,3,1,2,8,0,12,RP
2060,LaTroy Hawkins,COL,NL,12,0,0,0,9,0,0,0,0,10.4,10,3,3,1,2,5,0,12,RP
2066,Tim Hudson,SF,NL,6,6,4,1,0,0,0,0,0,44.5,32,12,11,3,2,31,6,0,SP
3114,Joe Nathan,DET,AL,11,0,2,0,5,2,0,0,0,10.2,10,6,6,2,5,12,0,11,RP
5040,Jamey Wright,LAD,NL,13,0,1,1,0,0,1,0,0,11.8,15,6,5,1,8,11,0,13,RP
5369,Scott Downs,CHW,AL,12,0,0,2,0,0,1,0,0,7.6,10,6,6,0,7,8,0,12,RP
5410,Randy Choate,STL,NL,11,0,0,0,0,0,3,0,0,8.4,3,1,1,0,2,6,0,11,RP
5446,Mark Buehrle,TOR,AL,5,5,4,1,0,0,0,0,0,32.4,33,9,8,1,8,19,5,0,SP
5472,Bronson Arroyo,ARI,NL,5,5,1,2,0,0,0,0,0,23.4,36,21,21,5,8,10,5,0,SP
5561,Ryan Vogelsong,SF,NL,5,5,0,1,0,0,0,0,0,23.1,26,14,14,5,10,17,5,0,SP
5563,Josh Beckett,LAD,NL,4,4,0,0,0,0,0,0,0,22,12,7,6,3,8,22,4,0,SP
5580,CC Sabathia,NYY,AL,6,6,3,3,0,0,0,0,0,37,40,22,21,6,8,41,6,0,SP
5692,Joe Beimel,SEA,AL,9,0,0,1,0,0,1,0,0,8.5,11,4,4,0,4,7,0,9,RP
5700,Jason Grilli,PIT,NL,8,0,0,1,4,3,0,0,0,8,7,4,4,2,4,7,0,8,RP
5776,R.A. Dickey,TOR,AL,6,6,2,3,0,0,0,0,0,34.4,34,20,20,3,18,30,6,0,SP
5900,Kyle Lohse,MIL,NL,6,6,4,1,0,0,0,0,0,39.3,31,15,12,3,11,40,6,0,SP
5947,Grant Balfour,TB,AL,9,0,0,1,4,1,0,0,0,9.4,6,7,7,2,9,7,0,9,RP
5977,Joaquin Benoit,SD,NL,11,0,0,0,1,0,5,0,0,9.5,8,3,3,1,2,10,0,11,RP
5990,Jorge De La Rosa,COL,NL,6,6,2,3,0,0,0,0,0,30.3,28,20,18,4,13,28,6,0,SP
6075,John Lackey,BOS,AL,6,6,4,2,0,0,0,0,0,39.3,41,18,17,5,8,39,6,0,SP
6080,Erik Bedard,TB,AL,4,3,0,1,0,0,0,0,0,14.2,17,10,9,0,10,10,3,1,RP
6101,Fernando Rodney,SEA,AL,10,0,1,1,5,0,0,0,0,8.4,12,6,4,0,6,15,0,10,RP
6107,Jeremy Affeldt,SF,NL,6,0,0,0,0,0,2,0,0,7.1,2,0,0,0,2,7,0,6,RP
6127,J.J. Putz,ARI,NL,12,0,1,0,0,0,0,0,0,7.1,6,4,4,0,6,12,0,12,RP
6129,Rafael Soriano,WAS,NL,10,0,1,0,5,0,0,0,0,10,6,0,0,0,4,12,0,10,RP
6131,Matt Thornton,NYY,AL,11,0,0,0,0,0,7,0,0,2.2,4,2,1,0,2,5,0,11,RP
6150,Colby Lewis,TEX,AL,3,3,1,1,0,0,0,0,0,15.2,19,8,8,3,4,14,3,0,SP
6187,Jose Valverde,NYM,NL,11,0,1,0,2,1,0,0,0,11.1,13,9,6,4,4,12,0,11,RP
6371,Aaron Harang,ATL,NL,6,6,3,2,0,0,0,0,0,35.4,25,12,12,2,14,37,6,0,SP
6389,Oliver Perez,ARI,NL,15,0,0,0,0,0,2,0,0,12.5,11,8,6,1,5,15,0,15,RP
6397,Jake Peavy,BOS,AL,5,5,1,0,0,0,0,0,0,30.4,27,10,10,5,16,32,5,0,SP
6482,Cliff Lee,PHI,NL,6,6,3,2,0,0,0,1,0,41,52,17,15,2,4,40,6,0,SP
6487,Francisco Rodriguez,MIL,NL,16,0,0,0,13,0,0,0,0,16,7,0,0,0,4,23,0,16,RP
6497,Chris Capuano,BOS,AL,11,0,1,0,0,0,3,0,0,12.7,8,0,0,0,2,15,0,11,RP
6506,Matt Belisle,COL,NL,13,0,0,2,0,1,4,0,0,12,14,8,8,1,3,9,0,13,RP
6555,Heath Bell,TB,AL,11,0,0,1,0,0,0,0,0,12.6,17,13,11,1,6,12,0,11,RP
6577,Jerome Williams,HOU,AL,8,0,1,1,0,1,1,0,0,15.3,23,13,12,4,6,11,0,8,RP
6592,Javier Lopez,SF,NL,12,0,0,0,0,1,4,0,0,3.9,4,1,1,0,2,2,0,12,RP
6604,Jeremy Guthrie,KC,AL,5,5,2,1,0,0,0,0,0,31.3,33,15,15,5,8,17,5,0,SP
6801,Scott Atchison,CLE,AL,10,0,0,0,0,0,0,0,0,9.8,6,3,3,0,3,8,0,10,RP
6963,Shawn Camp,PHI,NL,2,0,0,0,0,0,0,0,0,1.2,3,0,0,0,0,0,0,2,RP
6967,Adam Wainwright,STL,NL,6,6,5,1,0,0,0,1,1,45,24,6,6,1,11,42,6,0,SP
6969,Neal Cotts,TEX,AL,13,0,1,2,0,3,2,0,0,9.5,12,7,7,1,5,12,0,13,RP
7009,Sergio Santos,TOR,AL,11,0,0,1,5,2,0,0,0,8.2,9,8,8,1,9,16,0,11,RP
7039,Mike Adams,PHI,NL,4,0,1,0,0,1,1,0,0,4.1,1,1,1,1,0,3,0,4,RP
7099,Zack Greinke,LAD,NL,6,6,5,0,0,0,0,0,0,35.1,31,9,8,6,6,46,6,0,SP
7483,Kevin Correia,MIN,AL,5,5,0,3,0,0,0,0,0,26.3,37,25,22,2,8,12,5,0,SP
7496,Cole Hamels,PHI,NL,2,2,0,2,0,0,0,0,0,10.2,14,8,8,0,6,8,2,0,SP
7505,Dan Haren,LAD,NL,5,5,3,0,0,0,0,0,0,30.3,31,13,7,2,4,27,5,0,SP
7529,Edwin Jackson,CHC,NL,6,6,2,2,0,0,0,0,0,32.7,37,21,20,1,17,26,6,0,SP
7545,Jose Veras,CHC,NL,6,0,0,0,0,2,0,0,0,5.2,6,10,10,2,10,5,0,6,RP
7596,Fernando Abad,OAK,AL,11,0,0,0,0,0,2,0,0,9.6,2,0,0,0,2,12,0,11,RP
7710,Matt Albers,HOU,AL,8,0,0,0,0,1,3,0,0,9.3,10,1,1,0,3,8,0,8,RP
7719,Alberto Alburquerque,DET,AL,13,0,1,0,1,0,3,0,0,8.6,12,5,5,2,2,11,0,13,RP
8082,Matt Cain,SF,NL,5,5,0,3,0,0,0,0,0,31,31,17,15,5,10,25,5,0,SP
8334,Roberto Hernandez,PHI,NL,6,5,1,1,0,0,0,0,0,26.2,30,18,17,4,11,26,5,1,SP
8809,Jesse Chavez,OAK,AL,6,6,2,0,0,0,0,0,0,38,28,11,8,3,8,41,6,0,SP
8885,Tyler Clippard,WAS,NL,14,0,2,2,0,2,5,0,0,11.5,9,8,4,2,9,18,0,14,RP
8898,Craig Breslow,BOS,AL,5,0,0,0,0,0,0,0,0,5.3,9,6,5,0,4,3,0,5,RP
9091,Jonathan Broxton,CIN,NL,6,0,0,0,5,0,0,0,0,6,3,0,0,0,3,6,0,6,RP
9204,Jared Burton,MIN,AL,9,0,0,1,0,0,4,0,0,9,10,9,9,3,8,5,0,9,RP
9327,John Danks,CHW,AL,5,5,2,1,0,0,0,0,0,30.3,27,12,12,1,17,18,5,0,SP
9494,Dane De La Rosa,LAA,AL,1,0,0,0,0,0,0,0,0,0.1,1,2,2,0,1,0,0,1,RP
9539,Samuel Deduno,MIN,AL,6,0,0,1,0,0,0,0,0,13.5,13,3,3,0,7,14,0,6,RP
9868,Zach Duke,MIL,NL,14,0,2,0,0,1,3,0,0,11,9,2,2,1,3,18,0,14,RP
9995,Scott Feldman,HOU,AL,4,4,2,1,0,0,0,0,0,26.2,16,6,5,0,9,9,4,0,SP
10183,Brad Ziegler,ARI,NL,16,0,0,0,0,1,2,0,0,12.7,8,2,2,0,7,11,0,16,RP
10222,Chris Young,SEA,AL,5,4,1,0,0,0,0,0,0,23.2,18,9,8,3,14,13,4,1,RP
10310,Santiago Casilla,SF,NL,13,0,0,0,0,3,4,0,0,13,12,4,2,1,5,7,0,13,RP
10434,Jason Frasor,TEX,AL,10,0,1,0,0,0,4,0,0,7.5,4,1,1,0,5,7,0,10,RP
10468,Ernesto Frieri,LAA,AL,12,0,0,2,2,2,0,0,0,10.2,14,9,9,5,3,12,0,12,RP
10758,Jason Hammel,CHC,NL,5,5,4,1,0,0,0,0,0,34.2,17,8,8,5,7,27,5,0,SP
10887,Kevin Jepsen,LAA,AL,12,0,0,0,0,0,1,0,0,6.3,7,5,5,1,4,14,0,12,RP
10944,Matt Harrison,TEX,AL,1,1,0,0,0,0,0,0,0,6,3,2,2,0,2,4,1,0,SP
10964,Ubaldo Jimenez,BAL,AL,5,5,0,4,0,0,0,0,0,26.4,33,20,20,5,17,21,5,0,SP
11046,Jim Johnson,OAK,AL,12,0,2,2,1,1,2,0,0,10.6,15,7,7,0,8,13,0,12,RP
11135,Jim Henderson,MIL,NL,13,0,2,0,0,0,2,0,0,9.5,10,5,4,2,3,16,0,13,RP
11254,Tom Wilhelmsen,SEA,AL,11,0,0,1,0,2,2,0,0,10.4,9,6,5,1,9,7,0,11,RP
11277,Felix Hernandez,SEA,AL,6,6,3,1,0,0,0,0,0,41.1,30,16,11,3,7,47,6,0,SP
11524,Brian Wilson,LAD,NL,9,0,0,2,0,1,2,0,0,5.3,9,9,8,1,6,6,0,9,RP
11525,C.J. Wilson,LAA,AL,6,6,4,2,0,0,0,0,0,39.2,31,15,14,4,13,41,6,0,SP
11868,Juan Gutierrez,SF,NL,11,0,1,1,0,1,2,0,0,11.4,9,4,4,2,2,13,0,11,RP
11937,Scott Kazmir,OAK,AL,6,6,4,0,0,0,0,0,0,38.1,29,10,9,1,7,35,6,0,SP
