playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Matt Albers,MIL,AL,58,1,1,1,0,0,1,0,0,0,0,0,0,458006,4300,0,0,0,0,0,0,0,0,0,RP
Cory Gearrin,SF,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,518715,7947,0,0,0,0,0,1,0,0,1,RP
Jose Berrios,MIN,AL,14,1,1,0,0,0,0,0,0,0,0,0,0,621244,14168,0,0,0,0,0,0,0,0,0,SP
Matt Davidson,CWS,AL,1,2,1,0,0,0,1,1,0,1,0,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Yovani Gallardo,MIL,AL,24,4,2,0,0,0,1,0,1,1,0,0,0,451596,8173,0,0,0,0,0,0,0,0,0,SP
John Hicks,DET,AL,1,2,1,1,0,0,1,0,0,0,0,0,0,543308,12547,0,1,0,0,0,0,0,0,0,1B
Ty Blach,SF,NL,4,4,2,0,0,0,1,0,0,0,0,0,0,621389,14361,0,0,0,0,0,0,0,0,0,SP
Jesus Sucre,TB,AL,9,25,12,2,0,1,4,5,2,5,2,0,0,491696,5942,9,0,0,0,0,0,0,0,0,C
Jose Martinez,STL,NL,12,16,7,1,0,0,4,1,2,1,0,0,0,500874,7996,0,1,0,0,0,4,0,0,4,1B
Josh Tomlin,CLE,AL,30,5,2,1,0,0,1,0,0,2,0,0,0,458708,9388,0,0,0,0,0,0,0,0,0,SP
Jacob Stallings,PIT,NL,5,15,6,1,0,0,0,2,0,4,0,1,0,607732,13723,4,0,0,0,0,0,0,0,0,C
Luke Weaver,STL,NL,9,13,5,0,0,0,1,0,0,4,0,0,0,596133,16918,0,0,0,0,0,0,0,0,0,SP
Hunter Renfroe,SD,NL,11,35,13,3,0,4,8,14,1,5,0,0,0,592669,15464,0,0,0,0,0,0,0,9,9,RF
Trey Mancini,BAL,AL,5,14,5,1,0,3,3,5,0,4,1,0,0,641820,15149,0,0,0,0,0,0,0,0,0,1B
DJ LeMahieu,COL,NL,146,552,192,32,8,11,104,66,66,80,3,11,7,518934,9874,0,0,146,0,0,0,0,0,0,2B
Daniel Murphy,WSH,NL,142,531,184,47,5,25,88,104,35,57,8,5,3,502517,4316,0,21,117,1,0,0,0,0,0,2B
Trea Turner,WSH,NL,73,307,105,14,8,13,53,40,14,59,1,33,6,607208,16252,0,0,30,0,2,0,45,0,45,SS
Jose Altuve,HOU,AL,161,640,216,42,5,24,108,96,60,70,7,30,10,514888,5417,0,0,148,0,1,0,0,0,0,2B
Chris Hatcher,OAK,NL,37,3,1,0,0,0,0,1,0,0,0,0,0,501822,3299,0,0,0,0,0,0,0,0,0,RP
Martin Perez,TEX,AL,33,3,1,0,0,0,0,0,0,1,0,0,0,527048,6902,0,0,0,0,0,0,0,0,0,SP
T.J. Rivera,NYM,NL,33,105,35,4,1,3,10,16,3,17,1,0,0,608061,12495,0,1,26,9,0,0,0,0,0,2B
Yu Darvish,CHC,AL,17,3,1,0,0,1,1,1,0,1,0,0,0,506433,13074,0,0,0,0,0,0,0,0,0,SP
Lance McCullers,HOU,AL,14,3,1,0,0,0,1,0,0,0,0,0,0,621121,14120,0,0,0,0,0,0,0,0,0,SP
Joey Votto,CIN,NL,158,556,181,34,2,29,101,97,108,120,5,8,1,458015,4314,0,154,0,0,0,0,0,0,0,1B
Jose Peraza,CIN,NL,72,241,78,8,2,3,25,25,7,33,5,21,10,606299,13593,0,0,12,0,31,8,13,0,21,2B
Charlie Blackmon,COL,NL,143,578,187,35,5,29,111,82,43,102,13,17,9,453568,7859,0,0,0,0,0,0,138,0,138,LF
Pedro Severino,WSH,NL,16,28,9,2,0,2,6,4,5,3,1,0,0,600474,14523,15,0,0,0,0,0,0,0,0,C
Jean Segura,SEA,NL,153,637,203,41,7,20,102,64,39,101,12,33,10,516416,5933,0,0,142,0,23,0,0,0,0,2B
Mookie Betts,BOS,AL,158,672,214,42,5,31,122,113,49,80,2,26,4,605141,13611,0,0,0,0,0,0,0,157,157,RF
Dustin Pedroia,BOS,AL,154,633,201,36,1,15,105,74,61,73,0,7,4,456030,8370,0,0,152,0,0,0,0,0,0,2B
Miguel Cabrera,DET,AL,158,595,188,31,1,38,92,108,75,116,4,0,0,408234,1744,0,147,0,1,0,0,0,0,0,1B
David Dahl,COL,NL,63,222,70,12,4,7,42,24,15,59,0,5,0,621311,13744,0,0,0,0,0,54,6,4,59,LF
Cameron Maybin,MIA,AL,94,349,110,14,5,4,65,43,36,69,3,15,6,457727,5223,0,0,0,0,0,0,91,0,91,LF
Mike Trout,LAA,AL,159,549,173,32,5,29,123,100,116,137,11,30,7,545361,10155,0,0,0,0,0,0,148,0,148,CF
Andrew Toles,LAD,NL,48,105,33,9,1,3,19,16,8,25,1,1,1,592808,13414,0,0,0,0,0,18,9,8,32,RF
Erik Gonzalez,CLE,AL,21,16,5,0,0,0,2,0,1,8,0,0,1,570481,13369,0,0,5,2,8,0,0,2,2,SS
Jose Ramirez,CLE,AL,152,565,176,46,3,11,84,76,44,62,4,22,7,608070,13510,0,0,9,117,5,48,0,0,48,3B
Starling Marte,PIT,NL,129,489,152,34,5,9,71,46,23,104,16,47,12,516782,9241,0,0,0,0,0,114,16,0,123,LF
Sandy Leon,BOS,AL,78,252,78,17,2,7,36,35,23,66,2,0,0,506702,5273,74,0,0,0,0,0,0,0,0,C
Corey Seager,LAD,NL,157,627,193,40,5,26,105,72,54,133,4,3,3,608369,13624,0,0,0,0,155,0,0,0,0,SS
Tomas Telis,MIA,NL,10,13,4,0,0,1,1,4,0,2,0,0,0,542513,10067,3,0,0,0,0,0,0,0,0,C
Yadier Molina,STL,NL,147,534,164,38,1,8,56,58,39,63,6,3,2,425877,7007,146,2,0,0,0,0,0,0,0,C
Wilson Ramos,TB,NL,131,482,148,25,0,22,58,80,35,79,2,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
J.D. Martinez,BOS,AL,120,460,141,35,2,22,69,68,49,128,3,1,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Patrick Corbin,ARI,NL,38,49,15,3,1,0,7,4,1,14,0,0,1,571578,9323,0,0,0,0,0,0,0,0,0,SP
Ryan Braun,MIL,NL,135,511,156,23,3,30,80,91,46,98,4,16,5,460075,3410,0,0,0,0,0,127,0,2,127,LF
Martin Prado,MIA,NL,153,600,183,37,3,8,70,75,49,69,4,2,2,445988,3312,0,0,0,150,0,0,0,0,0,2B
Ryon Healy,SEA,AL,72,269,82,20,0,13,36,37,12,60,1,0,0,592387,15447,0,0,0,72,0,0,0,0,0,1B
J.T. Realmuto,MIA,NL,137,509,154,31,0,11,60,48,28,100,5,12,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Elvis Andrus,TEX,AL,147,506,153,31,7,8,75,69,47,70,4,24,8,462101,8709,0,0,0,0,147,0,0,0,0,SS
Dansby Swanson,ATL,NL,38,129,39,7,1,3,20,17,13,34,0,3,0,621020,18314,0,0,0,0,37,0,0,0,0,SS
Freddie Freeman,ATL,NL,158,589,178,43,6,34,102,91,89,171,10,6,1,518692,5361,0,158,0,0,0,0,0,0,0,1B
Paulo Orlando,KC,AL,128,457,138,24,4,5,52,43,13,105,7,14,3,449181,8628,0,0,0,0,0,0,37,89,122,RF
Adam Frazier,PIT,NL,66,146,44,8,1,2,21,11,12,26,1,4,1,624428,15223,0,0,17,5,0,20,1,16,35,2B
Francisco Lindor,CLE,AL,158,604,182,30,3,15,99,78,57,88,5,19,5,596019,12916,0,0,0,0,155,0,0,0,0,SS
Adrian Beltre,TEX,AL,153,583,175,31,1,32,89,104,48,66,6,1,1,134181,639,0,0,0,141,0,0,0,0,0,3B
Jhoulys Chacin,MIL,NL,5,10,3,0,0,0,1,1,0,1,0,0,0,468504,2608,0,0,0,0,0,0,0,0,0,SP
Devon Travis,TOR,AL,101,410,123,28,1,11,54,50,20,87,0,4,1,581527,13862,0,0,99,0,0,0,0,0,0,2B
Aledmys Diaz,TOR,NL,111,404,121,28,3,17,71,65,41,60,7,4,4,649557,15937,0,0,1,0,106,0,0,0,0,SS
Gary Sanchez,NYY,AL,53,201,60,12,0,20,34,42,24,57,2,1,0,596142,11442,36,0,0,0,0,0,0,0,0,C
