"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","646","542","166","32","5","36","104","104","89","138","8","15","6"," ",".306",".409",".584",".993",".418"," ","174","3.4","2.0"," ","58.9","4.4","9.0","10155"
"Bryce Harper","Nationals","614","509","153","30","2","33","92","97","94","121","5","7","4"," ",".301",".412",".562",".974",".411"," ","163","1.3","2.4"," ","46.4","-4.5","6.5","11579"
"Giancarlo Stanton","Marlins","562","482","133","26","2","38","84","96","71","152","4","7","4"," ",".276",".371",".574",".946",".395"," ","152","-0.1","2.3"," ","34.1","-4.0","5.1","4949"
"Miguel Cabrera","Tigers","593","514","161","33","1","25","84","91","70","99","4","2","1"," ",".313",".397",".530",".927",".392"," ","150","-3.2","-1.1"," ","31.2","-12.3","4.1","1744"
"Paul Goldschmidt","Diamondbacks","646","538","156","36","2","30","92","92","99","140","3","14","7"," ",".291",".401",".530",".931",".390"," ","145","0.9","7.4"," ","34.8","-4.6","5.3","9218"
"Joey Votto","Reds","623","498","142","29","2","22","85","73","114","121","5","7","4"," ",".284",".419",".480",".899",".387"," ","145","-1.8","4.3"," ","31.0","-7.3","4.6","4314"
"Andrew McCutchen","Pirates","653","554","164","34","3","23","88","86","84","123","9","12","6"," ",".297",".395",".494",".889",".381"," ","147","0.9","-6.3"," ","36.4","-3.9","5.6","9847"
"Anthony Rizzo","Cubs","644","552","153","32","2","32","91","98","72","107","14","10","7"," ",".278",".373",".517",".890",".380"," ","142","-0.8","9.3"," ","30.7","-2.8","5.1","3473"
"Jose Bautista","Blue Jays","587","491","125","23","2","31","83","89","86","97","5","5","3"," ",".256",".369",".498",".868",".373"," ","137","-0.1","-3.1"," ","24.8","-10.2","3.6","1887"
"Edwin Encarnacion","Blue Jays","540","466","123","25","1","30","76","87","64","83","5","3","2"," ",".264",".356",".513",".869",".371"," ","135","-0.7","-0.3"," ","21.2","-14.4","2.6","2151"
