mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,0,388.0,48.0,101.0,21.0,1.0,14.0,53.0,33.0,76.0,1.0,1.0,0,0,0,0,0,0,0,123,123,OF
1196,Adrian Beltre,TEX,AL,0,514.0,69.0,150.0,27.0,2.0,19.0,79.0,39.0,69.0,1.0,1.0,0,0,0,142,0,0,0,0,0,3B
3405,David Ortiz,BOS,AL,0,471.0,74.0,129.0,29.0,1.0,25.0,84.0,63.0,91.0,1.0,1.0,0,9,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,ATL,NL,0,316.0,29.0,82.0,15.0,1.0,7.0,35.0,13.0,44.0,1.0,1.0,107,0,0,0,0,0,0,0,0,C
3823,Alex Rodriguez,NYY,AL,0,462.0,61.0,110.0,18.0,1.0,19.0,65.0,62.0,129.0,3.0,2.0,0,2,0,4,0,0,0,0,0,DH
5535,Jimmy Rollins,CHW,AL,0,400.0,47.0,94.0,17.0,2.0,9.0,43.0,40.0,72.0,13.0,5.0,0,0,0,0,134,0,0,0,0,SS
5603,Ichiro Suzuki,MIA,NL,0,215.0,18.0,54.0,7.0,2.0,1.0,19.0,12.0,33.0,6.0,2.0,0,0,0,0,0,30,7,73,109,OF
5645,Albert Pujols,LAA,AL,0,528.0,72.0,137.0,26.0,1.0,27.0,87.0,44.0,69.0,4.0,2.0,0,95,0,1,0,0,0,0,0,1B|DH
5742,Juan Uribe,CLE,AL,0,273.0,30.0,70.0,15.0,0.0,7.0,32.0,20.0,61.0,2.0,1.0,0,0,8,92,0,0,0,0,0,3B
6089,Victor Martinez,DET,AL,0,465.0,62.0,134.0,26.0,1.0,15.0,67.0,41.0,54.0,1.0,1.0,0,10,0,0,0,0,0,0,0,DH
6155,Mark Teixeira,NYY,AL,0,404.0,58.0,94.0,17.0,0.0,23.0,66.0,54.0,96.0,2.0,1.0,0,108,0,0,0,0,0,0,0,1B
6166,Jayson Werth,WAS,NL,0,367.0,48.0,97.0,19.0,1.0,12.0,48.0,45.0,87.0,3.0,2.0,0,0,0,0,0,76,0,14,86,OF
6227,Matt Holliday,STL,NL,0,441.0,62.0,121.0,26.0,1.0,15.0,62.0,58.0,86.0,3.0,2.0,0,0,0,0,0,64,0,0,64,OF
