mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,NYY,AL,112,408.0,47.0,103.0,25.0,1.0,15.0,56.0,35.0,79.0,1.0,0.0,0,0,0,0,0,0,0,123,123,OF
1196,Adrian Beltre,TEX,AL,129,498.0,66.0,144.0,27.0,3.0,16.0,70.0,40.0,64.0,1.0,0.0,0,0,0,142,0,0,0,0,0,3B
1778,Rafael Furcal,FA,,14,54.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2B
2062,Torii Hunter,FA,,126,481.0,59.0,121.0,24.0,1.0,17.0,72.0,25.0,91.0,2.0,4.0,0,0,0,0,0,0,0,123,123,OF
3405,David Ortiz,BOS,AL,125,455.0,52.0,120.0,28.0,0.0,30.0,89.0,63.0,90.0,0.0,1.0,0,9,0,0,0,0,0,0,0,DH
3586,A.J. Pierzynski,ATL,NL,97,342.0,31.0,91.0,16.0,1.0,7.0,40.0,14.0,42.0,0.0,2.0,107,0,0,0,0,0,0,0,0,C
3823,Alex Rodriguez,NYY,AL,116,414.0,60.0,98.0,17.0,1.0,23.0,74.0,56.0,119.0,4.0,1.0,0,2,0,4,0,0,0,0,0,DH
3843,Aramis Ramirez,FA,,123,436.0,38.0,109.0,23.0,1.0,11.0,62.0,23.0,63.0,2.0,0.0,0,5,0,122,0,0,0,0,0,3B
5535,Jimmy Rollins,CHW,AL,125,457.0,68.0,108.0,19.0,3.0,13.0,42.0,48.0,87.0,15.0,7.0,0,0,0,0,134,0,0,0,0,SS
5603,Ichiro Suzuki,MIA,NL,134,345.0,42.0,86.0,8.0,4.0,1.0,21.0,23.0,51.0,11.0,4.0,0,0,0,0,0,30,7,73,109,OF
5645,Albert Pujols,LAA,AL,140,550.0,76.0,146.0,30.0,0.0,28.0,90.0,42.0,69.0,5.0,2.0,0,95,0,1,0,0,0,0,0,DH
