mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
446481,Sean Rodriguez,,8224,490329,29105
477054,Trayvon Robinson,,9008,1603040,29639
605200,Zach Davies,,10070,2167465,33829
572180,Andrew Susac,,9131,1937573,32062
518649,Brett Eibner,,,1806274,31276
514917,Cesar Hernandez,,9411,1784924,31130
608349,Corey Knebel,,9712,2066314,33206
570267,Domingo Santana,,9753,1958810,31931
520471,Freddy Galvis,,9132,1603347,29670
545350,Jake Marisnick,,9340,1804287,31195
519110,Joe Paterson,,8897,1787644,30992
489365,Josh Thole,,8569,1661439,30188
458708,Josh Tomlin,,8769,1758835,30944
519388,Josh Vitters,,8679,1232134,29978
476205,Josh Wall,,9239,1915317,32039
425545,Josh Willingham,,7373,383458,6024
425543,Josh Wilson,,7663,292457,6429
473646,Josh Zeid,,9475,2039176,31767
500887,Josmil Pinto,,9505,1961512,31851
434663,Juan Carlos Oviedo,,7541,533057,6272
518542,Juan Centeno,,9529,1812645,31443
501726,Juan Diaz,,9195,1207704,
544269,Juan Duran,,,1804104,31181
464433,Juan Francisco,,8598,1600671,29601
434641,Juan Gutierrez,,8093,533053,28857
462089,Juan Jaime,,9738,1725226,30423
501571,Juan Lagares,,9377,1811887,31410
573668,Juan Minaya,,,2210084,34845
504379,Juan Nicasio,,8942,1725393,30511
543633,Juan Perez,,9428,1794785,32011
448722,Juan Perez,,,,28605
407487,Juan Rivera,,6805,225428,4956
346874,Juan Uribe,,6698,212040,4657
474865,Julio Borbon,,8519,1262282,30014
573650,Julio Morban,,,2027443,32596
527054,Julio Teheran,,8846,1718082,31091
471822,Jumbo Diaz,,9739,288902,29839
628356,Jung Ho Kang,,9884,2166699,33689
547749,Junichi Tazawa,,8392,1655261,30095
448855,Junior Guerra,,9989,2171701,34241
516809,Junior Lake,,9466,1740956,30718
595777,Jurickson Profar,,9112,1796123,31117
571506,Justin Bour,,9723,1741754,31453
451629,Justin Christian,,8283,1226047,29167
518603,Justin De Fratus,,9085,1784923,30976
543178,Justin Freeman,,9369,1811045,31382
430683,Justin Germano,,7334,448929,5971
518748,Justin Grimm,,9216,1989422,31753
476123,Justin Marks,,9677,2027409,32608
475416,Justin Masterson,,8194,1262692,28977
452239,Justin Maxwell,,8124,1208665,28896
502522,Justin Miller,,9366,1810726,31364
408047,Justin Morneau,,7063,288974,5379
592593,Justin Nicolino,,9588,1935824,31708
592604,Justin O'Conner,,10149,1757990,31828
448605,Justin Ruggiano,,8145,1103292,28922
451088,Justin Sellers,,9016,1599180,29488
475253,Justin Smoak,,8653,1630092,30175
476206,Justin Thomas,,8360,1207708,29244
457759,Justin Turner,,8588,1600680,29607
457708,Justin Upton,,8080,593198,28841
434378,Justin Verlander,,7590,530362,6341
458677,Justin Wilson,,9272,1795985,31026
592230,Kaleb Cowart,,9324,1765803,31648
434180,Kameron Loe,,7465,522449,6136
572751,Keith Butler,,9416,2027415,32598
594857,Keith Hessler,,10046,1962288,32459
605509,Kelby Tomlinson,,10043,2119960,33394
571633,Kelly Dugan,,,2107841,31787
430637,Kelly Johnson,,7558,292279,6295
431159,Kelly Shoppach,,7493,484146,6200
516969,Kelvin Herrera,,9089,1897843,32029
571704,Ken Giles,,9729,2044511,32762
594977,Ken Roberts,,9955,2167596,33865
608665,Kendall Graveman,,9821,2146204,33636
572309,Kendry Flores,,9968,2107846,31793
434778,Kendrys Morales,,7481,534114,6188
445276,Kenley Jansen,,8758,1208718,29630
573627,Kennys Vargas,,9592,2052567,33012
547887,Kensuke Tanaka,,9458,2042096,32585
628317,Kenta Maeda,,10105,2215993,34892
542979,Keon Broxton,,10093,1740911,30755
605309,Keone Kela,,9916,2121080,33497
606466,Ketel Marte,,10036,1963334,32512
607345,Kevan Smith,,,2036155,32618
502087,Kevin Chapman,,9487,1960523,31691
429781,Kevin Correia,,7178,401204,5580
435623,Kevin Frandsen,,7749,546041,6528
592332,Kevin Gausman,,9334,2000033,32667
276514,Kevin Gregg,,7206,174914,5641
448178,Kevin Jepsen,,8380,1209013,29265
595281,Kevin Kiermaier,,9538,1812666,31446
450260,Kevin Kouzmanoff,,7864,486543,28585
543503,Kevin Mattison,,9178,1740966,30681
576409,Kevin Munson,,,1918582,31538
607680,Kevin Pillar,,9490,2046044,32859
608700,Kevin Plawecki,,9596,2066320,33132
534812,Kevin Quackenbush,,9683,1960793,32396
543779,Kevin Siegrist,,9426,1937342,32059
458713,Kevin Slowey,,7968,1102931,28692
460128,Kevin Whelan,,8964,1200060,30530
572102,Keyvius Sampson,,10033,1846228,31932
501981,Khris Davis,,9351,1813268,31478
451500,Kila Ka'aihue,,8363,1208721,29248
489446,Kirby Yates,,9727,2036146,32623
543590,Kirk Nieuwenhuis,,9152,1667064,30218
493157,Koji Uehara,,8394,1657590,30130
594777,Kole Calhoun,,9191,1811964,31413
543939,Kolten Wong,,9103,1894637,32061
425542,Koyie Hill,,7059,288961,5385
592178,Kris Bryant,,9558,2071263,33172
453241,Kris Johnson,,9495,1662779,30163
450665,Kris Medlen,,8475,1647778,30264
502117,Kristopher Negron,,9210,1600292,29307
435559,Kurt Suzuki,,8052,546504,28802
607457,Kyle Barraclough,,10045,2186085,34830
452035,Kyle Blanks,,8413,1543508,29724
605195,Kyle Crick,,9626,1947854,32171
641490,Kyle Crockett,,9706,2120406,33413
434678,Kyle Davies,,7501,,6208
475138,Kyle Drabek,,8656,1184316,29965
150035,Kyle Farnsworth,,6210,21546,4049
502043,Kyle Gibson,,8864,1739665,31053
543294,Kyle Hendricks,,9758,2108023,33173
452718,Kyle Kendrick,,8053,1225738,28804
605323,Kyle Kubitza,,9994,2046358,32865
543456,Kyle Lobstein,,9794,1846225,31756
346798,Kyle Lohse,,6751,223481,4789
519015,Kyle McPherson,,9273,2007973,31069
592621,Kyle Parker,,9568,1765820,31953
594986,Kyle Ryan,,9798,2118877,33318
656941,Kyle Schwarber,,9861,2135243,33712
572122,Kyle Seager,,8984,1741002,30819
543788,Kyle Skipworth,,9360,1660695,31021
592835,Kyle Waldrop,,10037,1804107,31183
605452,Joe Ross,,9987,1894640,32684
434578,Joe Saunders,,7621,533017,6383
456045,Joe Savery,,9086,1232131,29677
501925,Joe Smith,,7997,1205585,28729
491159,Joe Thatcher,,8076,1208680,28836
543921,Joe Wieland,,9153,1840203,31856
468528,Joel Carreno,,9021,1784929,31515
430629,Joel Hanrahan,,7991,448935,28715
407908,Joel Peralta,,7553,538896,6287
570257,Joely Rodriguez,,,2107842,33104
542994,Joey Butler,,9482,1670450,30640
608336,Joey Gallo,,9630,2007960,32818
572073,Joey Rickard,,,2050343,32952
519345,Joey Terdoslavich,,9451,1804766,31224
458015,Joey Votto,,7946,547434,28670
621563,Joey Wendle,,,2052585,33017
276371,Johan Santana,,6441,174948,4280
446099,John Axford,,8583,1707287,30378
434633,John Baker,,8297,532994,29183
407833,John Buck,,7056,284577,5407
607405,John Cornely,,9942,2120723,33470
433579,John Danks,,7808,538912,28508
518655,John Ely,,,1669642,30940
607231,John Gant,,,2209984,34841
518713,John Gast,,9396,1804070,31161
452105,John Hester,,8568,1603027,29788
543308,John Hicks,,10059,1956975,32255
458720,John Holdzkom,,9836,2146195,33634
444379,John Jaso,,8368,1392901,29255
407793,John Lackey,,6953,223559,5203
543424,John Lamb,,8860,1757972,30994
458709,John Lannan,,8074,1236946,28834
460055,John Mayberry Jr.,,8496,1537187,30042
150348,John McDonald,,6269,21632,4108
571974,John Ryan Murphy,,9509,1813193,31477
592127,Johnny Barbato,,,2034701,32613
456501,Johnny Cueto,,8172,288900,28955
543213,Johnny Giavotella,,9010,1793166,31128
518782,Johnny Hellweg,,9444,1915035,31839
476192,Johnny Monell,,9522,1733550,30561
457754,Jon Edwards,,9790,2121037,33476
592351,Jon Gray,,9567,2066291,33203
445055,Jon Jay,,8717,1661504,29691
452657,Jon Lester,,7790,580589,28487
621209,Jon Moscot,,9985,2166444,33679
477003,Jon Niese,,8333,1537190,29219
572138,Jon Singleton,,9099,1754162,31206
452293,Jonathan Albaladejo,,8125,1262923,28897
608167,Jonathan Aro,,10010,2171856,34481
455009,Jonathan Broxton,,7613,558833,6370
502409,Jonathan Diaz,,9447,1603345,33087
468406,Jonathan Herrera,,8235,1102926,29119
518960,Jonathan Lucroy,,8609,1657581,30456
449097,Jonathan Papelbon,,7614,549684,6373
543643,Jonathan Pettibone,,9374,1937141,31849
456043,Jonathan Sanchez,,7777,585911,28472
570731,Jonathan Schoop,,9104,1840090,31988
542340,Jonathan Villar,,9468,292100,31973
430404,Jonny Gomes,,7245,433807,5860
458924,Jonny Venters,,8709,1725409,30509
488740,Jordan Brown,,8681,1098899,29368
458668,Jordan Danks,,8682,1665404,30449
543475,Jordan Lyles,,8856,1717424,31061
467099,Jordan Norberto,,8704,1669887,30406
457574,Jordan Pacheco,,9067,1736379,30605
457788,Jordan Schafer,,8188,1208745,28971
477229,Jordan Walden,,8686,1520602,29323
519455,Jordan Zimmermann,,8400,1619230,30209
518170,Jordany Valdespin,,9161,1741768,30907
474568,Jordy Mercer,,9198,1667441,30687
595751,Jorge Alfaro,,9631,1846227,31737
593528,Jorge Bonifacio,,9867,1947841,32153
407822,Jorge De La Rosa,,7281,284591,5906
501529,Jorge De Leon,,9485,1784764,31059
605347,Jorge Lopez,,10096,2167482,33833
593871,Jorge Polanco,,9750,2106657,32525
504083,Jorge Rondon,,9676,2025591,32654
624585,Jorge Soler,,9228,1988873,32558
547989,Jose Abreu,,9540,2106364,33095
514888,Jose Altuve,,8996,1839905,31662
501625,Jose Alvarez,,9429,1945280,32099
461766,Jose Arredondo,,8231,580578,29113
430832,Jose Bautista,,7264,392528,5890
542585,Jose Cisnero,,9375,2044205,31673
468429,Jose Constanza,,9001,1208699,29367
473265,Jose De La Torre,,9393,2042077,31663
517059,Jose De Paula,,10001,1915102,31783
523848,Jose Dominguez,,9448,2067931,33088
605228,Jose Fernandez,,9323,1894631,32567
578428,Jose Iglesias,,8848,1707364,30382
600917,Jose Leclerc,,,2170066,33926
446653,Jose Lobaton,,8521,1104376,29710
500874,Jose Martinez,,,1208943,31275
467726,Jose Mijares,,8351,580593,29236
514639,Jose Ortega,,9209,1784664,31514
606299,Jose Peraza,,9857,1962826,32470
517369,Jose Pirela,,9843,1741055,30817
500779,Jose Quintana,,9176,1913316,32106
608070,Jose Ramirez,,9507,2044495,32801
542432,Jose Ramirez,,9707,2027419,32603
408314,Jose Reyes,,7066,288917,5411
