mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,ATL,NL,36,0,2,1,0,0,0,0,0,32.00,32,18,14,2,23,29,0,36,RP
1306,Bartolo Colon,NYM,NL,34,33,15,8,0,0,0,0,0,191.20,200,81,73,24,32,128,33,1,RP|SP
3114,Joe Nathan,CHC|SF,,10,0,2,0,0,0,0,0,0,6.10,5,0,0,0,4,9,0,10,RP
5561,Ryan Vogelsong,PIT,NL,24,14,3,7,0,0,0,0,0,82.10,80,51,44,11,40,61,14,10,RP|SP
5580,CC Sabathia,NYY,AL,30,30,9,12,0,0,0,0,0,179.20,172,83,78,22,65,152,30,0,SP
5700,Jason Grilli,ATL|TOR,,67,0,7,6,4,0,0,0,0,59.00,44,28,27,10,32,81,0,67,RP
5776,R.A. Dickey,TOR,AL,30,29,10,15,0,0,0,0,0,169.20,169,97,84,28,63,126,29,1,SP|RP
5900,Kyle Lohse,TEX,AL,2,2,0,2,0,0,0,0,0,9.10,15,13,13,4,5,3,2,0,SP
5977,Joaquin Benoit,SEA|TOR,,51,0,3,1,1,0,0,0,0,48.00,37,17,15,5,24,52,0,51,RP
5990,Jorge De la Rosa,COL,NL,27,24,8,9,0,0,0,0,0,134.00,157,93,82,23,63,108,24,3,SP|RP
6075,John Lackey,CHC,NL,29,29,11,8,0,0,0,0,0,188.10,146,74,70,23,53,180,29,0,SP
6101,Fernando Rodney,SD|MIA,,67,0,2,4,25,0,0,0,0,65.10,54,27,25,5,37,74,0,67,RP
6131,Matt Thornton,SD,NL,18,0,1,0,0,0,0,0,0,17.00,22,12,11,2,6,9,0,18,RP
6150,Colby Lewis,TEX,AL,19,19,6,5,0,0,0,0,0,116.10,103,53,48,19,28,73,19,0,SP
6389,Oliver Perez,WAS,NL,64,0,2,3,0,0,0,0,0,40.00,38,22,22,4,20,46,0,64,RP
6397,Jake Peavy,SF,NL,31,21,5,9,0,0,0,0,0,118.20,134,76,73,18,36,102,21,10,SP|RP
6487,Francisco Rodriguez,DET,AL,61,0,3,4,44,0,0,0,0,58.10,45,24,21,6,21,52,0,61,RP
6497,Chris Capuano,MIL,NL,16,0,1,1,0,0,0,0,0,24.00,23,11,11,7,15,27,0,16,RP
6506,Matt Belisle,WAS,NL,40,0,0,0,0,0,0,0,0,46.00,43,13,8,2,7,32,0,40,RP
6561,Ryan Madson,OAK,AL,63,0,6,7,30,0,0,0,0,64.20,63,27,26,7,20,49,0,63,RP
6577,Jerome Williams,STL,NL,11,0,0,0,0,0,0,0,0,17.10,22,15,11,4,6,8,0,11,RP
6592,Javier Lopez,SF,NL,68,0,1,3,1,0,0,0,0,26.20,24,13,12,3,15,15,0,68,RP
6636,Chien-Ming Wang,KC,AL,38,0,6,0,0,0,0,0,0,53.10,60,27,25,6,18,30,0,38,RP
6809,Gavin Floyd,TOR,AL,28,0,2,4,0,0,0,0,0,31.00,23,14,14,4,8,30,0,28,RP
6967,Adam Wainwright,STL,NL,33,33,13,9,0,0,0,0,0,198.20,220,108,102,22,59,161,33,0,SP
7099,Zack Greinke,ARI,NL,26,26,13,7,0,0,0,0,0,158.20,161,80,77,23,41,134,26,0,SP
