"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Carter Capps","Marlins","2","2","2.25","0","53","8","50.0","32","12","3","74","12","0.88","13.32","2.16","1.73","1.4","12803"
"Kenley Jansen","Dodgers","3","2","2.30","0","66","40","66.0","43","17","6","99","13","0.85","13.50","1.77","1.95","1.7","3096"
"Ken Giles","Astros","4","4","2.46","0","65","39","65.0","45","18","2","84","21","1.02","11.63","2.91","2.01","1.7","12910"
"Craig Kimbrel","Red Sox","4","4","2.25","0","63","38","63.0","40","16","4","94","20","0.95","13.43","2.86","2.02","1.8","6655"
"Mychal Givens","Orioles","4","2","2.33","0","54","0","63.0","45","16","3","80","15","0.95","11.43","2.14","2.02","1.7","10430"
"Wade Davis","Royals","6","2","2.25","0","70","39","70.0","53","18","3","87","20","1.04","11.19","2.57","2.15","1.8","7441"
"Clayton Kershaw","Dodgers","18","7","2.29","33","33","0","230.0","168","58","15","275","43","0.92","10.76","1.68","2.20","7.3","2036"
"Carson Smith","Red Sox","4","3","2.61","0","68","0","68.0","49","20","3","85","21","1.03","11.25","2.78","2.22","1.7","13172"
"Aroldis Chapman","Yankees","4","4","2.25","0","58","30","58.0","36","14","3","87","26","1.07","13.50","4.03","2.31","1.5","10233"
"Trevor Rosenthal","Cardinals","3","3","2.39","0","68","41","68.0","55","18","3","84","23","1.15","11.12","3.04","2.34","1.4","10745"
"Dellin Betances","Yankees","6","3","2.25","0","70","3","80.0","51","20","6","120","30","1.01","13.50","3.38","2.35","1.8","6216"
"Sergio Romo","Giants","5","4","2.95","0","67","8","54.0","42","18","4","63","10","0.96","10.50","1.67","2.37","1.0","9817"
"Andrew Miller","Yankees","4","3","2.25","0","63","16","63.0","42","16","6","94","19","0.97","13.43","2.71","2.39","1.4","6785"
"Jose Fernandez","Marlins","14","7","2.68","27","27","0","172.0","127","51","12","208","43","0.99","10.88","2.25","2.44","5.1","11530"
"Mark Melancon","Pirates","3","2","2.46","0","71","43","71.0","58","19","3","65","13","1.00","8.24","1.65","2.44","1.3","4264"
"Hunter Strickland","Giants","4","3","2.45","0","59","7","56.0","44","15","4","64","12","1.00","10.29","1.93","2.47","0.9","7836"
"Josh Fields","Astros","4","4","3.33","0","51","0","51.0","36","19","3","66","18","1.06","11.65","3.18","2.49","1.2","5070"
"Jake Arrieta","Cubs","17","7","2.63","31","31","0","212.0","159","62","11","220","49","0.98","9.34","2.08","2.50","6.1","4153"
"Jeurys Familia","Mets","3","2","2.25","0","75","45","79.0","62","20","5","89","19","1.03","10.14","2.16","2.50","1.2","5114"
"David Robertson","White Sox","4","4","3.25","0","61","37","61.0","43","22","6","85","16","0.97","12.54","2.36","2.51","1.3","8241"
"Zach Britton","Orioles","4","2","2.33","0","63","38","63.0","52","16","3","64","15","1.06","9.14","2.14","2.53","1.3","3240"
"Tony Watson","Pirates","4","1","2.33","0","76","0","76.0","60","20","3","69","16","1.00","8.17","1.89","2.54","1.3","3132"
"Chris Sale","White Sox","14","9","2.84","31","31","0","212.0","169","67","19","256","43","1.00","10.87","1.83","2.55","6.9","10603"
"Brett Cecil","Blue Jays","4","4","2.57","0","62","3","58.0","43","17","4","72","18","1.05","11.17","2.79","2.58","1.2","2660"
"Stephen Strasburg","Nationals","14","8","3.08","30","30","0","183.0","147","63","17","219","37","1.01","10.77","1.82","2.62","5.3","10131"
"Cody Allen","Indians","4","4","2.58","0","71","43","71.0","54","20","6","96","25","1.11","12.17","3.17","2.67","1.4","12183"
"Adam Wainwright","Cardinals","16","9","2.89","29","29","0","202.0","180","65","11","168","33","1.05","7.49","1.47","2.71","5.0","2233"
"Jacob deGrom","Mets","15","8","2.72","31","31","0","206.0","169","62","16","219","44","1.03","9.57","1.92","2.72","4.9","10954"
"Hector Rondon","Cubs","4","4","2.32","0","70","42","70.0","59","18","4","69","17","1.09","8.87","2.19","2.72","1.0","2391"
"Carlos Carrasco","Indians","15","9","3.13","32","32","0","203.0","170","70","17","226","46","1.06","10.02","2.04","2.75","5.7","6632"
"Matt Harvey","Mets","15","7","2.69","31","31","0","205.0","168","61","17","216","41","1.02","9.48","1.80","2.76","4.8","11713"
"Max Scherzer","Nationals","17","9","2.88","33","33","0","222.0","178","71","22","259","46","1.01","10.50","1.86","2.78","6.1","3137"
"Gerrit Cole","Pirates","16","7","2.89","32","32","0","208.0","182","67","14","204","46","1.10","8.83","1.99","2.78","4.8","13125"
"Corey Kluber","Indians","15","9","3.05","32","32","0","220.0","191","74","20","240","44","1.07","9.82","1.80","2.79","6.2","2429"
"Madison Bumgarner","Giants","18","8","2.77","33","33","0","227.0","187","70","21","242","42","1.01","9.59","1.67","2.81","5.1","5524"
"David Price","Red Sox","17","8","2.98","32","32","0","224.0","197","74","20","230","45","1.08","9.24","1.81","2.90","6.7","3184"
"Pedro Strop","Cubs","3","4","2.85","0","69","0","69.0","52","22","4","82","29","1.17","10.70","3.78","2.90","1.0","4070"
"Jason Grilli","Braves","4","4","3.08","0","54","22","54.0","42","18","5","66","17","1.09","11.00","2.83","2.95","0.8","521"
"Noah Syndergaard","Mets","14","8","3.03","30","30","0","193.0","161","65","20","216","42","1.05","10.07","1.96","2.96","4.0","11762"
"Drew Storen","Blue Jays","4","2","2.85","0","63","23","63.0","53","20","5","65","17","1.11","9.29","2.43","3.01","1.0","6983"
"Chris Hatcher","Dodgers","4","2","2.75","0","69","0","69.0","54","21","7","84","21","1.09","10.96","2.74","3.02","0.8","3299"
"Jon Lester","Cubs","15","8","3.16","33","33","0","211.0","187","74","18","210","49","1.12","8.96","2.09","3.02","4.6","4930"
"Zack Greinke","Diamondbacks","16","8","2.86","32","32","0","211.0","181","67","18","197","42","1.06","8.40","1.79","3.03","5.1","1943"
"Kelvin Herrera","Royals","4","4","2.42","0","71","4","71.0","60","19","4","70","25","1.20","8.87","3.17","3.04","1.0","6033"
"Dallas Keuchel","Astros","16","9","2.84","32","32","0","221.0","201","70","16","196","51","1.14","7.98","2.08","3.06","5.5","9434"
"Felix Hernandez","Mariners","16","8","3.09","32","32","0","214.0","184","74","18","210","52","1.10","8.83","2.19","3.06","4.8","4772"
"A.J. Ramos","Marlins","3","4","2.35","0","69","41","69.0","49","18","6","84","26","1.09","10.96","3.39","3.09","0.8","8350"
"Marcus Stroman","Blue Jays","14","8","3.18","30","30","0","194.0","179","69","14","163","42","1.14","7.56","1.95","3.10","4.7","13431"
"Roberto Osuna","Blue Jays","3","4","2.72","2","61","19","77.0","65","23","8","83","18","1.08","9.70","2.10","3.11","1.3","13764"
"Tyson Ross","Padres","12","9","3.17","33","33","0","202.0","167","71","13","213","76","1.20","9.49","3.39","3.11","3.6","7872"
"Chris Archer","Rays","14","9","3.11","33","33","0","207.0","169","71","20","232","61","1.11","10.09","2.65","3.12","4.6","6345"
"Jenrry Mejia","Mets","1","1","2.80","0","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","8476"
"Tony Sipp","Astros","4","4","2.75","0","59","0","52.0","42","16","5","61","17","1.13","10.56","2.94","3.13","0.8","8280"
"Carlos Martinez","Cardinals","13","8","3.25","29","29","0","173.0","156","62","12","176","60","1.25","9.16","3.12","3.15","3.3","11682"
"Tyler Glasnow","Pirates","6","4","3.42","16","16","0","88.0","68","33","5","93","37","1.19","9.51","3.78","3.16","2.0","sa597835"
"Luke Gregerson","Astros","5","4","2.83","0","64","6","64.0","58","20","6","59","13","1.11","8.30","1.83","3.17","0.8","4090"
"Arodys Vizcaino","Braves","3","4","2.82","0","58","17","58.0","48","18","4","61","22","1.21","9.47","3.41","3.17","0.6","5498"
"Michael Pineda","Yankees","13","9","3.48","29","29","0","177.0","166","68","19","167","29","1.10","8.49","1.47","3.19","4.2","5372"
"Kyle Hendricks","Cubs","10","8","3.57","30","30","0","174.0","156","69","15","157","42","1.14","8.12","2.17","3.24","3.3","12049"
"Aaron Loup","Blue Jays","3","4","3.66","0","61","0","54.0","49","22","5","49","12","1.13","8.17","2.00","3.25","0.7","10343"
"Nathan Eovaldi","Yankees","13","8","3.71","30","30","0","182.0","176","75","13","158","51","1.25","7.81","2.52","3.25","4.1","9132"
"Jaime Garcia","Cardinals","12","7","3.35","25","25","0","155.0","141","58","11","122","36","1.14","7.08","2.09","3.26","2.7","8137"
"Jose Quintana","White Sox","12","9","3.25","33","33","0","213.0","205","77","18","182","50","1.20","7.69","2.11","3.30","4.7","11423"
"Johnny Cueto","Giants","16","9","2.88","32","32","0","209.0","179","67","19","186","49","1.09","8.01","2.11","3.31","3.3","6893"
"Hansel Robles","Mets","4","4","3.33","0","61","0","61.0","51","23","7","70","18","1.13","10.33","2.66","3.31","0.5","11801"
"Gio Gonzalez","Nationals","12","9","3.60","31","31","0","181.0","163","72","12","173","68","1.28","8.60","3.38","3.33","3.2","7448"
"Francisco Liriano","Pirates","14","8","3.29","30","30","0","178.0","148","65","14","188","70","1.22","9.51","3.54","3.34","2.8","3201"
"Yu Darvish","Rangers","10","6","3.14","23","23","0","142.0","116","49","15","168","52","1.18","10.65","3.30","3.35","3.5","13074"
