"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Clayton Kershaw","Dodgers","17","7","2.09","32","32","0","217.0","164","50","16","265","43","0.95","10.99","1.80","2.31","7.2","7.3","2036"
"Carter Capps","Marlins","0","0","2.50","0","1","0","1.0","1","0","0","1","0","1.05","12.35","3.29","2.44","0.0","0.1","12803"
"Andrew Miller","Yankees","4","3","2.39","0","65","10","65.0","44","17","5","91","22","1.02","12.66","3.05","2.45","1.5","1.5","6785"
"Aroldis Chapman","Yankees","4","2","2.24","0","65","26","65.0","39","16","5","101","28","1.03","13.93","3.87","2.48","1.4","1.6","10233"
"Dellin Betances","Yankees","3","2","2.53","0","55","2","55.0","37","15","4","78","22","1.06","12.79","3.56","2.53","1.2","1.2","6216"
"Kenley Jansen","Dodgers","4","3","2.41","0","65","35","65.0","47","17","6","84","17","0.99","11.60","2.37","2.62","1.2","1.2","3096"
"Jose Fernandez","Marlins","12","9","2.75","29","29","0","181.0","144","55","14","214","51","1.07","10.64","2.52","2.68","4.9","4.6","11530"
"Craig Kimbrel","Red Sox","4","2","2.65","0","65","35","65.0","47","19","5","85","24","1.09","11.80","3.30","2.68","1.2","1.4","6655"
"Zach Britton","Orioles","4","3","2.54","0","65","34","65.0","54","18","4","71","20","1.15","9.80","2.83","2.70","1.3","1.3","3240"
"Hunter Strickland","Giants","3","2","2.51","0","55","5","55.0","43","15","4","62","15","1.05","10.17","2.43","2.75","0.8","0.9","7836"
"Max Scherzer","Nationals","15","9","2.72","32","32","0","212.0","171","64","22","251","45","1.02","10.70","1.90","2.82","5.5","5.8","3137"
"Stephen Strasburg","Nationals","13","9","2.93","31","31","0","185.0","156","60","17","209","42","1.07","10.21","2.03","2.83","4.8","4.4","10131"
"Wade Davis","Royals","4","3","2.55","0","65","31","65.0","50","18","5","76","21","1.08","10.55","2.87","2.84","1.1","1.4","7441"
"Chris Sale","White Sox","15","9","2.79","32","32","0","210.0","168","65","21","255","48","1.03","10.91","2.05","2.85","6.0","6.1","10603"
"David Robertson","White Sox","3","3","2.93","0","65","32","65.0","52","21","6","79","20","1.11","10.98","2.83","2.90","1.1","1.1","8241"
"Trevor Rosenthal","Cardinals","3","3","2.84","0","65","28","65.0","49","20","5","80","25","1.15","11.07","3.46","2.91","0.9","0.8","10745"
"Jake Arrieta","Cubs","15","9","2.95","32","32","0","208.0","176","68","16","218","56","1.12","9.43","2.44","2.95","5.2","4.7","4153"
"Will Smith","Brewers","2","1","2.97","0","30","8","30.0","24","10","3","38","11","1.15","11.52","3.30","2.96","0.5","0.4","8048"
"Jeurys Familia","Mets","3","3","2.98","0","65","34","65.0","54","22","5","72","22","1.18","9.91","3.09","2.97","0.9","0.6","5114"
"Mike Broadway","Giants","1","1","2.80","0","25","0","25.0","20","8","2","27","8","1.13","9.83","2.90","3.00","0.3","0.2","9894"
"Madison Bumgarner","Giants","14","10","2.74","32","32","0","209.0","176","64","19","215","47","1.06","9.25","2.00","3.01","4.4","4.7","5524"
"Carlos Carrasco","Indians","13","9","3.06","31","31","0","188.0","161","64","16","199","48","1.11","9.52","2.31","3.01","4.7","4.5","6632"
"Brett Cecil","Blue Jays","3","2","2.87","0","55","2","55.0","44","18","4","64","19","1.15","10.43","3.17","3.02","0.8","0.9","2660"
"Carson Smith","Red Sox","3","2","3.07","0","55","1","55.0","47","19","4","59","19","1.20","9.68","3.18","3.03","0.7","0.8","13172"
"Mark Melancon","Pirates","3","3","2.86","0","65","35","65.0","61","21","4","57","15","1.17","7.95","2.09","3.04","0.8","0.8","4264"
"Cody Allen","Indians","4","3","2.78","0","65","33","65.0","49","20","6","81","23","1.11","11.17","3.22","3.05","0.9","1.2","12183"
"Junior Guerra","Brewers","1","1","3.11","0","15","0","15.0","12","5","1","18","6","1.18","10.84","3.33","3.06","0.2","0.1","5702"
"Noah Syndergaard","Mets","12","10","3.14","31","31","0","186.0","158","65","18","204","48","1.11","9.89","2.34","3.07","4.3","3.4","11762"
"Liam Hendriks","Athletics","3","2","3.02","0","55","1","55.0","50","18","5","53","10","1.09","8.69","1.59","3.09","0.7","0.8","3548"
"Pedro Strop","Cubs","4","3","3.01","0","65","2","65.0","51","22","5","75","26","1.19","10.33","3.58","3.10","0.8","0.8","4070"
"Cory Mazzoni","Padres","0","0","3.10","0","10","0","10.0","9","3","1","11","3","1.18","9.68","2.87","3.10","0.1","0.1","12537"
"Corey Kluber","Indians","14","10","3.06","32","32","0","211.0","184","72","21","218","46","1.09","9.29","1.97","3.11","5.0","5.2","2429"
"Matt Harvey","Mets","13","10","3.10","32","32","0","203.0","179","70","20","206","44","1.10","9.14","1.94","3.12","4.5","3.7","11713"
"David Price","Red Sox","16","8","2.99","32","32","0","215.0","190","71","22","218","43","1.09","9.15","1.81","3.13","4.9","6.0","3184"
"Justin Grimm","Cubs","3","2","3.04","0","55","1","55.0","44","19","5","63","21","1.18","10.35","3.38","3.14","0.7","0.6","11720"
