mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1306,Bartolo Colon,NYM,NL,49,19,8.0,9.0,0,0,0,0,0,148.00,156.0,0,63.0,19.0,21.0,104.0,19,30,SP
3114,Joe Nathan,FA,,65,0,3.0,3.0,6,0,0,0,0,65.00,60.0,0,27.0,7.0,24.0,61.0,0,65,RP
5410,Randy Choate,TOR,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,8.0,2.0,6.0,15.0,0,20,RP
5446,Mark Buehrle,FA,,32,32,11.0,12.0,0,0,0,0,0,200.00,222.0,0,93.0,24.0,44.0,109.0,32,0,RP
5561,Ryan Vogelsong,PIT,NL,19,19,6.0,7.0,0,0,0,0,0,109.00,112.0,0,53.0,13.0,37.0,82.0,19,0,SP
5580,CC Sabathia,NYY,AL,23,23,8.0,8.0,0,0,0,0,0,132.00,132.0,0,60.0,17.0,38.0,105.0,23,0,SP
5692,Joe Beimel,FA,,55,0,2.0,3.0,3,0,0,0,0,55.00,58.0,0,26.0,7.0,20.0,36.0,0,55,RP
5700,Jason Grilli,ATL,NL,65,0,3.0,3.0,23,0,0,0,0,65.00,52.0,0,21.0,6.0,21.0,75.0,0,65,RP
5776,R.A. Dickey,TOR,AL,32,32,12.0,11.0,0,0,0,0,0,202.00,207.0,0,95.0,29.0,63.0,139.0,32,0,SP
5900,Kyle Lohse,FA,,28,28,9.0,11.0,0,0,0,0,0,164.00,177.0,0,80.0,24.0,42.0,106.0,28,0,RP
5977,Joaquin Benoit,SEA,AL,65,0,3.0,3.0,8,0,0,0,0,65.00,56.0,0,24.0,7.0,22.0,66.0,0,65,RP
5990,Jorge De la Rosa,COL,NL,31,31,10.0,12.0,0,0,0,0,0,184.00,189.0,0,91.0,20.0,72.0,149.0,31,0,SP
6075,John Lackey,CHC,NL,28,28,11.0,9.0,0,0,0,0,0,173.00,167.0,0,71.0,20.0,43.0,146.0,28,0,SP
6101,Fernando Rodney,SD,NL,65,0,3.0,3.0,25,0,0,0,0,65.00,57.0,0,25.0,5.0,27.0,66.0,0,65,RP
6150,Colby Lewis,TEX,AL,19,19,6.0,7.0,0,0,0,0,0,115.00,126.0,0,60.0,19.0,29.0,79.0,19,0,SP
6371,Aaron Harang,FA,,28,28,8.0,11.0,0,0,0,0,0,166.00,180.0,0,85.0,25.0,51.0,108.0,28,0,RP
6389,Oliver Perez,WAS,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,20.0,5.0,21.0,61.0,0,55,RP
6397,Jake Peavy,SF,NL,26,26,9.0,9.0,0,0,0,0,0,153.00,146.0,0,61.0,17.0,42.0,119.0,26,0,SP
6487,Francisco Rodriguez,DET,AL,65,0,3.0,3.0,32,0,0,0,0,65.00,62.0,0,27.0,7.0,19.0,58.0,0,65,RP
6561,Ryan Madson,OAK,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,59.0,0,24.0,6.0,19.0,63.0,0,65,RP
6577,Jerome Williams,FA,,19,19,6.0,8.0,0,0,0,0,0,107.00,121.0,0,57.0,15.0,32.0,62.0,19,0,RP
6592,Javier Lopez,SF,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,16.0,3.0,16.0,29.0,0,40,RP
6604,Jeremy Guthrie,TEX,AL,10,10,3.0,4.0,0,0,0,0,0,57.00,65.0,0,31.0,9.0,16.0,33.0,10,0,RP
6809,Gavin Floyd,TOR,AL,35,5,3.0,3.0,0,0,0,0,0,58.00,57.0,0,25.0,7.0,17.0,45.0,5,30,RP
6967,Adam Wainwright,STL,NL,29,29,11.0,10.0,0,0,0,0,0,192.00,191.0,0,75.0,18.0,41.0,153.0,29,0,SP
6969,Neal Cotts,FA,,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,13.0,4.0,11.0,27.0,0,30,RP
7099,Zack Greinke,ARI,NL,32,32,13.0,10.0,0,0,0,0,0,209.00,188.0,0,70.0,21.0,46.0,195.0,32,0,SP
7496,Cole Hamels,TEX,AL,32,32,13.0,11.0,0,0,0,0,0,209.00,197.0,0,87.0,23.0,59.0,189.0,32,0,SP
7529,Edwin Jackson,MIA,NL,60,5,4.0,4.0,1,0,0,0,0,82.00,80.0,0,35.0,8.0,27.0,67.0,5,55,RP
7596,Fernando Abad,MIN,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,15.0,4.0,12.0,30.0,0,35,RP
7710,Matt Albers,CHW,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,47.0,0,20.0,5.0,15.0,32.0,0,45,RP
7719,Alberto Alburquerque,LAA,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,34.0,0,16.0,3.0,17.0,41.0,0,40,RP
8082,Matt Cain,SF,NL,19,19,7.0,7.0,0,0,0,0,0,111.00,108.0,0,47.0,13.0,33.0,85.0,19,0,RP
8512,Chad Billingsley,FA,,16,16,5.0,6.0,0,0,0,0,0,91.00,101.0,0,46.0,12.0,27.0,55.0,16,0,RP
8675,Joe Blanton,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,13.0,4.0,9.0,39.0,0,40,RP
8773,Blaine Boyer,FA,,35,0,2.0,2.0,0,0,0,0,0,35.00,37.0,0,16.0,4.0,11.0,27.0,0,35,RP
8809,Jesse Chavez,TOR,AL,66,11,7.0,6.0,0,0,0,0,0,120.00,112.0,0,47.0,14.0,33.0,110.0,11,55,RP
8885,Tyler Clippard,ARI,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,22.0,7.0,21.0,54.0,0,55,RP
9091,Jonathan Broxton,STL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,51.0,0,22.0,5.0,19.0,51.0,0,55,RP
9327,John Danks,CHW,AL,24,24,7.0,10.0,0,0,0,0,0,143.00,152.0,0,74.0,21.0,46.0,99.0,24,0,SP
9650,Jumbo Diaz,CIN,NL,55,0,3.0,3.0,3,0,0,0,0,55.00,45.0,0,19.0,6.0,18.0,60.0,0,55,RP
9868,Zach Duke,CHW,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,58.0,0,26.0,6.0,27.0,65.0,0,65,RP
9995,Scott Feldman,HOU,AL,10,10,3.0,4.0,0,0,0,0,0,57.00,62.0,0,29.0,7.0,16.0,36.0,10,0,SP
10183,Brad Ziegler,ARI,NL,65,0,3.0,3.0,23,0,0,0,0,65.00,67.0,0,25.0,4.0,21.0,43.0,0,65,RP
10222,Chris Young,KC,AL,43,18,7.0,8.0,0,0,0,0,0,125.00,127.0,0,62.0,21.0,44.0,86.0,18,25,SP
10310,Santiago Casilla,SF,NL,65,0,3.0,3.0,28,0,0,0,0,65.00,56.0,0,23.0,5.0,24.0,62.0,0,65,RP
10434,Jason Frasor,FA,,65,0,3.0,3.0,28,0,0,0,0,65.00,61.0,0,28.0,6.0,27.0,58.0,0,65,RP
10758,Jason Hammel,CHC,NL,23,23,9.0,7.0,0,0,0,0,0,129.00,121.0,0,54.0,16.0,34.0,119.0,23,0,SP
10887,Kevin Jepsen,MIN,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,60.0,0,27.0,6.0,24.0,61.0,0,65,RP
10944,Matt Harrison,PHI,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,1.0,4.0,6.0,2,0,RP
10964,Ubaldo Jimenez,BAL,AL,21,21,7.0,7.0,0,0,0,0,0,120.00,115.0,0,56.0,14.0,48.0,104.0,21,0,SP
11046,Jim Johnson,ATL,NL,55,0,2.0,3.0,2,0,0,0,0,55.00,53.0,0,22.0,4.0,20.0,46.0,0,55,RP
11066,Josh Johnson,FA,,15,15,5.0,5.0,0,0,0,0,0,82.00,80.0,0,35.0,9.0,23.0,69.0,15,0,RP
11135,Jim Henderson,NYM,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,11.0,3.0,10.0,25.0,0,25,RP
11254,Tom Wilhelmsen,TEX,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,51.0,0,25.0,6.0,25.0,51.0,0,55,RP
11277,Felix Hernandez,SEA,AL,32,32,13.0,11.0,0,0,0,0,0,208.00,190.0,0,75.0,18.0,52.0,198.0,32,0,SP
11376,Rich Hill,OAK,AL,28,28,9.0,10.0,0,0,0,0,0,166.00,150.0,0,75.0,17.0,76.0,160.0,28,0,SP
11525,C.J. Wilson,LAA,AL,23,23,8.0,8.0,0,0,0,0,0,134.00,127.0,0,60.0,14.0,52.0,110.0,23,0,RP
11937,Scott Kazmir,LAD,NL,28,28,10.0,9.0,0,0,0,0,0,164.00,151.0,0,64.0,18.0,45.0,150.0,28,0,SP
12188,Jean Machi,CHC,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
12291,Jon Lester,CHC,NL,32,32,14.0,9.0,0,0,0,0,0,204.00,180.0,0,71.0,20.0,50.0,202.0,32,0,SP
12490,Carlos Villanueva,SD,NL,55,0,2.0,3.0,1,0,0,0,0,55.00,52.0,0,23.0,6.0,16.0,49.0,0,55,RP
12519,Edinson Volquez,KC,AL,28,28,9.0,11.0,0,0,0,0,0,163.00,164.0,0,77.0,18.0,59.0,122.0,28,0,SP
12721,Dale Thayer,FA,,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
12725,Francisco Liriano,PIT,NL,31,31,12.0,10.0,0,0,0,0,0,185.00,159.0,0,69.0,14.0,69.0,191.0,31,0,SP
12845,Boone Logan,COL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,40.0,0,19.0,5.0,18.0,48.0,0,45,RP
13301,Anibal Sanchez,DET,AL,28,28,10.0,9.0,0,0,0,0,0,167.00,161.0,0,72.0,20.0,47.0,141.0,28,0,SP
13369,Ervin Santana,MIN,AL,31,31,10.0,12.0,0,0,0,0,0,192.00,201.0,0,93.0,25.0,59.0,145.0,31,0,SP
13624,James Shields,SD,NL,32,32,10.0,13.0,0,0,0,0,0,203.00,192.0,0,85.0,23.0,63.0,189.0,32,0,SP
13675,Alfredo Simon,CIN,NL,18,18,5.0,7.0,0,0,0,0,0,105.00,107.0,0,50.0,14.0,35.0,75.0,18,0,SP
13742,Pat Neshek,HOU,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,42.0,0,19.0,6.0,13.0,40.0,0,45,RP
13818,Ricky Nolasco,MIN,AL,18,18,6.0,7.0,0,0,0,0,0,100.00,107.0,0,49.0,13.0,26.0,72.0,18,0,SP
13968,Eric O'Flaherty,FA,,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
14216,Jonathan Papelbon,WAS,NL,65,0,3.0,3.0,32,0,0,0,0,65.00,63.0,0,26.0,7.0,17.0,56.0,0,65,RP
14288,Brandon McCarthy,LAD,NL,8,8,3.0,3.0,0,0,0,0,0,48.00,45.0,0,17.0,5.0,9.0,42.0,8,0,RP
14362,Joakim Soria,KC,AL,65,0,3.0,3.0,6,0,0,0,0,65.00,58.0,0,23.0,6.0,20.0,60.0,0,65,RP
14554,Joel Peralta,SEA,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,13.0,4.0,9.0,26.0,0,30,RP
14809,Yusmeiro Petit,WAS,NL,48,3,3.0,3.0,0,0,0,0,0,64.00,62.0,0,26.0,8.0,14.0,56.0,3,45,RP
15147,Pedro Strop,CHC,NL,65,0,4.0,3.0,2,0,0,0,0,65.00,51.0,0,22.0,5.0,26.0,75.0,0,65,RP
