mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,FA,,40,0,2.0,2.0,0,1,0,0,0,41.00,39.0,0,18.0,0.0,17.0,35.0,0,40,RP
1306,Bartolo Colon,NYM,NL,29,22,8.0,8.0,0,0,0,0,0,134.00,146.0,0,60.0,0.0,21.0,94.0,22,7,SP
1336,Bruce Chen,FA,,6,5,1.0,2.0,0,0,0,0,0,24.00,29.0,0,15.0,0.0,6.0,18.0,5,1,SP|RP
2060,LaTroy Hawkins,FA,,34,0,2.0,1.0,1,1,0,0,0,30.00,31.0,0,12.0,0.0,7.0,23.0,0,34,RP
2066,Tim Hudson,FA,,19,19,6.0,7.0,0,0,0,0,0,105.00,114.0,0,50.0,0.0,27.0,59.0,19,0,SP
2844,Jason Marquis,FA,,16,6,2.0,3.0,0,0,0,0,0,44.00,48.0,0,25.0,0.0,17.0,30.0,6,10,SP
3114,Joe Nathan,FA,,43,0,3.0,2.0,6,0,0,0,0,42.00,39.0,0,19.0,0.0,17.0,40.0,0,43,RP
3577,Brad Penny,FA,,21,8,3.0,6.0,0,0,0,0,0,58.00,68.0,0,35.0,0.0,19.0,33.0,8,13,SP
5044,Randy Wolf,FA,,19,17,4.0,5.0,0,0,0,0,0,77.00,85.0,0,41.0,0.0,28.0,57.0,17,2,SP
5410,Randy Choate,TOR,AL,34,0,1.0,1.0,0,0,0,0,0,19.00,18.0,0,8.0,0.0,5.0,15.0,0,34,RP
5446,Mark Buehrle,FA,,24,24,9.0,9.0,0,0,0,0,0,150.00,165.0,0,68.0,0.0,32.0,84.0,24,0,SP
5472,Bronson Arroyo,WAS,NL,10,10,3.0,4.0,0,0,0,0,0,55.00,62.0,0,29.0,0.0,14.0,34.0,10,0,SP
5561,Ryan Vogelsong,PIT,NL,23,19,6.0,8.0,0,0,0,0,0,114.00,118.0,0,57.0,0.0,41.0,87.0,19,4,SP|RP
5580,CC Sabathia,NYY,AL,24,24,7.0,9.0,0,0,0,0,0,143.00,152.0,0,72.0,0.0,42.0,118.0,24,0,SP
5692,Joe Beimel,FA,,51,0,2.0,2.0,1,1,0,0,0,40.00,43.0,0,19.0,0.0,15.0,24.0,0,51,RP
5700,Jason Grilli,ATL,NL,45,0,2.0,2.0,19,1,0,0,0,43.00,38.0,0,16.0,0.0,14.0,51.0,0,45,RP
5776,R.A. Dickey,TOR,AL,30,30,11.0,11.0,0,0,0,0,0,192.00,189.0,0,90.0,0.0,60.0,133.0,30,0,SP
5900,Kyle Lohse,FA,,25,20,6.0,8.0,0,0,0,0,0,118.00,127.0,0,60.0,0.0,30.0,81.0,20,5,SP|RP
5947,Grant Balfour,FA,,18,0,1.0,1.0,0,0,0,0,0,16.00,15.0,0,8.0,0.0,9.0,14.0,0,18,RP
5977,Joaquin Benoit,SEA,AL,60,0,3.0,3.0,11,2,0,0,0,61.00,47.0,0,21.0,0.0,21.0,61.0,0,60,RP
5990,Jorge De la Rosa,COL,NL,29,29,10.0,10.0,0,0,0,0,0,168.00,164.0,0,79.0,0.0,66.0,141.0,29,0,SP
6075,John Lackey,CHC,NL,30,30,12.0,9.0,0,0,0,0,0,189.00,187.0,0,77.0,0.0,47.0,157.0,30,0,SP
6101,Fernando Rodney,SD,NL,58,0,3.0,4.0,17,4,0,0,0,56.00,50.0,0,24.0,0.0,25.0,57.0,0,58,RP
6107,Jeremy Affeldt,FA,,36,0,1.0,1.0,1,0,0,0,0,23.00,23.0,0,10.0,0.0,8.0,17.0,0,36,RP
6131,Matt Thornton,SD,NL,56,0,2.0,1.0,0,0,0,0,0,35.00,33.0,0,12.0,0.0,10.0,24.0,0,56,RP
6150,Colby Lewis,TEX,AL,24,24,8.0,9.0,0,0,0,0,0,150.00,162.0,0,79.0,0.0,37.0,108.0,24,0,SP
6371,Aaron Harang,FA,,24,24,6.0,9.0,0,0,0,0,0,136.00,147.0,0,70.0,0.0,43.0,93.0,24,0,SP
6389,Oliver Perez,WAS,NL,59,0,3.0,2.0,0,0,0,0,0,45.00,39.0,0,17.0,0.0,17.0,54.0,0,59,RP
6397,Jake Peavy,SF,NL,23,23,8.0,8.0,0,0,0,0,0,142.00,137.0,0,61.0,0.0,39.0,110.0,23,0,SP
6482,Cliff Lee,FA,,15,15,3.0,3.0,0,0,0,0,0,61.00,63.0,0,27.0,0.0,13.0,54.0,15,0,SP
6487,Francisco Rodriguez,DET,AL,62,0,3.0,3.0,34,2,0,0,0,59.00,51.0,0,22.0,0.0,16.0,58.0,0,62,RP
6497,Chris Capuano,MIL,NL,29,7,3.0,3.0,0,0,0,0,0,61.00,63.0,0,29.0,0.0,21.0,52.0,7,22,SP|RP
6506,Matt Belisle,WAS,NL,28,0,2.0,2.0,0,0,0,0,0,28.00,29.0,0,12.0,0.0,9.0,22.0,0,28,RP
6561,Ryan Madson,OAK,AL,55,0,3.0,2.0,3,1,0,0,0,53.00,46.0,0,18.0,0.0,14.0,50.0,0,55,RP
6577,Jerome Williams,FA,,25,11,3.0,7.0,0,0,0,0,0,78.00,90.0,0,43.0,0.0,23.0,50.0,11,14,SP|RP
6592,Javier Lopez,SF,NL,56,0,2.0,1.0,0,0,0,0,0,37.00,30.0,0,13.0,0.0,15.0,26.0,0,56,RP
6604,Jeremy Guthrie,TEX,AL,16,9,4.0,5.0,0,0,0,0,0,70.00,81.0,0,39.0,0.0,20.0,42.0,9,7,SP|RP
6636,Chien-Ming Wang,FA,,20,19,5.0,7.0,0,0,0,0,0,87.00,96.0,0,45.0,0.0,27.0,49.0,19,1,SP|RP
6801,Scott Atchison,FA,,31,0,1.0,2.0,0,0,0,0,0,28.00,29.0,0,13.0,0.0,7.0,19.0,0,31,RP
6809,Gavin Floyd,TOR,AL,14,0,1.0,1.0,0,0,0,0,0,28.00,29.0,0,14.0,0.0,9.0,22.0,0,14,RP
6889,Buddy Carlyle,FA,,18,0,1.0,1.0,1,0,0,0,0,27.00,24.0,0,10.0,0.0,7.0,25.0,0,18,RP
6932,Kevin Gregg,FA,,14,0,0.0,1.0,0,0,0,0,0,14.00,14.0,0,8.0,0.0,6.0,12.0,0,14,RP
6967,Adam Wainwright,STL,NL,27,27,12.0,8.0,0,0,0,0,0,170.00,165.0,0,62.0,0.0,38.0,137.0,27,0,SP
6969,Neal Cotts,HOU,AL,45,0,2.0,2.0,0,1,0,0,0,40.00,36.0,0,16.0,0.0,14.0,38.0,0,45,RP
7009,Sergio Santos,FA,,23,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,10.0,0.0,10.0,23.0,0,23,RP
7099,Zack Greinke,ARI,NL,31,31,15.0,8.0,0,0,0,0,0,207.00,181.0,0,68.0,0.0,46.0,192.0,31,0,SP
7483,Kevin Correia,FA,,12,11,2.0,4.0,0,0,0,0,0,50.00,59.0,0,28.0,0.0,13.0,30.0,11,1,SP|RP
7496,Cole Hamels,TEX,AL,31,31,12.0,10.0,0,0,0,0,0,205.00,189.0,0,82.0,0.0,58.0,191.0,31,0,SP
7523,Adam Loewen,ARI,NL,45,0,3.0,3.0,0,0,0,0,0,65.00,59.0,0,31.0,0.0,38.0,63.0,0,45,RP
7529,Edwin Jackson,MIA,NL,43,0,4.0,5.0,0,1,0,0,0,74.00,74.0,0,35.0,0.0,27.0,56.0,0,43,RP
7596,Fernando Abad,FA,,49,0,2.0,2.0,0,1,0,0,0,45.00,41.0,0,19.0,0.0,15.0,40.0,0,49,RP
7710,Matt Albers,CHW,AL,36,0,2.0,2.0,0,0,0,0,0,42.00,40.0,0,16.0,0.0,12.0,30.0,0,36,RP
7719,Alberto Alburquerque,LAA,AL,50,0,3.0,2.0,1,0,0,0,0,51.00,45.0,0,20.0,0.0,23.0,55.0,0,50,RP
8082,Matt Cain,SF,NL,17,17,6.0,7.0,0,0,0,0,0,108.00,108.0,0,53.0,0.0,34.0,84.0,17,0,SP
8105,Scott Baker,FA,,9,7,1.0,2.0,0,0,0,0,0,31.00,32.0,0,16.0,0.0,6.0,22.0,7,2,SP|RP
8334,Roberto Hernandez,FA,,22,5,2.0,3.0,0,0,0,0,0,51.00,56.0,0,27.0,0.0,18.0,31.0,5,17,SP|RP
8512,Chad Billingsley,FA,,9,9,2.0,3.0,0,0,0,0,0,48.00,55.0,0,25.0,0.0,14.0,29.0,9,0,SP
8675,Joe Blanton,LAD,NL,26,2,2.0,2.0,0,0,0,0,0,46.00,45.0,0,19.0,0.0,11.0,44.0,2,24,SP|RP
8773,Blaine Boyer,MIL,NL,47,0,2.0,2.0,0,1,0,0,0,44.00,44.0,0,18.0,0.0,13.0,29.0,0,47,RP
8809,Jesse Chavez,TOR,AL,38,17,7.0,7.0,0,0,0,0,0,120.00,122.0,0,55.0,0.0,36.0,105.0,17,21,SP
8885,Tyler Clippard,ARI,NL,61,0,4.0,3.0,4,3,0,0,0,61.00,49.0,0,23.0,0.0,24.0,62.0,0,61,RP
8898,Craig Breslow,MIA,NL,42,0,2.0,3.0,0,2,0,0,0,51.00,54.0,0,24.0,0.0,20.0,37.0,0,42,RP
9091,Jonathan Broxton,STL,NL,62,0,3.0,3.0,2,2,0,0,0,58.00,53.0,0,23.0,0.0,20.0,55.0,0,62,RP
9327,John Danks,CHW,AL,27,27,8.0,11.0,0,0,0,0,0,165.00,177.0,0,87.0,0.0,53.0,116.0,27,0,SP
9539,Samuel Deduno,BAL,AL,12,7,2.0,2.0,0,0,0,0,0,36.00,37.0,0,19.0,0.0,18.0,26.0,7,5,SP|RP
