mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
1013,Alexi Ogando,FA,,51,0,2.0,2.0,0,0,0,0,0,52.30,48.0,0,23.0,6.0,22.0,48.0,0,51,RP
1186,A.J. Burnett,FA,,24,24,8.0,8.0,0,0,0,0,0,154.70,156.0,0,68.0,12.0,55.0,124.0,24,0,RP
1306,Bartolo Colon,NYM,NL,28,25,10.0,12.0,0,0,0,0,0,157.70,169.0,0,72.0,18.0,25.0,104.0,25,3,SP
1336,Bruce Chen,FA,,9,7,1.0,3.0,0,0,0,0,0,38.30,48.0,0,26.0,8.0,9.0,29.0,7,2,RP
2060,LaTroy Hawkins,FA,,44,0,3.0,2.0,0,0,0,0,0,41.30,42.0,0,18.0,4.0,10.0,32.0,0,44,RP
2066,Tim Hudson,FA,,22,21,7.0,9.0,0,0,0,0,0,123.00,133.0,0,59.0,12.0,31.0,68.0,21,1,RP
2844,Jason Marquis,FA,,10,10,2.0,4.0,0,0,0,0,0,54.70,60.0,0,33.0,10.0,22.0,39.0,10,0,RP
3114,Joe Nathan,FA,,21,0,2.0,1.0,0,0,0,0,0,19.70,19.0,0,10.0,2.0,9.0,18.0,0,21,RP
3577,Brad Penny,FA,,16,15,5.0,6.0,0,0,0,0,0,85.30,99.0,0,50.0,12.0,26.0,50.0,15,1,RP
5044,Randy Wolf,FA,,24,21,6.0,6.0,0,0,0,0,0,118.70,134.0,0,65.0,14.0,45.0,83.0,21,3,RP
5402,Barry Zito,FA,,19,16,4.0,7.0,0,0,0,0,0,93.30,103.0,0,58.0,14.0,48.0,52.0,16,3,RP
5410,Randy Choate,TOR,AL,57,0,1.0,1.0,0,0,0,0,0,26.70,25.0,0,11.0,2.0,7.0,22.0,0,57,RP
5446,Mark Buehrle,FA,,27,27,10.0,9.0,0,0,0,0,0,168.00,185.0,0,81.0,19.0,36.0,93.0,27,0,RP
5472,Bronson Arroyo,FA,,11,11,4.0,5.0,0,0,0,0,0,68.30,78.0,0,37.0,10.0,15.0,35.0,11,0,RP
5561,Ryan Vogelsong,PIT,NL,27,21,7.0,9.0,0,0,0,0,0,124.00,130.0,0,63.0,14.0,46.0,90.0,21,6,SP
5580,CC Sabathia,NYY,AL,21,21,6.0,8.0,0,0,0,0,0,124.70,136.0,0,69.0,20.0,37.0,104.0,21,0,SP
