mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
1164,Carlos Beltran,HOU,AL,129,467,60,108,29,0,14,51,33,102,0,0,0,0,0,0,0,13,0,1,14,RF|DH|LF|PH
1196,Adrian Beltre,TEX,AL,94,340,47,106,22,1,17,71,39,52,1,0,0,0,0,65,0,0,0,0,0,3B|DH|PH
1306,Bartolo Colon,ATL|MIN,,12,19,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,P
5472,Bronson Arroyo,CIN,NL,15,26,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,PH|P
5580,CC Sabathia,NYY,AL,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
5603,Ichiro Suzuki,MIA,NL,136,196,19,50,6,0,3,20,17,35,1,1,0,0,0,0,0,9,10,16,33,RF|PH|LF|DH|CF
5645,Albert Pujols,LAA,AL,149,593,53,143,17,0,23,101,37,93,3,0,0,6,0,0,0,0,0,0,0,1B|DH
5776,R.A. Dickey,ATL,NL,30,61,0,9,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,P
5990,Jorge De la Rosa,ARI,NL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6075,John Lackey,CHC,NL,30,53,2,7,1,0,0,1,3,23,1,1,0,0,0,0,0,0,0,0,0,PH|P
6089,Victor Martinez,DET,AL,107,392,38,100,16,0,10,47,36,63,0,0,0,0,0,0,0,0,0,0,0,DH|PH
6166,Jayson Werth,WAS,NL,70,252,35,57,10,1,10,29,35,69,4,3,0,0,0,0,0,51,0,16,67,LF|PH|DH|RF
6227,Matt Holliday,NYY,AL,105,373,50,86,18,0,19,64,46,114,1,0,0,8,0,0,0,0,0,0,0,1B|DH|PH
6481,Brandon Phillips,ATL|LAA,,144,572,81,163,34,1,13,60,21,73,11,8,0,0,112,25,0,0,0,0,0,2B|DH|PH|3B
6565,Chase Utley,LAD,NL,126,309,43,73,20,4,8,34,32,57,6,1,0,17,80,0,0,0,0,0,0,PH|2B|DH|1B
6606,Jhonny Peralta,STL,NL,21,54,3,11,0,0,0,0,4,13,0,0,0,0,0,15,0,0,0,0,0,PH|3B
6687,Matt Joyce,OAK,AL,139,469,78,114,33,0,25,68,66,113,4,1,0,0,0,0,0,24,1,115,133,RF|PH|DH|CF|LF
6743,Miguel Cabrera,DET,AL,130,469,50,117,22,0,16,60,54,110,0,1,0,115,0,0,0,0,0,0,0,DH|PH|1B
6791,Joe Mauer,MIN,AL,140,525,69,160,36,1,7,71,66,83,2,1,0,125,0,0,0,0,0,0,0,PH|DH|1B
6796,Shin-Soo Choo,TEX,AL,149,544,96,142,20,1,22,78,77,134,12,3,0,0,0,0,0,0,0,77,77,DH|RF|PH
6838,Yadier Molina,STL,NL,136,501,60,137,27,1,18,82,28,74,9,4,133,1,0,0,0,0,0,0,0,C|1B|PH
6928,Jeff Mathis,ARI,NL,60,186,13,40,10,2,2,11,14,61,1,0,58,0,0,0,0,0,0,0,0,PH|C
6958,Andres Blanco,PHI,NL,75,130,10,25,4,0,3,13,12,34,1,0,0,11,15,16,4,0,0,0,0,PH|3B|SS|P|DH|2B|1B
6967,Adam Wainwright,STL,NL,24,42,7,11,2,0,2,11,1,15,0,0,0,0,0,0,0,0,0,0,0,PH|P
6982,J.J. Hardy,BAL,AL,71,254,24,55,13,1,4,24,12,48,0,1,0,0,0,0,71,0,0,0,0,SS|PH
6990,Geovany Soto,CHW,AL,13,42,5,8,0,0,3,9,4,10,0,0,13,0,0,0,0,0,0,0,0,PH|C
6992,Robinson Chirinos,TEX,AL,84,263,46,67,13,1,17,38,34,79,1,0,85,0,0,0,0,0,0,0,0,DH|C|PH
7049,Edwin Encarnacion,CLE,AL,157,554,96,143,20,1,38,107,104,133,2,0,0,23,0,0,0,0,0,0,0,1B|PH|DH
7056,Jose Reyes,NYM,NL,143,501,75,123,25,7,15,58,50,79,24,6,0,0,28,36,80,1,1,0,2,3B|SS|PH|2B|LF
7079,Rene Rivera,NYM|CHC,,70,218,23,55,9,0,10,35,14,70,0,1,71,1,0,0,0,0,0,0,0,1B|C|PH
7099,Zack Greinke,ARI,NL,29,62,4,13,4,0,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,P
7140,Jose Bautista,TOR,AL,157,587,92,119,27,0,23,65,84,170,6,3,0,1,0,8,0,0,0,143,143,DH|PH|RF|3B
7258,Curtis Granderson,NYM|LAD,,146,449,74,95,24,3,26,64,71,123,6,2,0,0,0,0,0,33,65,38,122,CF|PH|DH|LF|RF
7288,Hanley Ramirez,BOS,AL,132,496,58,120,24,0,23,62,51,116,1,3,0,18,0,0,0,0,0,0,0,DH|1B|PH
7392,Ryan Hanigan,COL,NL,33,101,9,27,2,0,2,12,8,26,0,0,30,0,0,0,0,0,0,0,0,C|PH
7404,Chris B. Young,BOS,AL,86,243,30,57,12,2,7,25,30,55,3,2,0,0,0,0,0,39,0,8,46,PH|LF|RF|DH
7421,Rajai Davis,OAK|BOS,,104,336,56,79,19,2,5,20,27,83,29,7,0,0,0,0,0,25,83,7,112,CF|PH|LF|RF|DH
7496,Cole Hamels,TEX,AL,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
7526,Rickie Weeks,TB,AL,37,97,13,21,6,0,2,8,12,49,1,0,0,12,0,0,0,0,0,0,0,1B|DH|PH
7529,Edwin Jackson,WAS,NL,10,21,3,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,P
7665,Jim Adduci,DET,AL,25,83,14,20,6,2,1,10,10,27,1,1,0,0,0,0,0,0,0,26,26,RF|PH
7809,Ben Zobrist,CHC,NL,126,435,58,101,20,3,12,50,54,71,2,2,0,5,81,0,5,36,0,32,61,RF|PH|2B|LF|SS
8008,Mike Aviles,MIA,NL,37,86,5,20,2,0,1,8,6,15,0,0,0,2,6,6,15,0,0,1,1,RF|1B|3B|SS|PH|2B
8016,Erick Aybar,SD,NL,106,333,37,78,15,1,7,22,28,57,11,4,0,0,0,0,99,0,0,0,0,P|SS|0|PH
8050,Asdrubal Cabrera,NYM,NL,135,479,66,134,32,0,14,59,50,83,3,2,0,0,32,44,45,0,0,0,0,SS|PH|2B|3B|DH
