playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Joey Votto,CIN,NL,162,545,170,34,2,27,94,89,117,126,0,7,2,458015,4314,0,162,0,0,0,0,0,0,0,1B
Mike Trout,LAA,AL,114,556,169,32,6,33,114,100,103,152,0,22,6,545361,10155,0,0,0,0,0,0,108,0,108,CF
David Ortiz,,,5,19,5,1,0,1,2,4,3,3,0,0,0,,745,0,0,0,0,0,0,0,0,0,
Paul Goldschmidt,ARI,NL,155,557,167,36,2,27,100,99,104,148,0,21,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
Miguel Cabrera,DET,AL,130,534,165,33,1,30,85,95,71,106,0,0,0,408234,1744,0,115,0,0,0,0,0,0,0,1B
Freddie Freeman,ATL,NL,117,578,170,40,4,30,96,96,86,158,0,5,2,518692,5361,0,105,0,16,0,0,0,0,0,1B
Kris Bryant,CHC,NL,151,589,169,34,4,37,109,104,76,169,0,9,4,592178,15429,0,2,0,144,0,2,2,7,9,3B
Josh Donaldson,TOR,AL,113,576,161,33,3,35,109,101,92,120,0,6,1,518626,5038,0,0,0,105,4,0,0,0,0,3B
Nolan Arenado,COL,NL,159,606,176,38,5,40,104,121,59,101,0,2,2,571448,9777,0,0,0,157,0,0,0,0,0,3B
Bryce Harper,WSH,NL,111,516,144,28,2,28,90,86,97,125,0,13,6,547180,11579,0,0,0,0,0,0,0,110,110,RF
Anthony Rizzo,CHC,NL,157,573,165,38,3,32,94,104,73,109,0,7,4,519203,3473,0,157,10,1,0,1,0,0,1,1B
Matt Carpenter,STL,NL,145,560,156,39,4,26,96,80,85,128,0,3,3,572761,8090,0,120,13,16,0,0,0,0,0,1B
Edwin Encarnacion,CLE,AL,157,553,148,32,0,36,93,112,78,115,0,2,1,429665,2151,0,23,0,0,0,0,0,0,0,1B
Giancarlo Stanton,NYY,NL,159,490,127,25,1,37,75,96,65,162,0,3,1,519317,4949,0,0,0,0,0,0,0,149,149,RF
Nelson Cruz,SEA,AL,155,572,160,26,1,38,87,98,58,154,0,3,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Mookie Betts,BOS,AL,153,616,190,41,6,24,105,97,50,79,0,23,5,605141,13611,0,0,0,0,0,0,0,153,153,RF
Daniel Murphy,WSH,NL,144,560,177,44,4,20,81,92,37,59,0,5,3,502517,4316,0,0,139,0,0,0,0,0,0,2B
J.D. Martinez,BOS,NL,62,536,156,34,2,28,80,89,50,157,0,3,2,502110,6184,0,0,0,0,0,0,0,60,60,RF
Brandon Belt,SF,NL,104,531,146,38,6,21,77,79,82,151,0,3,2,474832,10264,0,98,0,0,0,15,0,1,15,1B
Andrew McCutchen,SF,NL,156,567,162,32,4,24,86,86,83,130,0,10,4,457705,9847,0,0,0,0,0,0,139,13,152,RF
Manny Machado,BAL,AL,156,625,181,36,1,35,99,97,55,118,0,5,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
Jose Altuve,HOU,AL,153,633,204,41,4,18,97,83,51,65,0,30,9,514888,5417,0,0,149,0,0,0,0,0,0,2B
Corey Seager,LAD,NL,145,601,182,41,5,24,96,79,52,125,0,4,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Jose Bautista,TOR,AL,157,484,120,25,1,29,84,89,93,108,0,3,2,430832,1887,0,1,0,8,0,0,0,143,143,RF
Christian Yelich,MIL,NL,156,585,173,36,4,21,85,87,68,135,0,13,5,592885,11477,0,0,0,0,0,0,155,0,155,LF
Charlie Blackmon,COL,NL,159,592,180,32,6,24,100,74,43,106,0,26,9,453568,7859,0,0,0,0,0,0,158,0,158,LF
Ryan Braun,MIL,NL,104,515,148,26,4,26,79,85,48,108,0,15,5,460075,3410,0,0,0,0,0,95,0,0,95,LF
Carlos Gonzalez,COL,NL,136,554,157,34,2,29,83,95,44,131,0,3,1,471865,7287,0,0,0,0,0,0,0,125,125,LF
Carlos Correa,HOU,AL,109,592,167,36,3,25,83,100,70,130,0,18,4,621043,14162,0,0,0,0,108,0,0,0,0,SS
Trevor Story,COL,NL,145,534,140,30,6,32,85,89,48,176,0,12,5,596115,12564,0,0,0,0,142,0,0,0,0,SS
Jose Abreu,CWS,AL,156,597,173,32,2,28,76,96,49,129,0,0,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
Yoenis Cespedes,NYM,NL,81,563,156,32,3,32,85,95,44,127,0,5,2,493316,13110,0,0,0,0,0,74,0,0,74,LF
Joc Pederson,LAD,NL,102,456,111,23,1,26,71,70,77,152,0,9,4,592626,11899,0,0,0,0,0,4,92,0,96,CF
Justin Turner,LAD,NL,130,540,154,35,2,23,77,85,48,104,0,5,2,457759,5235,0,0,0,121,0,0,0,0,0,3B
Robinson Cano,SEA,AL,150,625,183,34,2,28,91,91,47,96,0,2,2,429664,3269,0,0,150,0,0,0,0,0,0,2B
Steve Pearce,TOR,AL,92,308,82,19,1,16,43,45,34,68,0,1,1,456665,9957,0,10,0,0,0,85,0,0,85,1B
Jake Lamb,ARI,NL,149,549,142,31,8,28,80,90,63,160,0,6,2,571875,13329,0,0,0,144,0,0,0,0,0,3B
Buster Posey,SF,NL,140,537,160,30,1,16,74,84,60,65,0,3,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,,123,421,113,24,1,23,61,73,40,102,0,4,3,628356,17182,0,0,0,0,0,0,0,0,0,3B
Adrian Beltre,TEX,AL,94,549,160,29,2,23,80,87,46,69,0,1,1,134181,639,0,0,0,65,0,0,0,0,0,3B
DJ LeMahieu,COL,NL,155,567,177,27,7,9,93,62,58,95,0,16,6,518934,9874,0,0,153,0,0,0,0,0,0,2B
Carlos Santana,PHI,AL,154,568,140,30,2,27,84,86,102,110,0,6,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
Trea Turner,WSH,NL,98,584,176,28,11,18,94,62,37,125,0,45,10,607208,16252,0,0,0,0,95,0,0,0,0,SS
Kyle Seager,SEA,AL,154,594,162,34,3,27,84,92,61,105,0,4,2,572122,9785,0,0,0,154,0,0,0,0,0,3B
Gary Sanchez,NYY,AL,122,460,122,26,0,27,64,76,41,115,0,3,1,596142,11442,104,2,0,0,0,0,0,0,0,C
A.J. Pollock,ARI,NL,112,527,154,31,5,17,88,59,44,86,0,28,6,572041,9256,0,0,0,0,0,0,109,0,109,CF
George Springer,HOU,AL,140,586,155,28,4,27,103,78,77,167,0,11,6,543807,12856,0,0,0,0,0,0,84,78,131,RF
Miguel Sano,MIN,AL,114,506,121,28,1,32,74,85,69,202,0,2,1,593934,12164,0,9,0,82,0,0,0,0,0,3B
Ben Zobrist,CHC,NL,128,517,140,32,3,15,84,65,78,76,0,5,3,450314,7435,0,5,81,0,5,36,0,32,61,2B
Kyle Schwarber,CHC,NL,129,440,109,15,2,26,78,72,64,139,0,3,1,656941,16478,4,1,0,0,0,110,0,0,110,LF
Andrew Benintendi,BOS,AL,151,503,145,39,6,13,72,69,46,95,0,11,5,643217,17901,0,0,0,0,0,123,30,0,149,LF
Willson Contreras,CHC,NL,117,430,120,24,2,18,57,61,44,96,0,4,3,575929,11609,108,5,0,1,0,4,0,2,6,LF
David Dahl,COL,,125,458,130,26,6,17,74,59,36,121,0,14,4,621311,13744,0,0,0,0,0,0,0,0,0,LF
Chris Davis,BAL,AL,128,557,130,24,0,39,94,95,82,212,0,2,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Jonathan Lucroy,OAK,NL,46,483,138,26,3,18,66,72,47,87,0,3,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Hanley Ramirez,BOS,AL,133,512,141,26,1,25,74,91,48,107,0,8,3,434670,8001,0,18,0,0,0,0,0,0,0,1B
Eric Thames,MIL,NL,138,451,118,25,2,23,70,78,49,131,0,9,3,519346,3711,0,108,0,0,0,25,0,5,29,1B
Justin Bour,MIA,NL,108,449,120,22,1,22,54,76,50,95,0,0,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Kendrys Morales,TOR,AL,150,544,148,29,0,26,70,93,51,117,0,0,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Francisco Lindor,CLE,AL,159,601,180,30,5,15,90,75,53,92,0,22,7,596019,12916,0,0,0,0,158,0,0,0,0,SS
Yasmani Grandal,LAD,NL,129,405,96,16,1,23,52,67,67,117,0,1,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Dexter Fowler,STL,NL,118,488,130,25,7,14,84,46,73,124,0,14,5,451594,4062,0,0,0,0,0,0,109,0,109,CF
Tyler Naquin,CLE,AL,19,408,113,22,5,14,60,49,42,125,0,10,3,571980,13359,0,0,0,0,0,0,11,8,17,CF
Gregory Polanco,PIT,NL,108,564,151,34,5,24,84,83,53,121,0,23,7,570256,12907,0,0,0,0,0,25,6,68,96,LF
Aledmys Diaz,TOR,NL,79,504,141,32,3,17,74,69,48,82,0,8,5,649557,15937,0,0,1,4,68,3,0,0,3,SS
Jason Kipnis,CLE,AL,90,527,147,35,4,16,79,66,53,116,0,13,4,543401,9776,0,0,75,0,0,0,11,0,11,2B
Dustin Pedroia,BOS,AL,105,579,173,32,1,13,86,64,56,73,0,6,3,456030,8370,0,0,98,0,0,0,0,0,0,2B
Michael Conforto,NYM,NL,109,399,104,27,2,17,56,58,41,99,0,3,2,624424,16376,0,0,0,0,0,52,43,11,97,LF
Gregory Bird,NYY,AL,48,381,97,22,0,19,56,59,42,111,0,1,0,595885,14131,0,46,0,0,0,0,0,0,0,1B
Justin Upton,LAA,AL,125,573,145,29,2,31,85,92,58,175,0,10,4,457708,5222,0,0,0,0,0,124,0,0,124,LF
Alex Bregman,HOU,AL,155,548,149,33,5,22,83,79,47,108,0,7,3,608324,17678,0,0,4,132,30,0,0,0,0,3B
Evan Longoria,SF,AL,156,615,164,37,3,30,79,90,47,139,0,2,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Hunter Pence,SF,NL,134,472,132,26,2,17,69,70,44,110,0,4,2,452254,8252,0,0,0,0,0,0,0,125,125,RF
Khris Davis,OAK,AL,153,557,137,26,2,37,82,96,46,164,0,3,2,501981,9112,0,0,0,0,0,116,0,0,116,LF
Adrian Gonzalez,NYM,NL,71,557,155,32,0,21,70,89,55,112,0,0,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Pedro Alvarez,BAL,AL,14,337,83,16,0,21,44,54,37,100,0,2,1,476883,2495,0,2,0,0,0,0,0,0,0,1B
Matt Holliday,NYY,AL,105,436,113,24,1,20,56,70,49,87,0,1,0,407812,1873,0,8,0,0,0,0,0,0,0,1B
Neil Walker,NYY,NL,38,498,136,20,2,22,68,68,47,100,0,3,1,435522,7539,0,14,27,2,0,0,0,0,0,2B
Domingo Santana,MIL,NL,151,459,118,24,1,22,62,65,54,163,0,5,4,570267,10348,0,0,0,0,0,0,0,144,144,LF
Adam Eaton,WSH,NL,23,603,174,29,9,13,96,58,60,115,0,16,7,594809,11205,0,0,0,0,0,5,20,2,23,RF
Michael Brantley,CLE,AL,90,365,104,25,0,10,47,57,35,40,0,10,1,488726,4106,0,0,0,0,0,87,0,0,87,LF
Matt Kemp,LAD,NL,115,591,160,35,1,29,82,99,40,151,0,7,1,461314,5631,0,0,0,0,0,103,0,0,103,LF
Hyun Soo Kim,PHI,AL,56,399,116,20,1,8,48,32,46,66,0,2,2,547957,18718,0,0,0,0,0,42,0,0,42,1B
Mike Moustakas,KC,AL,148,488,130,28,1,23,66,76,39,73,0,1,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
Anthony Rendon,WSH,NL,147,536,146,34,2,17,82,73,59,109,0,9,4,543685,12861,0,0,0,145,0,0,0,0,0,2B
Lucas Duda,KC,NL,75,393,95,22,0,21,55,63,50,107,0,1,0,446263,2502,0,69,0,0,0,0,0,0,0,1B
Curtis Granderson,TOR,NL,36,538,131,26,4,25,82,67,75,134,0,6,3,434158,4747,0,0,0,0,0,26,6,8,33,RF
Carlos Beltran,HOU,AL,129,493,136,29,0,21,60,73,36,94,0,1,0,136860,589,0,0,0,0,0,13,0,1,14,RF
Danny Valencia,SEA,AL,130,437,122,22,1,17,62,54,36,109,0,1,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
