playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,526,160,31,4,33,103,101,100,134,8,19,8,545361,10155,0,0,0,0,0,0,108,0,108,CF
Bryce Harper,WSH,NL,111,486,139,27,2,30,91,90,104,110,4,15,9,547180,11579,0,0,0,0,0,0,0,110,110,RF
Miguel Cabrera,DET,AL,130,539,167,31,1,30,92,97,73,110,4,1,1,408234,1744,0,115,0,0,0,0,0,0,0,1B
Joey Votto,CIN,NL,162,509,147,29,2,23,87,78,112,120,5,6,3,458015,4314,0,162,0,0,0,0,0,0,0,1B
Giancarlo Stanton,NYY,NL,159,441,118,23,1,34,74,89,64,144,4,3,2,519317,4949,0,0,0,0,0,0,0,149,149,RF
Anthony Rizzo,CHC,NL,157,534,149,32,2,31,91,98,75,103,16,7,5,519203,3473,0,157,10,1,0,1,0,0,1,1B
Paul Goldschmidt,ARI,NL,155,522,149,33,2,25,88,85,99,140,4,18,8,502671,9218,0,151,0,0,0,0,0,0,0,1B
Josh Donaldson,TOR,AL,113,538,148,30,3,31,94,92,82,119,6,4,2,518626,5038,0,0,0,105,4,0,0,0,0,3B
Mookie Betts,BOS,AL,153,581,180,38,4,25,95,94,51,71,3,21,9,605141,13611,0,0,0,0,0,0,0,153,153,RF
David Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,745,0,0,0,0,0,0,0,0,0,
Kris Bryant,CHC,NL,151,549,151,30,3,32,93,93,72,153,11,9,5,592178,15429,0,2,0,144,0,2,2,7,9,3B
Manny Machado,BAL,AL,156,576,169,34,1,33,93,100,53,101,4,7,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
Nolan Arenado,COL,NL,159,577,167,36,4,33,91,104,50,97,4,4,3,571448,9777,0,0,0,157,0,0,0,0,0,3B
Freddie Freeman,ATL,NL,117,541,149,32,3,26,84,87,85,145,8,4,3,518692,5361,0,105,0,16,0,0,0,0,0,1B
Jose Bautista,TOR,AL,157,450,112,22,1,27,77,79,83,102,5,3,2,430832,1887,0,1,0,8,0,0,0,143,143,RF
Eric Thames,MIL,NL,138,470,128,24,2,29,70,82,51,129,7,12,7,519346,3711,0,108,0,0,0,25,0,5,29,1B
Andrew McCutchen,SF,NL,156,536,152,30,3,22,82,81,77,128,8,8,5,457705,9847,0,0,0,0,0,0,139,13,152,RF
Carlos Gonzalez,COL,NL,136,531,152,32,2,28,78,92,47,126,2,3,1,471865,7287,0,0,0,0,0,0,0,125,125,LF
Kyle Schwarber,CHC,NL,129,463,122,21,2,27,77,72,61,126,5,6,4,656941,16478,4,1,0,0,0,110,0,0,110,LF
Carlos Santana,PHI,AL,154,536,136,28,2,26,94,79,101,110,3,6,4,467793,2396,0,140,0,0,0,0,0,7,7,1B
Buster Posey,SF,NL,140,482,145,28,2,16,66,71,53,59,3,3,2,457763,9166,99,38,0,0,0,0,0,0,0,1B
Christian Yelich,MIL,NL,156,546,161,34,3,16,80,72,67,122,4,12,6,592885,11477,0,0,0,0,0,0,155,0,155,LF
Daniel Murphy,WSH,NL,144,518,164,37,3,14,73,75,35,57,5,5,3,502517,4316,0,0,139,0,0,0,0,0,0,2B
Hanley Ramirez,BOS,AL,133,465,131,26,1,22,70,79,47,98,5,6,4,434670,8001,0,18,0,0,0,0,0,0,0,1B
Pedro Alvarez,BAL,AL,14,176,45,8,0,12,27,31,19,53,1,1,1,476883,2495,0,2,0,0,0,0,0,0,0,1B
Yasiel Puig,LAD,NL,152,432,123,24,3,18,60,64,40,95,6,6,4,624577,14225,0,0,0,0,0,0,0,145,145,RF
Gregory Bird,NYY,AL,48,415,110,22,1,23,62,68,49,103,4,3,2,595885,14131,0,46,0,0,0,0,0,0,0,1B
Edwin Encarnacion,CLE,AL,157,493,125,24,0,30,78,89,69,108,5,2,1,429665,2151,0,23,0,0,0,0,0,0,0,1B
Carlos Correa,HOU,AL,109,553,154,33,3,22,83,86,68,119,4,14,7,621043,14162,0,0,0,0,108,0,0,0,0,SS
Ryan Braun,MIL,NL,104,487,136,25,3,24,71,76,47,105,4,12,6,460075,3410,0,0,0,0,0,95,0,0,95,LF
Jose Altuve,HOU,AL,153,595,186,37,4,16,92,77,46,64,7,28,11,514888,5417,0,0,149,0,0,0,0,0,0,2B
Matt Holliday,NYY,AL,105,423,115,22,1,19,62,67,49,88,8,2,1,407812,1873,0,8,0,0,0,0,0,0,0,1B
George Springer,HOU,AL,140,535,138,24,3,26,90,76,74,153,9,13,6,543807,12856,0,0,0,0,0,0,84,78,131,RF
Matt Carpenter,STL,NL,145,546,146,35,4,18,86,69,85,131,6,4,3,572761,8090,0,120,13,16,0,0,0,0,0,1B
Nelson Cruz,SEA,AL,155,537,142,24,1,33,79,96,53,149,6,2,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Adrian Beltre,TEX,AL,94,517,152,27,2,21,72,83,42,67,5,1,1,134181,639,0,0,0,65,0,0,0,0,0,3B
Jose Abreu,CWS,AL,156,556,157,29,1,27,77,89,44,123,11,1,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
J.D. Martinez,BOS,NL,62,508,140,29,2,25,75,81,45,148,5,3,2,502110,6184,0,0,0,0,0,0,0,60,60,RF
Gary Sanchez,NYY,AL,122,475,128,24,1,27,69,81,40,102,5,6,3,596142,11442,104,2,0,0,0,0,0,0,0,C
Corey Seager,LAD,NL,145,585,167,36,3,23,87,79,48,115,5,4,3,608369,13624,0,0,0,0,138,0,0,0,0,SS
Joc Pederson,LAD,NL,102,438,105,20,1,25,65,69,74,139,5,7,4,592626,11899,0,0,0,0,0,4,92,0,96,CF
Anthony Rendon,WSH,NL,147,515,142,33,2,18,76,71,59,105,5,9,5,543685,12861,0,0,0,145,0,0,0,0,0,2B
Robinson Cano,SEA,AL,150,577,166,31,2,24,79,89,46,92,6,3,2,429664,3269,0,0,150,0,0,0,0,0,0,2B
Xander Bogaerts,BOS,AL,148,570,169,33,2,17,81,79,49,100,5,9,5,593428,12161,0,0,0,0,146,0,0,0,0,SS
Justin Upton,LAA,AL,125,531,138,27,2,27,78,85,60,159,5,10,5,457708,5222,0,0,0,0,0,124,0,0,124,LF
Trea Turner,WSH,NL,98,577,174,30,8,15,88,67,41,119,3,40,16,607208,16252,0,0,0,0,95,0,0,0,0,SS
Charlie Blackmon,COL,NL,159,583,168,31,5,20,92,68,43,107,11,23,10,453568,7859,0,0,0,0,0,0,158,0,158,LF
Chris Davis,BAL,AL,128,524,121,22,0,35,82,93,76,200,7,2,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Justin Turner,LAD,NL,130,513,143,30,2,19,71,74,45,101,9,4,2,457759,5235,0,0,0,121,0,0,0,0,0,3B
DJ LeMahieu,COL,NL,155,562,173,28,6,9,82,58,54,95,3,13,7,518934,9874,0,0,153,0,0,0,0,0,0,2B
Brandon Belt,SF,NL,104,506,132,30,5,17,71,69,75,146,5,4,2,474832,10264,0,98,0,0,0,15,0,1,15,1B
Miguel Sano,MIN,AL,114,469,113,23,1,28,70,80,64,172,3,2,1,593934,12164,0,9,0,82,0,0,0,0,0,3B
Michael Brantley,CLE,AL,90,372,108,24,1,10,51,52,38,43,3,7,3,488726,4106,0,0,0,0,0,87,0,0,87,LF
Mark Trumbo,BAL,AL,146,506,131,23,1,31,73,88,43,138,3,2,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Shin-Soo Choo,TEX,AL,149,452,117,23,1,16,72,58,65,125,10,8,5,425783,3174,0,0,0,0,0,0,0,77,77,RF
Ben Zobrist,CHC,NL,128,460,124,28,2,13,69,58,69,71,3,5,3,450314,7435,0,5,81,0,5,36,0,32,61,2B
Kyle Seager,SEA,AL,154,534,143,29,2,24,76,82,59,99,6,4,2,572122,9785,0,0,0,154,0,0,0,0,0,3B
Seth Smith,BAL,AL,111,379,99,22,2,15,56,52,48,89,5,1,1,452234,7331,0,0,0,0,0,12,0,80,91,LF
Ian Desmond,COL,NL,95,511,143,28,3,20,71,75,42,144,5,14,6,435622,6885,0,27,0,0,1,66,1,0,67,LF
Domingo Santana,MIL,NL,151,448,113,22,1,21,62,65,59,149,5,6,4,570267,10348,0,0,0,0,0,0,0,144,144,LF
Trevor Story,COL,NL,145,485,127,27,5,23,69,76,45,147,5,13,7,596115,12564,0,0,0,0,142,0,0,0,0,SS
Steve Pearce,TOR,AL,92,331,86,18,1,16,47,51,35,75,4,2,2,456665,9957,0,10,0,0,0,85,0,0,85,1B
Eric Hosmer,SD,AL,162,561,156,30,2,22,76,83,57,115,3,5,3,543333,3516,0,157,0,0,0,0,0,0,0,1B
Kendrys Morales,TOR,AL,150,510,136,29,1,24,72,83,46,113,6,1,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Mike Moustakas,KC,AL,148,507,136,30,2,23,74,74,43,79,6,3,2,519058,4892,0,0,0,127,0,0,0,0,0,3B
Prince Fielder,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,425902,4613,0,0,0,0,0,0,0,0,0,DH
Jonathan Lucroy,OAK,NL,46,454,127,26,3,14,62,63,47,81,3,3,2,518960,7870,44,0,0,0,0,0,0,0,0,C
Lucas Duda,KC,NL,75,377,91,18,1,20,53,59,53,106,7,2,1,446263,2502,0,69,0,0,0,0,0,0,0,1B
Yasmani Grandal,LAD,NL,129,386,91,17,1,20,55,59,63,111,3,2,2,518735,11368,117,0,0,0,0,0,0,0,0,C
Aledmys Diaz,TOR,NL,79,501,142,31,3,16,71,64,41,80,6,7,5,649557,15937,0,0,1,4,68,3,0,0,3,SS
Rougned Odor,TEX,AL,162,562,155,30,5,26,78,88,27,109,7,12,8,596059,12282,0,0,158,0,0,0,0,0,0,2B
Yoenis Cespedes,NYM,NL,81,528,140,28,2,28,72,84,42,124,5,4,2,493316,13110,0,0,0,0,0,74,0,0,74,LF
Starling Marte,PIT,NL,77,525,151,32,4,15,71,69,31,118,14,33,15,516782,9241,0,0,0,0,0,56,25,0,76,LF
Victor Martinez,DET,AL,107,514,145,25,1,20,70,79,46,80,5,1,1,400121,393,0,0,0,0,0,0,0,0,0,1B
Hyun Soo Kim,PHI,AL,56,362,102,16,1,12,52,45,36,57,4,4,3,547957,18718,0,0,0,0,0,42,0,0,42,1B
Albert Pujols,LAA,AL,149,498,133,23,1,26,69,84,42,68,4,3,2,405395,1177,0,6,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,,117,429,112,22,1,18,56,64,40,108,11,4,3,628356,17182,0,0,0,0,0,0,0,0,0,3B
Francisco Lindor,CLE,AL,159,580,168,30,3,15,80,75,52,87,4,16,9,596019,12916,0,0,0,0,158,0,0,0,0,SS
A.J. Pollock,ARI,NL,112,519,146,31,4,15,74,59,46,85,3,23,10,572041,9256,0,0,0,0,0,0,109,0,109,CF
Mark Reynolds,COL,NL,148,144,37,7,0,7,19,22,17,43,1,1,1,448602,7619,0,138,0,0,0,1,0,0,1,1B
Maikel Franco,PHI,NL,154,544,148,29,2,26,71,83,40,95,5,2,1,596748,12179,0,2,0,144,0,0,0,0,0,3B
Wil Myers,SD,NL,155,529,135,25,3,24,72,74,61,138,4,18,9,571976,10047,0,154,1,0,0,0,0,0,0,1B
Wilin Rosario,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Adam Lind,NYY,NL,116,178,49,10,0,7,23,27,17,37,1,1,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Josh Reddick,HOU,AL,134,401,107,20,2,17,54,59,41,64,1,6,3,502210,3892,0,1,0,0,0,48,11,102,129,RF
Dustin Pedroia,BOS,AL,105,545,158,32,1,12,81,62,55,71,2,6,4,456030,8370,0,0,98,0,0,0,0,0,0,2B
Josh Bell,PIT,NL,159,453,127,23,3,12,61,56,52,76,3,6,4,605137,13145,0,147,0,0,0,0,0,0,0,1B
Khris Davis,OAK,AL,153,539,133,26,2,31,75,90,47,156,7,3,2,501981,9112,0,0,0,0,0,116,0,0,116,LF
Mike Napoli,TEX,AL,124,454,106,19,1,23,66,72,68,150,4,3,2,435063,3057,0,95,0,0,0,0,0,0,0,1B
Michael Conforto,NYM,NL,109,286,74,16,1,12,36,41,29,66,3,2,2,624424,16376,0,0,0,0,0,52,43,11,97,LF
Tommy Joseph,PHI,NL,142,494,128,24,1,28,63,80,31,106,5,3,2,571830,10349,0,130,0,0,0,0,0,0,0,1B
Marcell Ozuna,STL,NL,159,507,138,27,4,19,64,75,40,114,3,3,2,542303,10324,0,0,0,0,0,152,3,1,153,LF
Adam Eaton,WSH,NL,23,579,167,30,6,10,85,57,53,108,10,14,7,594809,11205,0,0,0,0,0,5,20,2,23,RF
Justin Bour,MIA,NL,108,430,114,21,1,19,56,65,46,92,2,1,1,571506,9744,0,102,0,0,0,0,0,0,0,1B
Andrew Benintendi,BOS,AL,151,474,134,32,6,10,65,60,38,76,4,13,8,643217,17901,0,0,0,0,0,123,30,0,149,LF
Jackie Bradley Jr.,BOS,AL,133,473,123,28,4,16,65,65,51,123,6,7,4,598265,12984,0,0,0,0,0,0,132,0,132,RF
Alex Bregman,HOU,AL,155,526,140,29,4,19,74,73,47,91,5,8,5,608324,17678,0,0,4,132,30,0,0,0,0,3B
Brian Dozier,MIN,AL,152,567,140,30,3,26,85,80,65,130,7,13,6,572821,9810,0,0,152,0,0,0,0,0,0,2B
Dexter Fowler,STL,NL,118,513,131,25,5,12,80,50,79,133,7,14,7,451594,4062,0,0,0,0,0,0,109,0,109,CF
Willson Contreras,CHC,NL,117,388,105,21,2,13,47,54,36,79,5,5,3,575929,11609,108,5,0,1,0,4,0,2,6,LF
Melky Cabrera,KC,AL,98,564,163,32,3,14,70,71,44,75,2,2,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Evan Longoria,SF,AL,156,566,149,30,2,26,75,86,49,130,5,2,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Jayce Ray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621655,0,0,0,0,0,0,0,0,0,
Neil Walker,NYY,NL,38,456,119,21,2,19,60,64,45,95,6,3,2,435522,7539,0,14,27,2,0,0,0,0,0,2B
Troy Tulowitzki,TOR,AL,66,442,115,22,1,19,62,65,43,98,5,1,1,453064,3531,0,0,0,0,64,0,0,0,0,SS
Jason Heyward,CHC,NL,126,454,122,25,2,13,58,58,53,81,4,11,5,518792,4940,0,0,0,0,0,0,13,120,124,RF
Chris Carter,NYY,AL,62,337,74,14,1,22,50,56,46,124,4,2,1,474892,9911,0,56,0,0,0,0,0,2,2,1B
Jake Lamb,ARI,NL,149,512,130,27,6,20,68,72,58,145,3,5,3,571875,13329,0,0,0,144,0,0,0,0,0,3B
Matt Kemp,LAD,NL,115,545,146,31,1,24,67,83,41,141,3,3,2,461314,5631,0,0,0,0,0,103,0,0,103,LF
Jose Ramirez,CLE,AL,152,513,147,33,3,10,66,64,44,56,3,19,10,608070,13510,0,0,71,88,0,0,0,0,0,3B
Aaron Judge,NYY,AL,155,341,84,14,1,17,47,51,37,111,3,4,2,592450,15640,0,0,0,0,0,0,0,141,141,RF
Kennys Vargas,MIN,AL,78,274,68,12,1,13,37,40,34,82,2,1,1,573627,12101,0,40,0,0,0,0,0,0,0,1B
Stephen Cardullo,COL,NL,15,90,25,5,1,3,11,12,6,16,1,1,1,506924,11204,0,0,0,0,0,6,0,2,8,1B
Billy Butler,NYY,,63,232,63,12,0,7,28,31,23,46,2,1,0,456714,7399,0,0,0,0,0,0,0,0,0,1B
Nomar Mazara,TEX,AL,148,492,134,20,3,18,65,68,41,103,5,2,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Jayson Werth,WSH,NL,70,419,107,22,1,14,56,54,53,111,4,4,2,150029,1327,0,0,0,0,0,51,0,16,67,LF
John Jaso,PIT,NL,126,233,61,14,1,6,30,27,27,48,3,2,1,444379,5887,0,29,0,0,0,17,0,46,61,1B
David Peralta,ARI,NL,140,483,132,25,7,15,61,63,36,108,4,6,4,444482,2136,0,0,0,0,0,50,0,78,126,RF
Ryan Zimmerman,WSH,NL,144,373,97,20,1,16,47,56,33,89,3,3,2,475582,4220,0,143,0,0,0,0,0,0,0,1B
Jorge Soler,KC,AL,35,387,99,20,1,15,50,54,43,108,4,2,1,624585,14221,0,0,0,0,0,7,0,15,22,LF
Chris Parmelee,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,476633,2554,0,0,0,0,0,0,0,0,0,1B
Max Kepler,MIN,AL,147,476,125,24,6,16,62,65,49,95,4,8,5,596146,12144,0,0,0,0,0,0,13,138,143,RF
Adam Jones,BAL,AL,147,587,159,27,1,28,83,84,31,117,7,3,2,430945,6368,0,0,0,0,0,0,147,0,147,CF
Joe Mauer,MIN,AL,141,462,126,24,3,10,62,56,63,94,2,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Alex Dickerson,SD,,77,287,78,17,2,10,34,37,23,57,4,2,1,543105,12649,0,0,0,0,0,0,0,0,0,RF
Stephen Piscotty,OAK,NL,107,552,148,32,3,17,70,75,48,120,7,7,5,572039,13367,0,0,0,0,0,0,0,99,99,RF
Hunter Pence,SF,NL,134,439,117,23,2,16,55,62,40,103,2,3,2,452254,8252,0,0,0,0,0,0,0,125,125,RF
