playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,Angels,ANA,AL,159,493,150,29,4,31,96,94,93,125,0,18,7,545361,10155,0,0,0,0,0,0,148,0,148,CF
Bryce Harper,Nationals,WSN,NL,147,486,139,27,2,30,91,91,104,110,0,15,9,547180,11579,0,0,0,0,0,0,0,143,143,RF
Miguel Cabrera,Tigers,DET,AL,158,520,161,30,1,29,89,93,71,106,0,1,1,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Joey Votto,Reds,CIN,NL,158,483,139,28,2,22,83,74,106,114,0,5,3,458015,4314,0,154,0,0,0,0,0,0,0,1B
Giancarlo Stanton,Marlins,FLA,NL,119,516,138,27,2,40,87,104,75,168,0,3,2,519317,4949,0,0,0,0,0,0,0,106,106,RF
Anthony Rizzo,Cubs,CHC,NL,155,508,142,30,2,30,86,93,72,98,0,7,4,519203,3473,0,154,1,0,0,0,0,0,0,1B
Paul Goldschmidt,Diamondbacks,ARI,NL,158,496,142,31,2,24,84,81,94,134,0,17,8,502671,9218,0,157,0,0,0,0,0,0,0,1B
Josh Donaldson,Blue Jays,TOR,AL,155,510,140,28,3,29,89,88,77,112,0,4,2,518626,5038,0,0,0,136,0,0,0,0,0,3B
Mookie Betts,Red Sox,BOS,AL,158,542,168,35,4,23,89,88,48,67,0,20,8,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
David Ortiz,Red Sox,BOS,AL,151,522,150,36,1,29,87,98,70,96,0,2,1,120074,745,0,1,0,0,0,0,0,0,0,DH
Kris Bryant,Cubs,CHC,NL,155,516,142,28,2,30,88,87,68,144,0,8,5,592178,15429,0,9,0,107,1,60,1,14,69,3B
Manny Machado,Orioles,BAL,AL,157,540,159,32,1,31,87,94,50,95,0,6,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Nolan Arenado,Rockies,COL,NL,160,544,158,34,4,32,85,98,47,92,0,3,2,571448,9777,0,0,0,160,0,0,0,0,0,3B
Freddie Freeman,Braves,ATL,NL,158,508,140,30,3,25,79,81,80,136,0,4,2,518692,5361,0,158,0,0,0,0,0,0,0,1B
Jose Bautista,Blue Jays,TOR,AL,116,497,124,24,1,30,85,88,92,113,0,4,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Eric Thames,Brewers,MIL,NL,142,529,144,26,2,32,79,92,58,145,0,14,8,,3711,0,0,0,0,0,0,0,0,0,
Andrew McCutchen,Pirates,PIT,NL,153,513,145,29,3,21,79,77,74,122,0,8,5,457705,9847,0,0,0,0,0,0,151,0,151,CF
Carlos Gonzalez,Rockies,COL,NL,150,544,155,32,2,29,80,94,48,129,0,3,1,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Kyle Schwarber,Cubs,CHC,NL,2,519,137,23,2,30,86,81,68,141,0,7,4,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Carlos Santana,Indians,CLE,AL,158,496,126,26,2,24,86,73,93,102,0,6,3,467793,2396,0,64,0,0,0,0,0,0,0,1B
Buster Posey,Giants,SFG,NL,146,400,120,23,1,14,55,59,44,49,0,2,2,457763,9166,123,15,0,0,0,0,0,0,0,C|1B
Christian Yelich,Marlins,FLA,NL,155,525,155,33,3,16,77,69,65,118,0,11,6,592885,11477,0,0,0,0,0,120,31,0,149,LF
Daniel Murphy,Nationals,WSN,NL,142,552,175,39,3,15,77,79,37,61,0,6,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
Hanley Ramirez,Red Sox,BOS,AL,147,535,150,30,1,26,80,91,54,113,0,7,4,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Pedro Alvarez,Orioles,BAL,AL,109,531,137,24,1,37,82,94,59,160,0,3,2,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Yasiel Puig,Dodgers,LAD,NL,104,535,152,29,4,23,75,80,50,117,0,8,5,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Gregory Bird,Yankees,NYY,AL,142,526,139,28,2,29,78,87,62,131,0,4,2,595885,14131,0,0,0,0,0,0,0,0,0,1B
