playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,Angels,ANA,AL,159,558,163,31,6,35,115,104,106,151,0,24,6,545361,10155,0,0,0,0,0,0,148,0,148,CF
Bryce Harper,Nationals,WSN,NL,147,486,136,26,2,29,88,86,104,124,0,14,8,547180,11579,0,0,0,0,0,0,0,143,143,RF
Joey Votto,Reds,CIN,NL,158,477,139,29,2,21,80,73,106,115,0,7,2,458015,4314,0,154,0,0,0,0,0,0,0,1B
Anthony Rizzo,Cubs,CHC,NL,155,567,159,36,3,33,94,108,78,114,0,8,5,519203,3473,0,154,1,0,0,0,0,0,0,1B
Paul Goldschmidt,Diamondbacks,ARI,NL,158,521,151,32,2,27,89,94,99,136,0,20,5,502671,9218,0,157,0,0,0,0,0,0,0,1B
David Ortiz,Red Sox,BOS,AL,151,464,131,36,1,30,57,98,66,85,0,1,0,120074,745,0,1,0,0,0,0,0,0,0,DH
Josh Donaldson,Blue Jays,TOR,AL,155,562,155,32,3,34,98,105,82,127,0,6,1,518626,5038,0,0,0,136,0,0,0,0,0,3B
Miguel Cabrera,Tigers,DET,AL,158,511,154,29,1,27,73,91,64,104,0,1,0,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Nolan Arenado,Rockies,COL,NL,160,587,171,38,5,38,85,110,47,96,0,2,3,571448,9777,0,0,0,160,0,0,0,0,0,3B
Kris Bryant,Cubs,CHC,NL,155,576,158,30,4,33,104,109,78,182,0,12,4,592178,15429,0,9,0,107,1,60,1,14,69,3B
Freddie Freeman,Braves,ATL,NL,158,544,153,34,3,26,94,86,82,148,0,4,2,518692,5361,0,158,0,0,0,0,0,0,0,1B
Jose Bautista,Blue Jays,TOR,AL,116,425,107,22,1,27,70,85,77,96,0,4,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Giancarlo Stanton,Marlins,FLA,NL,119,417,106,20,2,31,66,82,60,145,0,4,2,519317,4949,0,0,0,0,0,0,0,106,106,RF
Edwin Encarnacion,Indians,CLE,AL,160,495,131,26,1,32,77,102,70,101,0,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Mookie Betts,Red Sox,BOS,AL,158,645,198,43,6,24,101,95,56,85,0,27,6,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
J.D. Martinez,Tigers,DET,AL,120,533,151,32,3,30,75,86,47,151,0,4,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Manny Machado,Orioles,BAL,AL,157,585,169,32,1,32,91,86,53,112,0,7,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Steve Pearce,Blue Jays,TOR,AL,25,259,70,16,1,14,37,41,28,60,0,1,2,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Carlos Gonzalez,Rockies,COL,NL,150,497,141,29,3,28,69,83,43,125,0,7,2,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Charlie Blackmon,Rockies,COL,NL,143,578,172,31,6,25,81,68,38,100,0,24,10,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Andrew McCutchen,Pirates,PIT,NL,153,551,153,30,4,24,83,86,77,126,0,11,6,457705,9847,0,0,0,0,0,0,151,0,151,CF
Carlos Correa,Astros,HOU,AL,153,601,168,37,4,27,85,115,72,132,0,20,4,621043,14162,0,0,0,0,153,0,0,0,0,SS
Nelson Cruz,Mariners,SEA,AL,155,528,141,23,1,36,77,93,48,149,0,3,2,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Jose Altuve,Astros,HOU,AL,161,636,203,39,4,17,94,81,44,65,0,37,10,514888,5417,0,0,148,0,1,0,0,0,0,2B
Kyle Schwarber,Cubs,CHC,NL,2,399,97,14,3,28,77,78,54,141,0,3,2,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Chris Davis,Orioles,BAL,AL,157,515,123,22,0,39,86,99,69,200,0,2,2,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Hanley Ramirez,Red Sox,BOS,AL,147,471,132,28,1,20,62,86,53,100,0,9,3,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Brandon Belt,Giants,SFG,NL,156,454,121,30,5,16,66,62,68,127,0,4,3,474832,10264,0,151,0,0,0,3,0,0,3,1B
Carlos Santana,Indians,CLE,AL,158,515,128,28,2,25,70,84,94,110,0,6,2,467793,2396,0,64,0,0,0,0,0,0,0,1B
Jose Abreu,White Sox,CHW,AL,159,590,170,31,2,28,79,99,44,123,0,1,2,547989,15676,0,152,0,0,0,0,0,0,0,1B
David Dahl,Rockies,COL,NL,63,492,140,27,5,23,66,71,35,140,0,18,7,621311,13744,0,0,0,0,0,54,6,4,59,CF
Trevor Story,Rockies,COL,NL,97,469,122,28,6,26,64,77,41,155,0,14,4,596115,12564,0,0,0,0,96,0,0,0,0,SS
Matt Carpenter,Cardinals,STL,NL,129,509,134,34,4,18,86,67,79,119,0,2,4,572761,8090,0,45,40,54,0,0,0,0,0,3B
David Peralta,Diamondbacks,ARI,NL,48,374,107,21,8,12,47,51,31,82,0,5,2,444482,2136,0,0,0,0,0,0,8,44,48,LF
George Springer,Astros,HOU,AL,162,509,128,23,3,26,89,76,68,162,0,12,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Hyun Soo Kim,Orioles,BAL,AL,95,371,109,17,1,11,46,35,42,64,0,3,3,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Shin-Soo Choo,Rangers,TEX,AL,48,354,92,17,1,14,53,41,49,99,0,5,4,425783,3174,0,0,0,0,0,0,0,43,43,RF
Lucas Duda,Mets,NYM,NL,47,327,79,17,0,20,50,62,45,95,0,1,1,446263,2502,0,45,0,0,0,0,0,0,0,1B
Jung Ho Kang,Pirates,PIT,NL,103,405,105,22,2,20,58,67,37,114,0,3,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
Ryan Braun,Brewers,MIL,NL,135,497,140,25,3,22,74,85,44,101,0,14,5,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Daniel Murphy,Nationals,WSN,NL,142,543,165,39,4,16,78,84,33,63,0,9,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
Chris Carter,Yankees,NYY,AL,160,470,105,21,1,37,73,96,61,184,0,3,1,474892,9911,0,155,0,0,0,0,0,0,0,1B
Yasiel Puig,Dodgers,LAD,NL,104,487,134,25,5,19,70,74,44,113,0,7,6,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Brian Dozier,Twins,MIN,AL,155,581,148,33,4,31,96,82,61,131,0,15,4,572821,9810,0,0,151,0,0,0,0,0,0,2B
A.J. Pollock,Diamondbacks,ARI,NL,12,406,117,25,5,12,63,43,33,65,0,19,4,572041,9256,0,0,0,0,0,0,12,0,12,CF
Buster Posey,Giants,SFG,NL,146,455,134,25,2,14,63,71,47,53,0,3,1,457763,9166,123,15,0,0,0,0,0,0,0,C|1B
Justin Turner,Dodgers,LAD,NL,151,413,115,27,2,15,56,64,35,80,0,4,1,457759,5235,0,1,0,144,0,0,0,0,0,3B|2B
Justin Upton,Tigers,DET,AL,153,541,139,27,2,29,82,92,59,160,0,11,4,457708,5222,0,0,0,0,0,146,6,0,150,LF|RF
Christian Yelich,Marlins,FLA,NL,155,563,158,33,4,15,82,70,68,137,0,15,5,592885,11477,0,0,0,0,0,120,31,0,149,LF
