playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Andrew Romine,SEA,AL,124,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,461865,1159,79,-77,SS
Mitch Moreland,BOS,AL,149,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,519048,3086,128,-127,1B
Jon Jay,KC,NL,141,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,445055,5227,88,-87,CF
Hernan Perez,MIL,NL,136,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,541650,5751,98,-97,3B
Daniel Descalso,ARI,NL,131,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,518614,8392,83,-81,2B
Roenis Elias,BOS,AL,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,1,606273,12673,0,1,SP
Tyler Olson,CLE,AL,30,0,1,0,0,0,0,0,0,20,13,0,0,0,6,18,621397,14741,0,30,RP
J.D. Davis,HOU,AL,25,0,0,0,0,0,0,0,0,1.2,1,0,0,0,1,3,605204,16219,14,-12,
Austin Maddox,BOS,AL,13,0,0,0,0,0,0,0,0,17.1,13,0,1,1,2,14,545348,14241,0,13,RP
Ben Heller,NYY,AL,9,0,1,0,0,0,0,0,0,11,5,0,1,0,6,9,621294,15100,0,9,RP
Zac Curtis,PHI,NL,3,0,0,0,0,0,0,0,0,8.1,6,0,1,1,3,6,657205,16684,0,3,RP
Kenley Jansen,LAD,NL,65,0,5,0,0,0,0,0,0,68.1,44,0,10,5,7,109,445276,3096,0,65,RP
Carson Smith,BOS,AL,8,0,0,0,0,0,0,0,0,6.2,7,0,1,0,2,7,605476,13172,0,8,RP
Craig Kimbrel,BOS,AL,67,0,5,0,0,0,0,0,0,69,33,0,11,6,14,126,518886,6655,0,67,RP
Andrew Miller,CLE,AL,57,0,4,3,0,0,0,0,0,62.2,31,0,10,3,21,95,453192,6785,0,57,RP
Pat Neshek,PHI,NL,28,0,5,3,0,0,0,0,0,62.1,48,0,11,3,6,69,450212,4682,0,28,RP
Matt Albers,MIL,NL,63,0,7,2,0,0,0,0,0,61,35,0,11,6,17,63,458006,4300,0,63,RP
Felipe Rivero,PIT,NL,73,0,5,3,0,0,0,0,0,75.1,47,0,14,4,20,88,553878,12076,0,73,RP
Victor Arano,PHI,NL,10,0,1,0,0,0,0,0,0,10.2,6,0,2,0,4,13,644364,15915,0,10,
Archie Bradley,ARI,NL,63,0,3,3,0,0,0,0,0,73,55,0,14,4,21,79,605151,12918,0,63,SP
Ryan Merritt,CLE,AL,5,4,2,0,0,0,0,0,0,20.2,26,0,4,0,4,7,607320,13688,4,1,RP
Andrew Kittredge,TB,AL,15,0,0,1,0,0,0,0,0,15.1,13,0,3,2,6,14,552640,12828,0,15,
Corey Knebel,MIL,NL,76,0,1,4,0,0,0,0,0,76,48,0,15,6,40,126,608349,15010,0,76,RP
Chad Green,NYY,AL,40,1,5,0,0,0,0,0,0,69,34,0,14,4,17,103,643338,15552,1,39,SP
Ryan Madson,WSH,AL,40,0,5,4,0,0,0,0,0,59,38,0,12,2,9,67,425492,1852,0,40,RP
David Robertson,NYY,AL,31,0,9,2,0,0,0,0,0,68.1,35,0,14,6,23,98,502085,8241,0,31,RP
Taylor Williams,MIL,NL,5,0,0,0,0,0,0,0,0,4.2,4,0,1,0,2,4,592865,14899,0,5,SP
A.J. Schugel,PIT,NL,32,0,4,0,0,0,0,0,0,32,31,0,7,3,14,27,519263,11432,0,32,RP
Cory Gearrin,SF,NL,68,0,4,3,0,0,0,0,0,68,50,0,15,4,35,64,518715,7947,0,68,RP
Richard Bleier,BAL,AL,57,0,2,1,0,0,0,0,0,63.1,62,0,14,6,13,26,542947,7803,0,57,RP
Alan Busenitz,MIN,AL,28,0,1,1,0,0,0,0,0,31.2,22,0,7,4,9,23,641427,15239,0,28,RP
Hoby Milner,PHI,NL,37,0,0,0,0,0,0,0,0,31.1,30,0,7,2,16,22,571948,13346,0,37,RP
