playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Andrew Miller,CLE,AL,26,0,4,2,0,0,0,0,0,65,43,0,16,5,18,97,453192,6785,0,26,RP
Dellin Betances,NYY,AL,73,0,4,2,0,0,0,0,0,65,43,0,18,5,25,98,476454,6216,0,73,RP
Aroldis Chapman,NYY,NL,28,0,4,2,0,0,0,0,0,65,40,0,17,5,26,104,547973,10233,0,28,RP
Clayton Kershaw,LAD,NL,23,32,16,7,0,0,0,0,0,200,159,0,53,16,35,239,477132,2036,21,0,SP
Kenley Jansen,LAD,NL,72,0,4,2,0,0,0,0,0,65,45,0,19,6,16,92,445276,3096,0,72,RP
Zach Britton,BAL,AL,69,0,4,2,0,0,0,0,0,65,54,0,18,4,21,74,502154,3240,0,69,RP|SP
Carter Capps,SD,,65,0,3,3,0,0,0,0,0,65,47,0,20,5,25,90,605169,12803,0,0,RP
Noah Syndergaard,NYM,NL,31,32,13,10,0,0,0,0,0,200,169,0,69,18,51,236,592789,11762,30,1,SP
Edwin Diaz,SEA,AL,49,0,4,3,0,0,0,0,0,65,50,0,20,6,20,81,621242,14710,0,49,RP
Wade Davis,CHC,AL,45,0,4,3,0,0,0,0,0,65,51,0,20,5,22,79,451584,7441,0,45,RP|SP
Ken Giles,HOU,AL,69,0,4,3,0,0,0,0,0,65,49,0,21,6,24,85,571704,12910,0,69,RP
Mark Melancon,SF,NL,45,0,4,3,0,0,0,0,0,65,59,0,21,4,16,62,453343,4264,0,45,RP
Brett Cecil,STL,AL,54,0,4,3,0,0,0,0,0,65,54,0,21,5,22,75,446399,2660,0,54,RP
Grant Dayton,LAD,NL,25,0,4,3,0,0,0,0,0,65,50,0,21,7,21,82,594795,11203,0,25,RP
Craig Kimbrel,BOS,AL,57,0,4,3,0,0,0,0,0,65,48,0,22,6,28,87,518886,6655,0,57,RP
Max Scherzer,WSH,NL,34,32,14,8,0,0,0,0,0,200,166,0,71,23,47,242,453286,3137,34,0,SP
Stephen Strasburg,WSH,NL,24,32,14,9,0,0,0,0,0,200,174,0,73,21,52,233,544931,10131,24,0,SP
Pedro Strop,CHC,NL,55,0,4,3,0,0,0,0,0,65,53,0,21,5,25,76,467008,4070,0,54,RP
Hunter Strickland,SF,NL,72,0,3,3,0,0,0,0,0,65,56,0,22,5,20,69,519326,7836,0,72,RP
Seung Hwan Oh,STL,NL,76,0,3,3,0,0,0,0,0,65,56,0,23,6,18,72,493200,18719,0,76,RP
James Hoyt,HOU,AL,22,0,4,3,0,0,0,0,0,65,52,0,23,6,25,80,624586,14605,0,22,RP
Jeurys Familia,NYM,NL,78,0,3,3,0,0,0,0,0,65,57,0,23,5,24,70,544727,5114,0,78,RP
Shawn Kelley,WSH,NL,67,0,4,3,0,0,0,0,0,65,54,0,23,7,21,78,518875,7773,0,67,RP
Kelvin Herrera,KC,AL,72,0,3,3,0,0,0,0,0,65,55,0,23,6,21,70,516969,6033,0,72,RP
Kyle Barraclough,MIA,NL,75,0,3,3,0,0,0,0,0,65,49,0,22,4,36,85,607457,13713,0,75,RP
Josh Smoker,NYM,NL,20,0,3,3,0,0,0,0,0,65,53,0,23,6,24,80,519294,10285,0,20,RP
Will Smith,SF,NL,27,0,3,3,0,0,0,0,0,65,53,0,22,5,26,76,519293,8048,0,27,RP|SP
Hector Rondon,CHC,NL,54,0,4,3,0,0,0,0,0,65,56,0,23,6,19,69,444468,2391,0,54,RP
Sean Doolittle,OAK,AL,44,0,3,3,0,0,0,0,0,65,54,0,24,7,18,76,448281,1581,0,44,RP
Trevor Rosenthal,STL,NL,45,0,3,3,0,0,0,0,0,65,52,0,23,5,29,79,572096,10745,0,45,RP
Felipe Rivero,PIT,NL,28,0,3,3,0,0,0,0,0,65,56,0,23,5,25,73,553878,12076,0,28,RP
Madison Bumgarner,SF,NL,36,32,13,10,0,0,0,0,0,200,175,0,71,21,48,209,518516,5524,34,0,SP
David Phelps,MIA,NL,64,0,4,3,0,0,0,0,0,65,56,0,23,6,22,71,475479,6316,5,59,RP|SP
Nate Jones,CWS,AL,71,0,3,3,0,0,0,0,0,65,55,0,24,7,21,74,518858,4696,0,71,RP
Juan Nicasio,PIT,NL,52,0,3,3,0,0,0,0,0,65,58,0,24,6,22,70,504379,7731,12,40,SP|RP
Cody Allen,CLE,AL,67,0,4,3,0,0,0,0,0,65,52,0,24,7,25,80,592102,12183,0,67,RP
Carlos Carrasco,CLE,AL,25,32,14,10,0,0,0,0,0,200,183,0,75,21,51,203,471911,6632,25,0,SP|RP
Jose Contreras,,,65,0,3,3,0,0,0,0,0,65,61,0,25,6,18,64,,1660,0,0,
Archie Bradley,ARI,NL,26,0,3,3,0,0,0,0,0,65,56,0,24,6,25,74,605151,12918,26,0,SP
Phil Maton,,,65,0,3,3,0,0,0,0,0,65,56,0,24,6,23,72,,sa875251,0,0,
Blake Treinen,WSH,NL,73,0,3,3,0,0,0,0,0,65,61,0,24,5,25,64,595014,12572,0,73,RP|SP
Joe Kelly,BOS,AL,20,0,4,3,0,0,0,0,0,65,59,0,25,6,21,68,523260,9761,6,14,SP|RP
Cam Bedrosian,LAA,AL,45,0,4,3,0,0,0,0,0,65,53,0,23,6,28,75,592135,13360,0,45,RP
Rich Hill,LAD,NL,6,32,14,10,0,0,0,0,0,200,165,0,71,19,72,226,448179,4806,6,0,SP|RP
Corey Kluber,CLE,AL,32,32,14,9,0,0,0,0,0,200,180,0,76,22,50,209,446372,2429,31,1,SP|RP
Koji Uehara,CHC,AL,50,0,4,3,0,0,0,0,0,65,54,0,24,8,16,74,493157,9227,0,50,RP
Liam Hendriks,OAK,AL,53,0,3,3,0,0,0,0,0,65,61,0,25,7,15,65,521230,3548,0,53,RP|SP
Jameson Taillon,PIT,NL,18,32,13,11,0,0,0,0,0,200,201,0,80,19,41,177,592791,11674,18,0,SP
Josh Ravin,LAD,NL,10,0,3,3,0,0,0,0,0,65,53,0,24,6,27,78,502051,2951,0,10,RP
Johnny Cueto,SF,NL,32,32,13,10,0,0,0,0,0,200,188,0,73,18,47,177,456501,6893,32,0,SP
Chaz Roe,ATL,NL,21,0,3,3,0,0,0,0,0,65,57,0,25,5,26,71,475054,9866,0,21,RP
Keone Kela,TEX,AL,35,0,4,3,0,0,0,0,0,65,54,0,24,6,28,78,605309,14696,0,35,RP
Tyler Lyons,STL,NL,30,0,3,3,0,0,0,0,0,65,60,0,25,7,16,66,544928,11334,0,30,RP|SP
Zach Duke,STL,AL,53,0,3,3,0,0,0,0,0,65,58,0,23,5,27,67,435043,3840,0,53,RP|SP
Jake Arrieta,CHC,NL,31,32,14,9,0,0,0,0,0,200,179,0,75,18,65,197,453562,4153,31,0,SP
Chris Sale,BOS,AL,32,32,14,9,0,0,0,0,0,200,182,0,78,23,43,207,519242,10603,32,0,SP
Cory Mazzoni,SD,,65,0,3,3,0,0,0,0,0,65,58,0,25,6,23,68,543508,12537,0,0,RP
Carson Smith,BOS,AL,3,0,4,3,0,0,0,0,0,65,59,0,25,5,24,66,605476,13172,0,3,RP
Jon Lester,CHC,NL,33,32,14,9,0,0,0,0,0,200,181,0,76,21,54,200,452657,4930,32,0,SP
Chris Archer,TB,AL,33,32,13,10,0,0,0,0,0,200,174,0,75,21,65,213,502042,6345,33,0,SP
Pedro Baez,LAD,NL,73,0,3,3,0,0,0,0,0,65,56,0,24,7,20,71,520980,5420,0,73,RP
Daniel Winkler,ATL,NL,3,0,3,3,0,0,0,0,0,65,58,0,25,6,24,70,595465,12237,0,3,RP
Derek Law,SF,NL,61,0,3,3,0,0,0,0,0,65,60,0,24,5,21,61,571882,13133,0,61,RP
Michael Pineda,NYY,AL,32,32,14,10,0,0,0,0,0,200,184,0,78,24,48,209,501381,5372,32,0,SP
Arodys Vizcaino,ATL,NL,43,0,3,3,0,0,0,0,0,65,55,0,25,6,30,76,527055,5498,0,43,RP
Carl Edwards Jr.,CHC,NL,37,0,4,3,0,0,0,0,0,65,50,0,23,5,35,81,605218,13607,0,36,RP
Adam Ottavino,COL,NL,34,0,3,3,0,0,0,0,0,65,59,0,26,7,23,71,493603,1247,0,34,RP
Yu Darvish,TEX,AL,17,32,14,10,0,0,0,0,0,200,170,0,80,24,67,234,506433,13074,17,0,SP
