playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Drew Butera,KC,AL,75,0,0,0,0,0,0,0,0,1.3,1,0,1,0,0,1,460077,3411,43,-43,C
Kenley Jansen,LAD,NL,65,0,3,1,0,0,0,0,0,62,41,0,15,6,13,95,445276,3096,0,65,RP
Andrew Miller,CLE,AL,57,0,7,2,0,0,0,0,0,62,41,0,13,7,14,103,453192,6785,0,57,RP
Dellin Betances,NYY,AL,66,0,6,2,0,0,0,0,0,76.7,49,0,20,7,30,127,476454,6216,0,66,RP
Clayton Kershaw,LAD,NL,27,26,14,5,0,0,0,0,0,177,134,0,45,15,27,219,477132,2036,27,0,SP
Edwin Diaz,SEA,AL,66,0,5,3,0,0,0,0,0,79.3,61,0,24,9,20,120,621242,14710,0,66,RP
Aroldis Chapman,NYY,AL,52,0,4,2,0,0,0,0,0,57.7,38,0,15,6,23,95,547973,10233,0,52,RP
Seung Hwan Oh,TOR,NL,62,0,5,2,0,0,0,0,0,64.7,51,0,19,6,15,81,493200,18719,0,62,RP
Wade Davis,COL,NL,59,0,5,1,0,0,0,0,0,54.7,37,0,13,5,19,76,451584,7441,0,59,RP
Noah Syndergaard,NYM,NL,7,31,14,9,0,0,0,0,0,188.7,159,0,61,18,43,224,592789,11762,7,0,SP
Zach Britton,BAL,AL,38,0,3,1,0,0,0,0,0,64,50,0,16,5,18,73,502154,3240,0,38,SP
Ken Giles,HOU,AL,63,0,5,3,0,0,0,0,0,70,57,0,24,7,24,96,571704,12910,0,63,RP
Brett Cecil,STL,NL,73,0,5,3,0,0,0,0,0,47.3,39,0,16,4,15,59,446399,2660,0,73,RP
Mark Melancon,SF,NL,32,0,3,1,0,0,0,0,0,65,55,0,17,5,13,63,453343,4264,0,32,RP
Koji Uehara,CHC,NL,49,0,3,2,0,0,0,0,0,37.7,28,0,12,4,10,47,493157,9227,0,49,RP
Liam Hendriks,OAK,AL,70,0,3,2,0,0,0,0,0,67.7,63,0,25,6,14,71,521230,3548,0,70,SP
Josh Fields,LAD,NL,57,0,3,2,0,0,0,0,0,59,50,0,23,5,20,72,451661,5070,0,57,RP
Chris Sale,BOS,AL,32,29,16,7,0,0,0,0,0,199.7,171,0,62,19,40,226,519242,10603,32,0,SP
Stephen Strasburg,WSH,NL,28,27,13,8,0,0,0,0,0,159.3,136,0,55,17,38,189,544931,10131,28,0,SP
Kyle Barraclough,MIA,NL,66,0,5,3,0,0,0,0,0,73.3,49,0,25,4,46,105,607457,13713,0,66,RP
Sean Doolittle,WSH,AL,23,0,3,2,0,0,0,0,0,41,33,0,15,6,8,54,448281,1581,0,23,RP
Max Scherzer,WSH,NL,31,31,15,8,0,0,0,0,0,210.7,169,0,70,22,56,251,453286,3137,31,0,SP
Shawn Kelley,WSH,NL,33,0,4,2,0,0,0,0,0,51,40,0,18,6,15,65,518875,7773,0,33,RP
Addison Reed,MIN,AL,29,0,4,3,0,0,0,0,0,69.3,60,0,24,7,17,77,592665,10586,0,29,RP
Grant Dayton,ATL,NL,29,0,4,2,0,0,0,0,0,68,53,0,22,8,19,90,594795,11203,0,29,RP
Madison Bumgarner,SF,NL,17,32,16,9,0,0,0,0,0,211.7,179,0,66,22,44,227,518516,5524,17,0,SP
Corey Kluber,CLE,AL,29,31,16,9,0,0,0,0,0,208.7,181,0,72,21,49,229,446372,2429,29,0,SP
Cody Allen,CLE,AL,69,0,5,3,0,0,0,0,0,67,52,0,22,8,25,93,592102,12183,0,69,RP
Phil Maton,,,34,0,5,3,0,0,0,0,0,44.7,37,0,15,5,12,56,,sa875251,0,0,
Mychal Givens,BAL,AL,69,0,6,3,0,0,0,0,0,79.3,63,0,26,7,31,101,571710,10430,0,69,RP
Carter Capps,SD,NL,11,0,1,0,0,0,0,0,0,28.3,22,0,9,3,11,39,605169,12803,0,11,RP
Carlos Carrasco,CLE,AL,32,26,12,8,0,0,0,0,0,161,144,0,59,18,37,178,471911,6632,32,0,SP
Kelvin Herrera,KC,AL,64,0,5,3,0,0,0,0,0,70,60,0,22,7,19,78,516969,6033,0,64,RP
Hector Rondon,HOU,NL,61,0,5,2,0,0,0,0,0,57.7,49,0,19,6,13,61,444468,2391,0,61,RP
Will Smith,SF,,68,0,4,3,0,0,0,0,0,56,45,0,20,6,22,73,519293,8048,0,0,SP
Roberto Osuna,TOR,AL,66,0,5,2,0,0,0,0,0,71.7,59,0,22,9,15,83,532077,13764,0,66,RP
Alex Colome,TB,AL,65,0,4,2,0,0,0,0,0,61.3,51,0,20,7,17,73,517008,6661,0,65,SP
Craig Kimbrel,BOS,AL,67,0,4,2,0,0,0,0,0,54.7,40,0,18,6,25,80,518886,6655,0,67,RP
David Robertson,NYY,AL,31,0,5,3,0,0,0,0,0,59,47,0,22,7,23,80,502085,8241,0,31,RP
Brad Hand,SD,NL,72,0,4,3,0,0,0,0,0,81,65,0,29,8,32,99,543272,9111,0,72,SP
Jerry Blevins,NYM,NL,75,0,2,2,0,0,0,0,0,32.3,27,0,13,3,12,38,460283,7841,0,75,RP
James Hoyt,HOU,AL,43,0,3,2,0,0,0,0,0,61.7,50,0,22,7,22,81,624586,14605,0,43,RP
Tony Zych,SEA,AL,45,0,1,1,0,0,0,0,0,45.7,40,0,16,5,13,55,543964,12876,0,45,RP
Hunter Strickland,SF,NL,68,0,4,2,0,0,0,0,0,60,52,0,20,6,15,62,519326,7836,0,68,RP
Jacob deGrom,NYM,NL,37,26,10,8,0,0,0,0,0,163,146,0,60,16,41,162,594798,10954,31,0,SP
Chris Archer,TB,AL,34,32,14,10,0,0,0,0,0,195.3,168,0,74,20,64,222,502042,6345,34,0,SP
Jeurys Familia,NYM,NL,26,0,4,2,0,0,0,0,0,76,63,0,25,6,28,80,544727,5114,0,26,RP
Felipe Rivero,PIT,NL,73,0,4,3,0,0,0,0,0,66.3,58,0,25,5,24,69,553878,12076,0,73,RP
Miguel Socolovich,STL,NL,15,0,5,3,0,0,0,0,0,61.3,52,0,22,5,21,63,462515,6697,0,15,RP
Adam Liberatore,LAD,NL,4,0,3,2,0,0,0,0,0,50.7,42,0,19,5,17,57,571893,10637,0,4,RP
Cam Bedrosian,LAA,AL,48,0,2,1,0,0,0,0,0,61,50,0,22,6,26,76,592135,13360,0,48,RP
Greg Holland,COL,NL,61,0,2,1,0,0,0,0,0,35.3,29,0,14,3,19,45,518813,7196,0,61,RP
Pedro Strop,CHC,NL,69,0,3,2,0,0,0,0,0,52,38,0,17,5,20,64,467008,4070,0,69,RP
Jon Lester,CHC,NL,32,29,14,8,0,0,0,0,0,189.7,162,0,65,20,45,188,452657,4930,32,0,SP
David Price,BOS,AL,16,32,15,9,0,0,0,0,0,218,211,0,84,26,43,221,456034,3184,11,5,SP
Johnny Cueto,SF,NL,25,30,14,9,0,0,0,0,0,207.7,186,0,70,18,48,182,456501,6893,25,0,SP
Junichi Tazawa,MIA,NL,55,0,4,3,0,0,0,0,0,54.7,48,0,21,6,14,56,547749,4079,0,55,RP
Jake Arrieta,PHI,NL,32,30,15,9,0,0,0,0,0,188,148,0,63,17,58,187,453562,4153,30,0,SP
Carson Smith,BOS,AL,8,0,3,1,0,0,0,0,0,45.3,40,0,16,4,16,51,605476,13172,0,8,RP
Lance McCullers,HOU,AL,22,21,8,6,0,0,0,0,0,121.3,107,0,45,12,51,147,621121,14120,22,0,SP
A.J. Ramos,NYM,NL,40,0,3,2,0,0,0,0,0,62.7,48,0,21,4,33,73,573109,8350,0,40,RP
Danny Barnes,TOR,AL,60,0,3,2,0,0,0,0,0,66.3,60,0,26,9,15,78,592130,11388,0,60,RP
Brad Brach,BAL,AL,67,0,7,4,0,0,0,0,0,74,60,0,25,8,29,87,542960,6627,0,67,RP
Gerrit Cole,HOU,NL,34,27,12,9,0,0,0,0,0,159.3,155,0,61,14,41,146,543037,13125,33,0,SP
Zach Putnam,CWS,AL,7,0,3,2,0,0,0,0,0,41,35,0,15,4,17,48,474029,9080,0,7,RP
Yu Darvish,CHC,NL,9,24,10,6,0,0,0,0,0,139.3,129,0,54,16,46,162,506433,13074,9,0,SP
Aaron Barrett,WSH,,40,0,2,2,0,0,0,0,0,32.7,29,0,13,3,11,35,502578,11243,0,0,RP
Matt Bush,TEX,AL,57,0,6,4,0,0,0,0,0,65.3,59,0,25,7,19,69,456713,1246,0,57,RP
Rafael De Paula,,,46,0,3,3,0,0,0,0,0,64.7,55,0,25,6,26,76,,sa657482,0,0,
Trevor May,MIN,,62,0,4,3,0,0,0,0,0,62.7,57,0,26,7,22,75,543507,6398,0,0,RP
Jordan Walden,STL,,27,0,1,1,0,0,0,0,0,23,18,0,9,2,12,28,477229,3271,0,0,RP
Glen Perkins,MIN,AL,8,0,3,2,0,0,0,0,0,41.3,41,0,17,5,9,42,450282,8041,0,8,RP
Michael Pineda,MIN,AL,17,28,10,8,0,0,0,0,0,156.7,153,0,69,20,33,164,501381,5372,17,0,SP
Aaron Nola,PHI,NL,27,32,12,10,0,0,0,0,0,184,180,0,74,18,39,162,605400,16149,27,0,SP
Evan Scribner,SEA,AL,8,0,2,1,0,0,0,0,0,39.7,35,0,14,6,7,47,519267,7525,0,8,RP
Keone Kela,TEX,AL,39,0,6,4,0,0,0,0,0,50.3,43,0,19,6,18,62,605309,14696,0,39,RP
Chris Hatcher,OAK,NL,26,0,5,3,0,0,0,0,0,52.3,46,0,20,6,15,57,501822,3299,0,26,RP
Josh Smoker,PIT,NL,54,0,3,3,0,0,0,0,0,65.7,55,0,26,8,24,83,519294,10285,0,54,RP
Boone Logan,MIL,AL,38,0,3,2,0,0,0,0,0,38,32,0,15,4,16,49,457429,5525,0,38,RP
Nate Jones,CWS,AL,11,0,4,2,0,0,0,0,0,50,41,0,17,7,12,59,518858,4696,0,11,RP
Xavier Cedeno,TB,AL,9,0,4,3,0,0,0,0,0,42.3,37,0,16,5,13,47,458584,36,0,9,RP
Raisel Iglesias,CIN,NL,63,0,4,2,0,0,0,0,0,65,55,0,22,7,21,73,628452,17130,0,63,SP
Jonathan Holder,NYY,AL,37,0,3,3,0,0,0,0,0,67,61,0,27,9,15,75,656547,16588,0,37,RP
Jacob Barnes,MIL,NL,73,0,3,2,0,0,0,0,0,53.7,48,0,21,5,20,57,606930,12323,0,73,RP
Steven Matz,NYM,NL,17,24,9,8,0,0,0,0,0,138,126,0,53,15,39,141,571927,13361,13,0,SP
Christopher Devenski,HOU,AL,62,0,3,2,0,0,0,0,0,76.7,70,0,28,9,19,77,606965,12763,0,62,RP
Joe Blanton,WSH,NL,51,0,6,4,0,0,0,0,0,70,60,0,25,8,20,73,430599,4849,0,51,SP
Tony Watson,SF,NL,24,0,4,3,0,0,0,0,0,65.3,58,0,22,6,17,59,453265,3132,0,24,RP
Will Harris,HOU,AL,46,0,4,2,0,0,0,0,0,62.3,55,0,22,7,19,66,501789,3192,0,46,RP
Derek Law,SF,NL,41,0,2,2,0,0,0,0,0,41.7,38,0,16,4,14,41,571882,13133,0,41,RP
Nick Vincent,SEA,AL,69,0,4,3,0,0,0,0,0,61,56,0,24,8,17,68,543883,7555,0,69,RP
Kyle Hendricks,CHC,NL,25,30,13,8,0,0,0,0,0,182,161,0,65,18,41,157,543294,12049,24,0,SP
Justin Grimm,KC,NL,50,0,3,2,0,0,0,0,0,57,46,0,22,6,25,69,518748,11720,0,50,SP
Dallas Keuchel,HOU,AL,23,28,13,10,0,0,0,0,0,184.7,173,0,75,19,47,164,572971,9434,23,0,SP
Luke Gregerson,STL,AL,65,0,5,3,0,0,0,0,0,55.3,48,0,21,7,14,59,502381,4090,0,65,RP
Robbie Ray,ARI,NL,28,32,13,10,0,0,0,0,0,176.3,165,0,73,21,68,215,592662,11486,28,0,SP
A.J. Minter,,,33,0,1,0,0,0,0,0,0,33.7,27,0,13,4,14,42,,sa659284,0,0,
Kenta Maeda,LAD,NL,30,29,13,10,0,0,0,0,0,177.7,162,0,68,19,45,170,628317,18498,25,4,SP
Casey Fien,PHI,NL,4,0,3,3,0,0,0,0,0,56.3,56,0,24,7,11,51,502272,3926,0,4,RP
Fernando Salas,LAA,AL,13,0,4,4,0,0,0,0,0,64,57,0,27,8,16,65,477569,4971,0,13,RP
Joe Ross,WSH,NL,20,26,9,7,0,0,0,0,0,133,127,0,53,13,35,120,605452,12972,13,0,SP
Danny Salazar,CLE,AL,23,28,12,9,0,0,0,0,0,164.3,145,0,64,20,56,189,517593,5867,19,4,SP
