"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Chapman","Athletics","15","63","5","13","12","0","9.5 %","17.5 %",".333",".366",".351",".413",".684",".468","207","-0.2","7.5","2.4","1.3","16505"
"Kris Bryant","Cubs","14","69","2","9","8","0","14.5 %","11.6 %",".259",".386",".352",".493",".611",".471","199","-0.4","7.7","-0.2","1.0","15429"
"Mike Trout","Angels","16","77","6","15","13","2","14.3 %","18.2 %",".328",".244",".266",".377",".594",".410","168","0.2","6.2","0.6","1.0","10155"
"Didi Gregorius","Yankees","14","60","3","11","13","2","18.3 %","5.0 %",".378",".262",".311",".433",".689",".454","194","0.4","6.8","0.4","1.0","6012"
"Tommy Pham","Cardinals","15","66","2","15","5","5","16.7 %","21.2 %",".164",".410",".327",".439",".491",".408","161","0.3","5.1","2.0","1.0","2967"
"Bryce Harper","Nationals","15","68","6","14","13","2","25.0 %","14.7 %",".396",".229",".292",".456",".688",".465","195","0.4","8.1","-1.4","0.9","11579"
"Ozzie Albies","Braves","14","67","5","15","11","1","1.5 %","16.4 %",".391",".313",".313",".333",".703",".440","180","0.2","6.5","0.1","0.9","16556"
"Aaron Judge","Yankees","14","66","3","13","9","2","18.2 %","25.8 %",".226",".455",".340",".470",".566",".449","191","-0.7","6.2","0.2","0.9","15640"
"A.J. Pollock","Diamondbacks","14","58","3","9","12","4","8.6 %","24.1 %",".353",".343",".294",".362",".647",".424","168","1.0","5.7","1.0","0.9","9256"
"Robinson Cano","Mariners","12","50","0","12","4","0","22.0 %","20.0 %",".108",".556",".405",".560",".514",".475","214","-0.1","6.4","0.0","0.8","3269"
"Dansby Swanson","Braves","13","59","1","7","10","1","5.1 %","20.3 %",".214",".442",".357",".390",".571",".415","164","0.5","4.9","1.3","0.8","18314"
"Mookie Betts","Red Sox","14","62","2","16","10","2","12.9 %","9.7 %",".255",".364",".353",".452",".608",".450","189","0.1","6.3","-0.5","0.8","13611"
"Freddie Freeman","Braves","14","67","2","12","12","1","25.4 %","14.9 %",".240",".368",".320",".493",".560",".448","185","0.4","7.2","-1.4","0.8","5361"
"Corey Dickerson","Pirates","12","52","1","10","10","2","3.8 %","13.5 %",".245",".390",".347",".385",".592",".415","164","0.2","4.1","1.9","0.8","10762"
"Jed Lowrie","Athletics","15","68","3","7","12","0","8.8 %","19.1 %",".194",".391",".339",".397",".532",".406","164","-0.4","4.6","0.4","0.8","4418"
"Manny Machado","Orioles","15","70","3","6","8","1","12.9 %","18.6 %",".213",".356",".311",".400",".525",".400","157","0.2","4.8","0.1","0.7","11493"
"Yasmani Grandal","Dodgers","11","45","2","6","5","0","11.1 %","24.4 %",".205",".462",".359",".444",".564",".441","184","0.2","4.6","0.8","0.7","11368"
"Elvis Andrus","Rangers","14","61","2","7","5","0","13.1 %","3.3 %",".173",".313",".327",".426",".500",".410","160","0.4","4.6","0.0","0.7","8709"
"Hanley Ramirez","Red Sox","12","53","3","10","15","3","7.5 %","17.0 %",".255",".389",".362",".415",".617",".442","183","0.4","5.4","-0.6","0.7","8001"
"Todd Frazier","Mets","13","55","2","8","8","1","20.0 %","16.4 %",".244",".313",".293",".436",".537",".418","169","0.5","5.1","-0.2","0.7","785"
"Jose Martinez","Cardinals","15","61","3","4","15","0","13.1 %","6.6 %",".235",".356",".373",".459",".608",".458","194","-0.5","6.3","-1.9","0.7","7996"
"Mitch Haniger","Mariners","12","52","4","7","15","0","15.4 %","15.4 %",".310",".290",".310",".423",".619",".438","188","-0.2","5.0","-0.4","0.7","14274"
"Joe Mauer","Twins","10","44","0","6","6","0","22.7 %","15.9 %",".118",".519",".412",".545",".529",".476","208","0.0","5.5","-0.7","0.7","1857"
"Jean Segura","Mariners","12","54","1","11","7","1","5.6 %","16.7 %",".176",".415",".353",".389",".529",".400","161","0.2","3.9","0.5","0.7","5933"
"Brian Dozier","Twins","11","52","4","12","6","1","13.5 %","13.5 %",".311",".265",".289",".385",".600",".423","172","-0.2","4.0","0.3","0.6","9810"
"Asdrubal Cabrera","Mets","13","57","3","12","5","0","5.3 %","15.8 %",".245",".341",".321",".368",".566",".405","161","0.3","4.4","-0.1","0.6","4962"
"Jose Altuve","Astros","15","65","0","9","4","1","9.2 %","9.2 %",".035",".385",".351",".415",".386",".361","135","0.8","3.4","0.3","0.6","5417"
"Justin Upton","Angels","16","75","4","12","11","2","9.3 %","17.3 %",".234",".300",".297",".360",".531",".380","147","0.9","5.0","-1.6","0.6","5222"
"Andrelton Simmons","Angels","16","71","1","13","8","1","5.6 %","7.0 %",".091",".333",".318",".357",".409",".341","120","0.3","2.0","1.5","0.6","10847"
"Charlie Blackmon","Rockies","11","50","5","10","8","1","14.0 %","22.0 %",".395",".259",".279",".380",".674",".447","169","-0.4","3.6","0.6","0.6","7859"
"Francisco Cervelli","Pirates","12","50","2","5","11","0","12.0 %","12.0 %",".256",".286",".279",".380",".535",".397","153","0.4","3.5","0.8","0.6","5275"
"Joe Panik","Giants","13","59","3","8","4","0","8.5 %","8.5 %",".212",".318",".327",".397",".538",".408","162","-0.9","3.5","0.4","0.6","11936"
"Rhys Hoskins","Phillies","13","52","2","8","10","2","17.3 %","23.1 %",".268",".393",".317",".442",".585",".435","176","0.0","4.6","-0.7","0.6","16472"
"Dee Gordon","Mariners","12","56","1","8","4","7","3.6 %","16.1 %",".077",".405",".346",".382",".423",".359","133","1.4","3.6","0.1","0.6","8203"
"Brett Gardner","Yankees","13","65","1","15","4","1","13.8 %","23.1 %",".113",".351",".264",".381",".377",".346","120","0.5","2.0","1.3","0.6","9927"
"Ryan Flaherty","Braves","12","48","0","7","3","2","12.5 %","20.8 %",".098",".484",".366",".458",".463",".400","153","0.6","3.6","0.3","0.6","7888"
"Tim Anderson","White Sox","12","49","3","8","4","6","8.2 %","32.7 %",".222",".346",".267",".327",".489",".356","129","1.3","2.9","0.5","0.5","15172"
"Mike Moustakas","Royals","13","54","3","9","9","0","3.7 %","16.7 %",".269",".350",".327",".352",".596",".402","158","0.1","3.6","-0.4","0.5","4892"
"David Peralta","Diamondbacks","11","54","2","10","6","1","13.0 %","20.4 %",".174",".394",".326",".426",".500",".410","159","-0.3","3.5","-0.4","0.5","2136"
"Freddy Galvis","Padres","16","64","1","5","6","0","14.1 %","21.9 %",".109",".400",".309",".406",".418",".370","138","-1.2","1.7","1.0","0.5","6609"
"Paul Goldschmidt","Diamondbacks","14","63","3","12","9","0","17.5 %","25.4 %",".255",".281",".235",".381",".490",".383","142","0.1","3.2","-0.5","0.5","9218"
"Miguel Rojas","Marlins","14","61","2","6","4","1","6.6 %","9.8 %",".145",".298",".291",".350",".436",".349","121","0.0","1.6","1.2","0.5","7802"
"Carlos Correa","Astros","14","56","2","11","12","1","5.4 %","25.0 %",".220",".324",".280",".304",".500",".337","118","0.5","1.6","1.2","0.5","14162"
"Yangervis Solarte","Blue Jays","12","52","2","7","4","0","19.2 %","9.6 %",".214",".286",".286",".423",".500",".402","158","-0.6","2.8","0.1","0.5","5352"
"Cesar Hernandez","Phillies","13","59","2","9","4","3","20.3 %","25.4 %",".170",".367",".277",".424",".447",".386","144","-0.2","2.9","-0.2","0.5","10556"
"Brian Anderson","Marlins","14","63","1","8","9","0","14.3 %","9.5 %",".135",".311",".288",".413",".423",".378","141","-0.8","2.3","0.3","0.5","18289"
"Willson Contreras","Cubs","12","58","0","5","3","0","6.9 %","20.7 %",".135",".375",".288",".362",".423",".343","114","0.1","1.0","1.7","0.5","11609"
"Justin Smoak","Blue Jays","14","63","2","11","10","0","14.3 %","28.6 %",".212",".394",".288",".397",".500",".391","151","0.0","3.7","-1.3","0.5","9054"
"Nolan Arenado","Rockies","15","62","1","5","6","1","14.5 %","17.7 %",".173",".341",".288",".387",".462",".361","112","0.2","1.0","1.4","0.5","9777"
"DJ LeMahieu","Rockies","16","72","4","9","8","1","9.7 %","15.3 %",".262",".320",".308",".375",".569",".408","143","-1.3","2.4","-0.3","0.5","9874"
"Jose Pirela","Padres","16","72","0","9","7","1","2.8 %","20.8 %",".116",".389",".304",".333",".420",".331","111","0.4","1.4","0.7","0.4","5485"
"Buster Posey","Giants","14","54","2","5","8","2","9.3 %","9.3 %",".188",".310",".313",".370",".500",".378","142","-0.7","1.9","0.6","0.4","9166"
