playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,522,164,31,4,41,116,103,110,126,0,19,6,545361,10155,0,0,0,0,0,0,108,0,108,CF
Giancarlo Stanton,NYY,NL,159,543,153,24,0,58,108,124,78,164,0,3,1,519317,4949,0,0,0,0,0,0,0,149,149,RF
Joey Votto,CIN,NL,162,534,165,32,2,30,98,101,122,101,0,5,2,458015,4314,0,162,0,0,0,0,0,0,0,1B
Bryce Harper,WSH,NL,111,516,151,30,2,36,98,104,100,122,0,10,4,547180,11579,0,0,0,0,0,0,0,110,110,RF
Freddie Freeman,ATL,NL,117,534,162,35,2,34,93,104,81,128,0,8,3,518692,5361,0,105,0,16,0,0,0,0,0,1B
Kris Bryant,CHC,NL,151,564,160,34,3,36,103,101,87,147,0,8,3,592178,15429,0,2,0,144,0,2,2,7,9,3B
Anthony Rizzo,CHC,NL,157,562,161,34,2,34,100,100,84,96,0,8,3,519203,3473,0,157,10,1,0,1,0,0,1,1B
J.D. Martinez,BOS,NL,62,543,156,30,1,42,95,111,60,163,0,2,1,502110,6184,0,0,0,0,0,0,0,60,60,RF
Josh Donaldson,TOR,AL,113,537,146,28,2,38,99,91,89,131,0,4,1,518626,5038,0,0,0,105,4,0,0,0,0,3B
Nolan Arenado,COL,NL,159,580,171,38,3,40,93,113,57,98,0,3,1,571448,9777,0,0,0,157,0,0,0,0,0,3B
Paul Goldschmidt,ARI,NL,155,550,159,35,2,28,93,98,100,144,0,17,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
Aaron Judge,NYY,AL,155,529,135,23,1,43,99,100,91,200,0,5,2,592450,15640,0,0,0,0,0,0,0,141,141,RF
Charlie Blackmon,COL,NL,159,564,168,33,6,28,96,90,53,114,0,18,6,453568,7859,0,0,0,0,0,0,158,0,158,LF
Carlos Correa,HOU,AL,109,574,170,36,2,30,97,93,68,124,0,9,3,621043,14162,0,0,0,0,108,0,0,0,0,SS
George Springer,HOU,AL,140,545,152,27,2,31,97,87,70,131,0,10,4,543807,12856,0,0,0,0,0,0,84,78,131,RF
Justin Turner,LAD,NL,130,527,157,35,2,23,83,84,57,84,0,4,1,457759,5235,0,0,0,121,0,0,0,0,0,3B
Jose Altuve,HOU,AL,153,586,188,35,3,22,98,85,51,73,0,25,9,514888,5417,0,0,149,0,0,0,0,0,0,2B
Edwin Encarnacion,CLE,AL,157,550,142,26,1,38,94,104,91,126,0,2,1,429665,2151,0,23,0,0,0,0,0,0,0,1B
Michael Conforto,NYM,NL,109,420,112,24,1,26,69,71,58,114,0,2,1,624424,16376,0,0,0,0,0,52,43,11,97,LF
Mookie Betts,BOS,AL,153,574,172,38,3,25,97,88,63,71,0,20,5,605141,13611,0,0,0,0,0,0,0,153,153,RF
Miguel Cabrera,DET,AL,130,535,156,30,1,26,80,87,72,114,0,1,0,408234,1744,0,115,0,0,0,0,0,0,0,1B
Matt Carpenter,STL,NL,145,528,140,34,4,23,88,83,98,129,0,2,1,572761,8090,0,120,13,16,0,0,0,0,0,1B
Rhys Hoskins,PHI,NL,50,545,141,28,1,39,86,102,70,148,0,3,1,656555,16472,0,27,0,0,0,30,0,0,30,
Jose Abreu,CWS,AL,156,535,159,30,2,28,75,86,40,107,0,2,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
Nelson Cruz,SEA,AL,155,554,150,26,1,39,86,99,60,146,0,2,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Miguel Sano,MIN,AL,114,510,128,27,2,37,86,98,74,201,0,1,0,593934,12164,0,9,0,82,0,0,0,0,0,3B
Marcell Ozuna,STL,NL,159,561,161,30,3,31,87,96,57,123,0,2,1,542303,10324,0,0,0,0,0,152,3,1,153,LF
Andrew McCutchen,SF,NL,156,533,150,29,4,24,86,85,75,124,0,8,3,457705,9847,0,0,0,0,0,0,139,13,152,RF
Christian Yelich,MIL,NL,156,554,164,34,3,20,87,79,71,125,0,12,4,592885,11477,0,0,0,0,0,0,155,0,155,LF
Anthony Rendon,WSH,NL,147,539,151,34,2,24,85,86,74,99,0,7,3,543685,12861,0,0,0,145,0,0,0,0,0,2B
Corey Seager,LAD,NL,145,569,165,38,2,25,86,90,61,129,0,4,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Daniel Murphy,WSH,NL,144,547,167,39,2,23,78,92,47,73,0,4,1,502517,4316,0,0,139,0,0,0,0,0,0,2B
Cody Bellinger,LAD,NL,132,559,145,31,3,38,91,103,71,169,0,10,3,641355,15998,0,93,0,0,0,39,4,5,46,1B
Manny Machado,BAL,AL,156,567,158,30,1,34,87,85,53,104,0,7,3,592518,11493,0,0,0,156,0,0,0,0,0,3B
Khris Davis,OAK,AL,153,544,137,25,1,40,87,96,62,172,0,3,1,501981,9112,0,0,0,0,0,116,0,0,116,LF
Brian Dozier,MIN,AL,152,561,146,30,3,35,93,92,69,129,0,13,5,572821,9810,0,0,152,0,0,0,0,0,0,2B
Gary Sanchez,NYY,AL,122,464,124,23,0,32,73,78,41,117,0,3,1,596142,11442,104,2,0,0,0,0,0,0,0,C
Domingo Santana,MIL,NL,151,481,127,26,1,26,77,76,66,167,0,9,3,570267,10348,0,0,0,0,0,0,0,144,144,LF
Andrew Benintendi,BOS,AL,151,543,156,37,4,20,88,78,64,96,0,14,5,643217,17901,0,0,0,0,0,123,30,0,149,LF
Ryan Braun,MIL,NL,104,450,128,24,3,21,70,69,46,94,0,14,4,460075,3410,0,0,0,0,0,95,0,0,95,LF
Brandon Belt,SF,NL,104,512,134,32,4,21,81,76,84,143,0,5,2,474832,10264,0,98,0,0,0,15,0,1,15,1B
Kyle Schwarber,CHC,NL,129,395,95,17,1,28,66,72,59,137,0,2,1,656941,16478,4,1,0,0,0,110,0,0,110,LF
Jose Ramirez,CLE,AL,152,582,172,39,4,22,90,86,54,67,0,16,6,608070,13510,0,0,71,88,0,0,0,0,0,3B
Yoenis Cespedes,NYM,NL,81,538,146,27,3,33,81,89,50,120,0,3,1,493316,13110,0,0,0,0,0,74,0,0,74,LF
Buster Posey,SF,NL,140,476,144,27,1,15,67,72,57,63,0,3,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Tommy Pham,STL,NL,128,539,146,26,4,23,92,73,73,152,0,19,6,502054,2967,0,0,0,0,0,86,37,1,119,LF
Eric Thames,MIL,NL,138,356,89,19,2,21,56,60,49,117,0,6,2,519346,3711,0,108,0,0,0,25,0,5,29,1B
Yasiel Puig,LAD,NL,152,519,141,26,3,26,83,80,58,108,0,10,4,624577,14225,0,0,0,0,0,0,0,145,145,RF
Dexter Fowler,STL,NL,118,535,143,28,6,20,88,73,86,135,0,10,4,451594,4062,0,0,0,0,0,0,109,0,109,CF
Francisco Lindor,CLE,AL,159,582,169,33,3,24,90,85,57,89,0,13,5,596019,12916,0,0,0,0,158,0,0,0,0,SS
Logan Morrison,MIN,AL,149,514,130,23,2,32,80,87,69,124,0,3,1,489149,9205,0,126,0,0,0,0,0,0,0,1B
Michael Brantley,CLE,AL,90,482,144,31,1,14,71,68,50,63,0,9,3,488726,4106,0,0,0,0,0,87,0,0,87,LF
Eric Hosmer,SD,AL,162,555,160,27,2,23,77,83,62,101,0,5,2,543333,3516,0,157,0,0,0,0,0,0,0,1B
Justin Smoak,TOR,AL,158,544,139,26,1,33,83,86,72,141,0,1,0,475253,9054,0,151,0,0,0,0,0,0,0,1B
Willson Contreras,CHC,NL,117,488,134,26,2,23,76,72,52,117,0,6,3,575929,11609,108,5,0,1,0,4,0,2,6,LF
Gregory Bird,NYY,AL,48,508,126,30,1,30,79,82,69,148,0,1,0,595885,14131,0,46,0,0,0,0,0,0,0,1B
Carlos Santana,PHI,AL,154,491,121,24,2,25,75,74,88,95,0,4,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
Adrian Beltre,TEX,AL,94,551,162,31,2,23,74,82,43,80,0,1,0,134181,639,0,0,0,65,0,0,0,0,0,3B
Robinson Cano,SEA,AL,150,567,163,33,1,25,77,87,50,91,0,1,0,429664,3269,0,0,150,0,0,0,0,0,0,2B
Shin-Soo Choo,TEX,AL,149,530,140,26,2,20,83,68,76,136,0,9,5,425783,3174,0,0,0,0,0,0,0,77,77,RF
Ryan Zimmerman,WSH,NL,144,490,133,26,1,27,72,83,45,121,0,2,1,475582,4220,0,143,0,0,0,0,0,0,0,1B
Adam Eaton,WSH,NL,23,525,151,28,5,12,83,61,61,97,0,14,5,594809,11205,0,0,0,0,0,5,20,2,23,RF
Wil Myers,SD,NL,155,517,135,27,2,27,79,80,63,148,0,17,5,571976,10047,0,154,1,0,0,0,0,0,0,1B
Justin Upton,LAA,AL,125,549,139,26,1,33,88,86,67,175,0,12,4,457708,5222,0,0,0,0,0,124,0,0,124,LF
Lucas Duda,KC,NL,75,469,113,24,1,30,69,80,65,141,0,0,0,446263,2502,0,69,0,0,0,0,0,0,0,1B
Nick Castellanos,DET,AL,157,559,155,34,4,26,78,85,46,133,0,4,2,592206,11737,0,0,0,129,0,0,0,21,21,3B
Justin Bour,MIA,NL,108,515,134,23,1,32,69,90,61,121,0,1,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Hanley Ramirez,BOS,AL,133,307,83,16,1,16,47,49,31,69,0,3,1,434670,8001,0,18,0,0,0,0,0,0,0,1B
DJ LeMahieu,COL,NL,155,578,179,29,5,9,85,65,58,92,0,11,5,518934,9874,0,0,153,0,0,0,0,0,0,2B
Joey Gallo,TEX,AL,145,540,116,22,2,43,90,106,83,249,0,6,2,608336,14128,0,59,0,72,0,18,0,0,18,3B
Yonder Alonso,CLE,AL,100,493,134,26,1,21,71,76,61,97,0,2,1,475174,2530,0,96,0,0,0,0,0,0,0,1B
Neil Walker,NYY,NL,38,395,104,19,1,20,58,58,44,84,0,1,1,435522,7539,0,14,27,2,0,0,0,0,0,2B
Jake Lamb,ARI,NL,149,554,141,33,5,25,80,90,78,156,0,7,2,571875,13329,0,0,0,144,0,0,0,0,0,3B
Josh Bell,PIT,NL,159,523,143,28,3,20,73,77,64,103,0,4,2,605137,13145,0,147,0,0,0,0,0,0,0,1B
Kyle Seager,SEA,AL,154,552,145,30,2,28,77,85,62,104,0,3,1,572122,9785,0,0,0,154,0,0,0,0,0,3B
Alex Bregman,HOU,AL,155,562,153,34,4,22,86,78,56,97,0,11,5,608324,17678,0,0,4,132,30,0,0,0,0,3B
Mike Moustakas,KC,AL,148,526,137,26,1,32,72,86,43,89,0,1,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
Joc Pederson,LAD,NL,102,331,78,16,1,18,53,52,52,99,0,5,2,592626,11899,0,0,0,0,0,4,92,0,96,CF
Starling Marte,PIT,NL,77,564,163,30,6,15,89,65,37,122,0,36,11,516782,9241,0,0,0,0,0,56,25,0,76,LF
Eugenio Suarez,CIN,NL,156,546,140,28,2,26,80,83,65,146,0,6,3,553993,12552,0,0,0,153,1,0,0,0,0,3B
Carlos Gonzalez,COL,NL,136,473,127,27,2,21,67,71,49,115,0,2,1,471865,7287,0,0,0,0,0,0,0,125,125,LF
A.J. Pollock,ARI,NL,112,557,155,36,5,18,83,76,53,92,0,22,7,572041,9256,0,0,0,0,0,0,109,0,109,CF
Lorenzo Cain,MIL,AL,155,546,158,30,4,16,78,70,49,104,0,17,5,456715,9077,0,0,0,0,0,0,151,0,151,RF
Matt Adams,WSH,NL,100,226,60,13,1,12,31,39,19,58,0,0,0,571431,9393,0,59,0,0,0,13,0,0,13,1B
Trea Turner,WSH,NL,98,572,165,32,6,17,94,69,45,129,0,40,9,607208,16252,0,0,0,0,95,0,0,0,0,SS
Chris Iannetta,COL,NL,89,276,68,14,1,13,41,42,40,81,0,0,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Curtis Granderson,TOR,NL,36,375,89,19,2,20,59,55,53,104,0,3,1,434158,4747,0,0,0,0,0,26,6,8,33,RF
Jay Bruce,NYM,AL,43,500,123,27,2,30,73,82,55,127,0,3,1,457803,9892,0,1,0,0,0,0,0,41,41,RF
Corey Dickerson,PIT,AL,150,513,139,31,4,24,69,83,40,123,0,3,2,572816,10762,0,0,0,0,0,93,0,0,93,LF
Ian Happ,CHC,NL,115,505,127,26,3,28,79,79,57,166,0,10,3,664023,17919,0,0,44,4,0,29,54,14,82,2B
Travis Shaw,MIL,NL,144,550,140,30,2,30,76,91,59,141,0,3,1,543768,11982,0,1,0,143,0,0,0,0,0,1B
Steven Souza Jr.,ARI,AL,148,518,128,26,2,25,78,80,68,170,0,12,4,519306,5667,0,0,0,0,0,0,3,138,139,RF
Chris Davis,BAL,AL,128,489,110,19,0,33,76,78,73,198,0,2,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Matt Kemp,LAD,NL,115,60,17,3,0,3,8,10,5,14,0,0,0,461314,5631,0,0,0,0,0,103,0,0,103,LF
Rafael Devers,BOS,AL,58,528,146,34,2,21,76,77,41,128,0,6,2,646240,17350,0,0,0,56,0,0,0,0,0,
Avisail Garcia,CWS,AL,136,514,146,23,3,19,67,67,40,120,0,5,3,541645,5760,0,0,0,0,0,0,0,132,132,RF
David Dahl,COL,,29,97,27,6,1,4,14,13,8,27,0,2,1,621311,13744,0,0,0,0,0,0,0,0,0,LF
Dustin Pedroia,BOS,AL,105,500,145,29,1,11,71,62,55,65,0,3,2,456030,8370,0,0,98,0,0,0,0,0,0,2B
Evan Gattis,HOU,AL,84,529,135,26,2,32,76,87,40,115,0,1,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Victor Robles,WSH,NL,13,82,23,5,1,2,12,10,5,18,0,3,1,645302,18363,0,0,0,0,0,2,3,6,10,
David Wright,NYM,,8,13,3,1,0,0,2,2,2,4,0,0,0,431151,3787,0,0,0,0,0,0,0,0,0,3B
Nomar Mazara,TEX,AL,148,558,150,29,2,23,74,79,56,126,0,2,1,608577,14553,0,0,0,0,0,47,0,92,131,LF
Trevor Story,COL,NL,145,581,142,35,4,31,87,92,57,213,0,11,3,596115,12564,0,0,0,0,142,0,0,0,0,SS
Jason Kipnis,CLE,AL,90,516,138,31,3,18,76,68,54,116,0,10,4,543401,9776,0,0,75,0,0,0,11,0,11,2B
Joe Mauer,MIN,AL,141,511,146,28,3,8,70,59,70,91,0,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Ben Zobrist,CHC,NL,128,499,130,30,3,15,73,64,72,82,0,3,1,450314,7435,0,5,81,0,5,36,0,32,61,2B
Vladimir Guerrero Jr.,,,3,12,3,1,0,0,2,1,1,2,0,0,0,,sa920245,0,0,0,0,0,0,0,0,0,
Jedd Gyorko,STL,NL,125,541,137,24,1,29,76,88,55,131,0,3,1,576397,10816,0,10,5,109,0,1,0,0,1,2B
Adam Jones,BAL,AL,147,568,154,27,1,28,75,77,34,113,0,1,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Yasmani Grandal,LAD,NL,129,253,60,12,0,14,37,40,35,75,0,1,0,518735,11368,117,0,0,0,0,0,0,0,0,C
Jackie Bradley Jr.,BOS,AL,133,556,141,32,3,23,84,79,62,145,0,7,3,598265,12984,0,0,0,0,0,0,132,0,132,RF
Alex Avila,ARI,NL,35,276,64,14,1,10,40,38,53,104,0,1,0,488671,7476,28,3,0,0,0,0,0,0,0,C
Zack Cozart,LAA,NL,122,527,137,26,2,23,75,72,53,92,0,4,1,446359,2616,0,0,0,0,112,0,0,0,0,SS
Todd Frazier,NYM,AL,81,494,114,22,1,28,75,72,63,132,0,8,3,453943,785,0,4,0,67,0,0,0,0,0,1B
Scooter Gennett,CIN,NL,141,517,140,27,2,23,68,78,37,117,0,5,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Yasmany Tomas,ARI,NL,47,60,16,3,0,3,8,10,5,16,0,0,0,630111,17171,0,0,0,0,0,42,0,0,42,LF
Odubel Herrera,PHI,NL,138,569,159,30,4,17,78,68,49,132,0,16,5,546318,11476,0,0,0,0,0,0,133,0,133,2B
Robbie Grossman,MIN,AL,119,214,55,11,1,6,31,25,33,52,0,2,1,543257,5254,0,0,0,0,0,18,0,35,53,LF
