playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,LAA,AL,114,524,152,30,5,39,114,102,113,135,10,24,6,545361,10155,0,0,0,0,0,0,108,0,108,CF
Giancarlo Stanton,NYY,NL,159,512,140,27,2,55,100,137,71,167,6,2,2,519317,4949,0,0,0,0,0,0,0,149,149,RF
Joey Votto,CIN,NL,162,499,151,31,1,25,87,88,114,99,6,6,2,458015,4314,0,162,0,0,0,0,0,0,0,1B
Bryce Harper,WSH,NL,111,475,140,25,2,32,93,94,93,119,2,9,5,547180,11579,0,0,0,0,0,0,0,110,110,RF
J.D. Martinez,BOS,NL,62,490,141,31,3,38,80,100,50,147,3,4,1,502110,6184,0,0,0,0,0,0,0,60,60,RF
Freddie Freeman,ATL,NL,117,478,139,33,3,27,84,81,77,123,8,7,4,518692,5361,0,105,0,16,0,0,0,0,0,1B
Anthony Rizzo,CHC,NL,157,550,152,33,3,33,94,110,83,99,21,10,5,519203,3473,0,157,10,1,0,1,0,0,1,1B
Nolan Arenado,COL,NL,159,600,178,41,6,40,100,127,54,103,4,3,3,571448,9777,0,0,0,157,0,0,0,0,0,3B
Paul Goldschmidt,ARI,NL,155,533,153,33,2,31,101,108,94,143,5,18,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
Charlie Blackmon,COL,NL,159,603,187,34,7,31,116,86,50,114,12,14,10,453568,7859,0,0,0,0,0,0,158,0,158,LF
Josh Donaldson,TOR,AL,113,484,131,27,2,32,86,93,77,121,6,4,1,518626,5038,0,0,0,105,4,0,0,0,0,3B
Kris Bryant,CHC,NL,151,563,153,31,4,34,106,95,88,157,14,10,5,592178,15429,0,2,0,144,0,2,2,7,9,3B
Aaron Judge,NYY,AL,155,522,132,23,2,43,100,112,89,201,5,7,3,592450,15640,0,0,0,0,0,0,0,141,141,RF
Carlos Correa,HOU,AL,109,517,154,31,2,27,88,111,66,111,3,7,2,621043,14162,0,0,0,0,108,0,0,0,0,SS
Cody Bellinger,LAD,NL,132,536,146,28,4,39,92,112,66,154,2,15,3,641355,15998,0,93,0,0,0,39,4,5,46,1B
Jose Altuve,HOU,AL,153,622,198,37,4,22,99,84,51,74,8,34,8,514888,5417,0,0,149,0,0,0,0,0,0,2B
Edwin Encarnacion,CLE,AL,157,490,129,24,1,31,79,99,78,114,4,2,0,429665,2151,0,23,0,0,0,0,0,0,0,1B
Rhys Hoskins,PHI,NL,50,554,146,28,4,34,96,121,74,149,8,5,3,656555,16472,0,27,0,0,0,30,0,0,30,
Carlos Santana,PHI,AL,154,510,132,29,3,28,78,81,90,98,3,6,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
George Springer,HOU,AL,140,533,142,26,2,30,98,85,69,140,11,8,7,543807,12856,0,0,0,0,0,0,84,78,131,RF
Justin Turner,LAD,NL,130,449,131,29,1,18,64,73,46,70,13,6,1,457759,5235,0,0,0,121,0,0,0,0,0,3B
Mookie Betts,BOS,AL,153,641,190,44,5,24,109,101,67,83,2,27,5,605141,13611,0,0,0,0,0,0,0,153,153,RF
Matt Carpenter,STL,NL,145,472,123,30,3,19,84,68,87,119,7,2,3,572761,8090,0,120,13,16,0,0,0,0,0,1B
Christian Yelich,MIL,NL,156,598,173,38,4,21,96,89,76,142,4,16,4,592885,11477,0,0,0,0,0,0,155,0,155,LF
Michael Conforto,NYM,NL,109,448,117,26,2,27,74,81,55,126,7,2,2,624424,16376,0,0,0,0,0,52,43,11,97,LF
Corey Seager,LAD,NL,145,598,175,40,3,25,92,99,58,129,5,5,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Anthony Rendon,WSH,NL,147,505,140,34,2,21,83,84,68,94,6,9,3,543685,12861,0,0,0,145,0,0,0,0,0,2B
Jose Ramirez,CLE,AL,152,582,174,44,5,20,94,78,50,68,3,23,8,608070,13510,0,0,71,88,0,0,0,0,0,3B
Eric Thames,MIL,NL,138,441,106,24,4,29,74,75,65,158,7,7,3,519346,3711,0,108,0,0,0,25,0,5,29,1B
Nick Castellanos,DET,AL,157,583,166,37,8,28,67,97,41,144,4,3,4,592206,11737,0,0,0,129,0,0,0,21,21,3B
Khris Davis,OAK,AL,153,520,133,27,2,36,81,104,54,162,6,4,1,501981,9112,0,0,0,0,0,116,0,0,116,LF
Yonder Alonso,CLE,AL,100,420,110,22,0,24,63,68,58,114,2,3,0,475174,2530,0,96,0,0,0,0,0,0,0,1B
A.J. Pollock,ARI,NL,112,466,136,33,6,16,80,57,37,75,4,22,6,572041,9256,0,0,0,0,0,0,109,0,109,CF
Daniel Murphy,WSH,NL,144,516,157,36,3,19,77,85,40,67,4,4,2,502517,4316,0,0,139,0,0,0,0,0,0,2B
Brandon Belt,SF,NL,104,427,110,27,4,18,66,63,70,122,3,4,3,474832,10264,0,98,0,0,0,15,0,1,15,1B
Ryan Braun,MIL,NL,104,426,121,24,3,20,65,73,39,89,4,12,4,460075,3410,0,0,0,0,0,95,0,0,95,LF
Jose Abreu,CWS,AL,156,609,174,35,3,31,80,104,39,125,14,2,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
Domingo Santana,MIL,NL,151,492,127,25,1,26,77,81,67,175,5,10,4,570267,10348,0,0,0,0,0,0,0,144,144,LF
