playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Kenley Jansen,LAD,NL,65,0,4,2,0,0,0,0,0,65,44,0,19,7,15,93,445276,3096,0,65,RP
Craig Kimbrel,BOS,AL,67,0,4,2,0,0,0,0,0,65,41,0,18,6,26,104,518886,6655,0,67,RP
Andrew Miller,CLE,AL,57,0,4,2,0,0,0,0,0,65,47,0,19,7,20,94,453192,6785,0,57,RP
Clayton Kershaw,LAD,NL,27,29,16,6,0,0,0,0,0,192,151,0,56,20,33,216,477132,2036,27,0,SP
Chris Sale,BOS,AL,32,29,16,7,0,0,0,0,0,197,155,0,63,23,42,263,519242,10603,32,0,SP
Corey Knebel,MIL,NL,76,0,3,3,0,0,0,0,0,65,46,0,21,6,29,93,608349,15010,0,76,RP
Dellin Betances,NYY,AL,66,0,4,2,0,0,0,0,0,65,43,0,20,7,29,96,476454,6216,0,66,RP
Corey Kluber,CLE,AL,29,32,17,8,0,0,0,0,0,219,176,0,75,27,57,274,446372,2429,29,0,SP
Noah Syndergaard,NYM,NL,7,31,12,10,0,0,0,0,0,181,162,0,68,19,48,205,592789,11762,7,0,SP
Carl Edwards Jr.,CHC,NL,74,0,3,2,0,0,0,0,0,55,38,0,18,4,32,73,605218,13607,0,73,RP
Sean Doolittle,WSH,AL,23,0,4,3,0,0,0,0,0,65,51,0,22,8,15,76,448281,1581,0,23,RP
Aroldis Chapman,NYY,AL,52,0,4,2,0,0,0,0,0,65,45,0,21,7,29,89,547973,10233,0,52,RP
Roberto Osuna,TOR,AL,66,0,4,3,0,0,0,0,0,65,54,0,23,8,14,74,532077,13764,0,66,RP
Ken Giles,HOU,AL,63,0,3,2,0,0,0,0,0,65,51,0,23,7,23,82,571704,12910,0,63,RP
Mark Melancon,SF,NL,32,0,3,3,0,0,0,0,0,65,62,0,23,5,14,54,453343,4264,0,32,RP
Felipe Rivero,PIT,NL,73,0,3,3,0,0,0,0,0,65,56,0,23,5,25,71,553878,12076,0,73,RP
Joe Smith,HOU,AL,21,0,2,1,0,0,0,0,0,45,39,0,16,5,12,48,501925,3281,0,21,RP
Carson Smith,BOS,AL,8,0,4,2,0,0,0,0,0,65,61,0,23,4,21,59,605476,13172,0,8,RP
Drew Steckenrider,MIA,NL,37,0,2,2,0,0,0,0,0,55,41,0,18,5,26,69,608716,18806,0,37,RP
A.J. Minter,ATL,NL,16,0,3,3,0,0,0,0,0,55,45,0,20,6,20,68,621345,18655,0,16,
Chad Green,NYY,AL,40,0,4,3,0,0,0,0,0,65,54,0,24,8,22,84,643338,15552,1,39,SP
Stephen Strasburg,WSH,NL,28,31,14,9,0,0,0,0,0,186,159,0,69,22,58,219,544931,10131,28,0,SP
David Robertson,NYY,AL,31,0,4,3,0,0,0,0,0,65,51,0,23,8,23,84,502085,8241,0,31,RP
Luis Severino,NYY,AL,31,31,15,7,0,0,0,0,0,187,161,0,68,23,51,208,622663,15890,31,0,SP
Edwin Diaz,SEA,AL,66,0,4,3,0,0,0,0,0,65,47,0,22,7,25,82,621242,14710,0,66,RP
Will Smith,SF,,25,0,1,1,0,0,0,0,0,25,21,0,10,2,10,29,519293,8048,0,0,SP
Keone Kela,TEX,AL,39,0,2,2,0,0,0,0,0,40,31,0,14,4,17,49,605309,14696,0,39,RP
Max Scherzer,WSH,NL,31,32,16,8,0,0,0,0,0,208,157,0,75,30,63,268,453286,3137,31,0,SP
James Paxton,SEA,AL,24,29,12,9,0,0,0,0,0,172,154,0,64,20,48,181,572020,11828,24,0,SP
Jacob deGrom,NYM,NL,37,32,14,10,0,0,0,0,0,204,182,0,79,25,62,228,594798,10954,31,0,SP
Carlos Carrasco,CLE,AL,32,28,13,8,0,0,0,0,0,169,148,0,65,23,44,192,471911,6632,32,0,SP
Alex Wood,LAD,NL,27,23,10,6,0,0,0,0,0,131,118,0,48,14,37,126,622072,13781,25,2,SP
Andrew Chafin,ARI,NL,71,0,2,2,0,0,0,0,0,45,40,0,17,3,20,46,605177,12988,0,71,RP
Ryan Madson,WSH,AL,40,0,4,3,0,0,0,0,0,65,60,0,25,7,17,64,425492,1852,0,40,RP
Edubray Ramos,PHI,NL,59,0,2,2,0,0,0,0,0,45,39,0,17,5,15,49,591693,16086,0,59,RP
Jose Quintana,CHC,AL,18,32,14,9,0,0,0,0,0,200,189,0,80,21,56,195,500779,11423,18,0,SP
Josh Hader,MIL,NL,35,0,3,2,0,0,0,0,0,55,42,0,20,6,27,71,623352,14212,0,35,SP
Cody Allen,CLE,AL,69,0,4,3,0,0,0,0,0,65,52,0,25,9,23,81,592102,12183,0,69,RP
Alex Claudio,TEX,AL,70,0,3,3,0,0,0,0,0,65,65,0,24,5,15,44,592222,12890,1,69,RP
Lance McCullers,HOU,AL,22,24,10,6,0,0,0,0,0,139,122,0,54,14,57,156,621121,14120,22,0,SP
Robbie Ray,ARI,NL,28,29,10,10,0,0,0,0,0,165,143,0,68,19,69,201,592662,11486,28,0,SP
Francis Martes,HOU,AL,32,0,1,1,0,0,0,0,0,20,16,0,8,2,9,23,642564,17303,4,28,RP
Hector Rondon,HOU,NL,61,0,3,2,0,0,0,0,0,60,52,0,23,8,16,65,444468,2391,0,61,RP
Liam Hendriks,OAK,AL,70,0,3,3,0,0,0,0,0,55,51,0,23,7,13,55,521230,3548,0,70,SP
Chris Archer,TB,AL,34,32,13,11,0,0,0,0,0,198,169,0,77,27,63,233,502042,6345,34,0,SP
Luke Gregerson,STL,AL,65,0,3,2,0,0,0,0,0,65,61,0,26,8,18,63,502381,4090,0,65,RP
Anthony Swarzak,NYM,AL,41,0,3,3,0,0,0,0,0,65,58,0,26,8,19,70,461872,7466,0,41,RP
Archie Bradley,ARI,NL,63,0,3,3,0,0,0,0,0,70,60,0,28,5,34,73,605151,12918,0,63,SP
Pedro Strop,CHC,NL,69,0,2,1,0,0,0,0,0,40,34,0,15,3,17,42,467008,4070,0,69,RP
Walker Buehler,LAD,NL,8,8,4,3,0,0,0,0,0,62,52,0,24,7,26,71,621111,19374,0,8,
Justin Wilson,CHC,NL,23,0,3,2,0,0,0,0,0,55,43,0,21,6,26,65,458677,4301,0,23,RP
Zack Greinke,ARI,NL,33,32,13,11,0,0,0,0,0,204,187,0,82,24,59,198,425844,1943,32,0,SP
Jerry Blevins,NYM,NL,75,0,3,2,0,0,0,0,0,55,45,0,21,7,21,66,460283,7841,0,75,RP
Shohei Ohtani,,,24,24,11,7,0,0,0,0,0,148,122,0,57,17,56,167,,19755,0,0,
Garrett Richards,LAA,AL,6,26,12,7,0,0,0,0,0,160,140,0,59,16,52,150,572070,9784,6,0,SP
Zach Britton,BAL,AL,38,0,2,2,0,0,0,0,0,40,38,0,14,3,14,34,502154,3240,0,38,SP
Jeurys Familia,NYM,NL,26,0,3,3,0,0,0,0,0,65,60,0,25,6,25,61,544727,5114,0,26,RP
Brad Hand,SD,NL,72,0,3,4,0,0,0,0,0,75,62,0,29,9,30,88,543272,9111,0,72,SP
Yu Darvish,CHC,NL,9,29,12,9,0,0,0,0,0,174,148,0,73,23,64,206,506433,13074,9,0,SP
Adam Liberatore,LAD,NL,4,0,1,1,0,0,0,0,0,20,18,0,8,2,7,20,571893,10637,0,4,RP
Chris Devenski,HOU,AL,62,0,4,3,0,0,0,0,0,75,64,0,30,11,21,85,606965,12763,0,62,RP
Cam Bedrosian,LAA,AL,48,0,4,3,0,0,0,0,0,65,56,0,25,7,26,70,592135,13360,0,48,RP
Luke Weaver,STL,NL,15,26,10,8,0,0,0,0,0,147,144,0,63,18,42,144,596133,16918,10,3,SP
Jimmie Sherfy,ARI,NL,11,0,2,1,0,0,0,0,0,35,28,0,14,4,15,42,642073,15118,0,11,
Michael Feliz,PIT,AL,46,0,3,3,0,0,0,0,0,55,48,0,24,6,23,63,593140,11903,0,46,RP
David Paulino,HOU,AL,6,0,1,0,0,0,0,0,0,10,9,0,4,1,3,11,600944,17418,6,0,RP
Jack Leathersich,PIT,NL,1,0,1,1,0,0,0,0,0,15,11,0,6,2,9,20,605333,12562,0,1,RP
Mychal Givens,BAL,AL,69,0,3,3,0,0,0,0,0,65,54,0,26,7,28,74,571710,10430,0,69,RP
Alex Reyes,STL,,26,16,7,6,0,0,0,0,0,104,84,0,41,11,51,122,621052,15015,0,0,SP
James Hoyt,HOU,AL,43,0,2,1,0,0,0,0,0,30,26,0,13,4,11,37,624586,14605,0,43,RP
Justin Verlander,HOU,AL,28,32,16,9,0,0,0,0,0,208,173,0,83,30,67,244,434378,8700,28,0,SP
Aaron Nola,PHI,NL,27,29,11,10,0,0,0,0,0,177,163,0,73,23,52,183,605400,16149,27,0,SP
Tommy Kahnle,NYY,AL,37,0,3,2,0,0,0,0,0,55,43,0,21,7,28,72,592454,11384,0,37,RP
Carlos Martinez,STL,NL,34,32,14,10,0,0,0,0,0,204,187,0,81,21,75,201,593372,11682,32,0,SP
Kyle Barraclough,MIA,NL,66,0,3,3,0,0,0,0,0,65,49,0,24,5,41,78,607457,13713,0,66,RP
Arodys Vizcaino,ATL,NL,62,0,3,3,0,0,0,0,0,65,56,0,26,7,26,68,527055,5498,0,62,RP
Kirby Yates,SD,AL,1,0,3,3,0,0,0,0,0,60,48,0,24,9,25,79,489446,9073,0,1,RP
Dillon Maples,CHC,NL,6,0,1,1,0,0,0,0,0,25,20,0,10,2,15,29,596027,14672,0,6,
Wade Davis,COL,NL,59,0,3,3,0,0,0,0,0,65,59,0,28,8,27,73,451584,7441,0,59,RP
James Pazos,SEA,AL,59,0,2,2,0,0,0,0,0,45,37,0,17,4,22,49,572021,13323,0,59,RP
Ryan Sherriff,STL,NL,13,0,1,1,0,0,0,0,0,25,23,0,10,2,9,22,595411,12249,0,13,
Taylor Rogers,MIN,AL,69,0,3,2,0,0,0,0,0,55,55,0,24,6,17,48,573124,13449,0,69,RP
David Price,BOS,AL,16,29,12,9,0,0,0,0,0,175,168,0,75,24,48,180,456034,3184,11,5,SP
Ross Stripling,LAD,NL,51,0,3,2,0,0,0,0,0,55,52,0,23,6,17,50,548389,13273,2,47,SP
Dan Otero,CLE,AL,52,0,2,1,0,0,0,0,0,35,37,0,14,4,6,23,519096,7385,0,52,RP
Tyler Olson,CLE,AL,30,0,2,2,0,0,0,0,0,45,40,0,18,5,15,45,621397,14741,0,30,RP
Madison Bumgarner,SF,NL,17,32,14,10,0,0,0,0,0,209,189,0,83,27,54,196,518516,5524,17,0,SP
Jacob Rhame,NYM,NL,9,0,1,0,0,0,0,0,0,10,9,0,4,1,3,11,642008,15267,0,9,
Nate Jones,CWS,AL,11,0,3,3,0,0,0,0,0,55,49,0,22,7,18,58,518858,4696,0,11,RP
Nick Goody,CLE,AL,56,0,3,2,0,0,0,0,0,55,44,0,22,8,20,69,580792,13685,0,56,RP
Jameson Taillon,PIT,NL,25,32,11,12,0,0,0,0,0,190,191,0,85,21,52,160,592791,11674,25,0,SP
Dominic Leone,STL,AL,65,0,3,2,0,0,0,0,0,55,48,0,23,6,21,57,608678,13763,0,65,RP
Dietrich Enns,MIN,AL,2,0,1,0,0,0,0,0,0,10,9,0,4,1,4,10,608650,13932,1,1,
Marcus Stroman,TOR,AL,34,32,14,10,0,0,0,0,0,201,197,0,82,21,60,167,573186,13431,33,0,SP
Derek Law,SF,NL,41,0,1,2,0,0,0,0,0,35,34,0,15,4,12,31,571882,13133,0,41,RP
Chris Martin,TEX,,30,0,2,1,0,0,0,0,0,30,29,0,13,4,9,30,455119,11847,0,0,RP
Koda Glover,WSH,NL,23,0,2,2,0,0,0,0,0,45,43,0,19,6,13,42,606983,17695,0,23,RP
Danny Salazar,CLE,AL,23,21,9,6,0,0,0,0,0,122,103,0,51,18,52,157,517593,5867,19,4,SP
Adrian Houser,MIL,,10,0,0,0,0,0,0,0,0,10,9,0,4,1,4,10,605288,12718,0,0,RP
Raisel Iglesias,CIN,NL,63,0,3,3,0,0,0,0,0,65,58,0,27,8,24,72,628452,17130,0,63,SP
Fernando Rodney,MIN,NL,61,0,4,3,0,0,0,0,0,65,58,0,27,7,29,67,407845,494,0,61,RP
Pierce Johnson,SF,NL,1,0,0,0,0,0,0,0,0,10,8,0,4,1,6,12,572955,13435,0,1,RP
Kelvin Herrera,KC,AL,64,0,3,3,0,0,0,0,0,65,60,0,28,8,22,62,516969,6033,0,64,RP
Scott Alexander,LAD,AL,58,0,4,2,0,0,0,0,0,65,60,0,25,5,26,52,518397,10591,0,58,RP
Blake Treinen,OAK,AL,35,0,3,3,0,0,0,0,0,65,61,0,26,6,25,57,595014,12572,0,35,SP
Sam Dyson,SF,NL,38,0,3,3,0,0,0,0,0,65,64,0,27,4,23,45,473879,11710,0,38,RP
Michael Wacha,STL,NL,30,29,11,9,0,0,0,0,0,165,161,0,72,19,53,149,608379,14078,30,0,SP
Dallas Keuchel,HOU,AL,23,32,16,8,0,0,0,0,0,205,191,0,79,23,66,176,572971,9434,23,0,SP
Addison Reed,MIN,AL,29,0,4,3,0,0,0,0,0,65,62,0,28,10,15,62,592665,10586,0,29,RP
Wilmer Font,LAD,NL,3,10,6,4,0,0,0,0,0,86,73,0,36,12,31,97,521655,5257,0,3,RP
Tyler Lyons,STL,NL,50,0,3,2,0,0,0,0,0,55,51,0,24,8,17,58,544928,11334,0,50,SP
