playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Joey Votto,Reds,CIN,NL,158,545,170,34,2,27,94,89,117,126,0,7,2,458015,4314,0,154,0,0,0,0,0,0,0,1B
Mike Trout,Angels,ANA,AL,159,556,169,32,6,33,114,100,103,152,0,22,6,545361,10155,0,0,0,0,0,0,148,0,148,CF
David Ortiz,Red Sox,BOS,AL,151,19,5,1,0,1,2,4,3,3,0,0,0,120074,745,0,1,0,0,0,0,0,0,0,DH
Paul Goldschmidt,Diamondbacks,ARI,NL,158,557,167,36,2,27,100,99,104,148,0,21,5,502671,9218,0,157,0,0,0,0,0,0,0,1B
Miguel Cabrera,Tigers,DET,AL,158,534,165,33,1,30,85,95,71,106,0,0,0,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Freddie Freeman,Braves,ATL,NL,158,578,170,40,4,30,96,96,86,158,0,5,2,518692,5361,0,158,0,0,0,0,0,0,0,1B
Kris Bryant,Cubs,CHC,NL,155,589,169,34,4,37,109,104,76,169,0,9,4,592178,15429,0,9,0,107,1,60,1,14,69,3B
Josh Donaldson,Blue Jays,TOR,AL,155,576,161,33,3,35,109,101,92,120,0,6,1,518626,5038,0,0,0,136,0,0,0,0,0,3B
Nolan Arenado,Rockies,COL,NL,160,606,176,38,5,40,104,121,59,101,0,2,2,571448,9777,0,0,0,160,0,0,0,0,0,3B
Bryce Harper,Nationals,WSN,NL,147,516,144,28,2,28,90,86,97,125,0,13,6,547180,11579,0,0,0,0,0,0,0,143,143,RF
Anthony Rizzo,Cubs,CHC,NL,155,573,165,38,3,32,94,104,73,109,0,7,4,519203,3473,0,154,1,0,0,0,0,0,0,1B
Matt Carpenter,Cardinals,STL,NL,129,560,156,39,4,26,96,80,85,128,0,3,3,572761,8090,0,45,40,54,0,0,0,0,0,3B
Edwin Encarnacion,Indians,CLE,AL,160,553,148,32,0,36,93,112,78,115,0,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Giancarlo Stanton,Marlins,FLA,NL,119,490,127,25,1,37,75,96,65,162,0,3,1,519317,4949,0,0,0,0,0,0,0,106,106,RF
Nelson Cruz,Mariners,SEA,AL,155,572,160,26,1,38,87,98,58,154,0,3,1,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Mookie Betts,Red Sox,BOS,AL,158,616,190,41,6,24,105,97,50,79,0,23,5,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
Daniel Murphy,Nationals,WSN,NL,142,560,177,44,4,20,81,92,37,59,0,5,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
J.D. Martinez,Tigers,DET,AL,120,536,156,34,2,28,80,89,50,157,0,3,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Brandon Belt,Giants,SFG,NL,156,531,146,38,6,21,77,79,82,151,0,3,2,474832,10264,0,151,0,0,0,3,0,0,3,1B
Andrew McCutchen,Pirates,PIT,NL,153,567,162,32,4,24,86,86,83,130,0,10,4,457705,9847,0,0,0,0,0,0,151,0,151,CF
Manny Machado,Orioles,BAL,AL,157,625,181,36,1,35,99,97,55,118,0,5,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Jose Altuve,Astros,HOU,AL,161,633,204,41,4,18,97,83,51,65,0,30,9,514888,5417,0,0,148,0,1,0,0,0,0,2B
Corey Seager,Dodgers,LAD,NL,157,601,182,41,5,24,96,79,52,125,0,4,2,608369,13624,0,0,0,0,155,0,0,0,0,SS
Jose Bautista,Blue Jays,TOR,AL,116,484,120,25,1,29,84,89,93,108,0,3,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Christian Yelich,Marlins,FLA,NL,155,585,173,36,4,21,85,87,68,135,0,13,5,592885,11477,0,0,0,0,0,120,31,0,149,LF
Charlie Blackmon,Rockies,COL,NL,143,592,180,32,6,24,100,74,43,106,0,26,9,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Ryan Braun,Brewers,MIL,NL,135,515,148,26,4,26,79,85,48,108,0,15,5,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Carlos Gonzalez,Rockies,COL,NL,150,554,157,34,2,29,83,95,44,131,0,3,1,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Carlos Correa,Astros,HOU,AL,153,592,167,36,3,25,83,100,70,130,0,18,4,621043,14162,0,0,0,0,153,0,0,0,0,SS
Trevor Story,Rockies,COL,NL,97,534,140,30,6,32,85,89,48,176,0,12,5,596115,12564,0,0,0,0,96,0,0,0,0,SS
Jose Abreu,White Sox,CHW,AL,159,597,173,32,2,28,76,96,49,129,0,0,1,547989,15676,0,152,0,0,0,0,0,0,0,1B
Yoenis Cespedes,Mets,NYM,NL,132,563,156,32,3,32,85,95,44,127,0,5,2,493316,13110,0,0,0,0,0,80,63,0,122,CF|LF
Joc Pederson,Dodgers,LAD,NL,137,456,111,23,1,26,71,70,77,152,0,9,4,592626,11899,0,0,0,0,0,0,132,0,132,CF
Justin Turner,Dodgers,LAD,NL,151,540,154,35,2,23,77,85,48,104,0,5,2,457759,5235,0,1,0,144,0,0,0,0,0,3B|2B
Robinson Cano,Mariners,SEA,AL,161,625,183,34,2,28,91,91,47,96,0,2,2,429664,3269,0,0,157,0,0,0,0,0,0,2B
Steve Pearce,Blue Jays,TOR,AL,25,308,82,19,1,16,43,45,34,68,0,1,1,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Jake Lamb,Diamondbacks,ARI,NL,151,549,142,31,8,28,80,90,63,160,0,6,2,571875,13329,0,0,0,142,0,0,0,0,0,3B
Buster Posey,Giants,SFG,NL,146,537,160,30,1,16,74,84,60,65,0,3,1,457763,9166,123,15,0,0,0,0,0,0,0,C|1B
Jung Ho Kang,Pirates,PIT,NL,103,421,113,24,1,23,61,73,40,102,0,4,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
Adrian Beltre,Rangers,TEX,AL,153,549,160,29,2,23,80,87,46,69,0,1,1,134181,639,0,0,0,141,0,0,0,0,0,3B
DJ LeMahieu,Rockies,COL,NL,146,567,177,27,7,9,93,62,58,95,0,16,6,518934,9874,0,0,146,0,0,0,0,0,0,2B|3B
Carlos Santana,Indians,CLE,AL,158,568,140,30,2,27,84,86,102,110,0,6,2,467793,2396,0,64,0,0,0,0,0,0,0,1B
Trea Turner,Nationals,WSN,NL,73,584,176,28,11,18,94,62,37,125,0,45,10,607208,16252,0,0,30,0,2,0,45,0,45,SS
Kyle Seager,Mariners,SEA,AL,158,594,162,34,3,27,84,92,61,105,0,4,2,572122,9785,0,0,0,156,0,0,0,0,0,3B
Gary Sanchez,Yankees,NYY,AL,53,460,122,26,0,27,64,76,41,115,0,3,1,596142,11442,36,0,0,0,0,0,0,0,0,C
A.J. Pollock,Diamondbacks,ARI,NL,12,527,154,31,5,17,88,59,44,86,0,28,6,572041,9256,0,0,0,0,0,0,12,0,12,CF
