playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Trout,Angels,ANA,AL,159,526,160,31,4,33,103,101,100,134,0,19,8,545361,10155,0,0,0,0,0,0,148,0,148,CF
Bryce Harper,Nationals,WSN,NL,147,486,139,27,2,30,91,90,104,110,0,15,9,547180,11579,0,0,0,0,0,0,0,143,143,RF
Miguel Cabrera,Tigers,DET,AL,158,539,167,31,1,30,92,97,73,110,0,1,1,408234,1744,0,147,0,1,0,0,0,0,0,1B|3B
Joey Votto,Reds,CIN,NL,158,509,147,29,2,23,87,78,112,120,0,6,3,458015,4314,0,154,0,0,0,0,0,0,0,1B
Giancarlo Stanton,Marlins,FLA,NL,119,441,118,23,1,34,74,89,64,144,0,3,2,519317,4949,0,0,0,0,0,0,0,106,106,RF
Anthony Rizzo,Cubs,CHC,NL,155,534,149,32,2,31,91,98,75,103,0,7,5,519203,3473,0,154,1,0,0,0,0,0,0,1B
Paul Goldschmidt,Diamondbacks,ARI,NL,158,522,149,33,2,25,88,85,99,140,0,18,8,502671,9218,0,157,0,0,0,0,0,0,0,1B
Josh Donaldson,Blue Jays,TOR,AL,155,538,148,30,3,31,94,92,82,119,0,4,2,518626,5038,0,0,0,136,0,0,0,0,0,3B
Mookie Betts,Red Sox,BOS,AL,158,581,180,38,4,25,95,94,51,71,0,21,9,605141,13611,0,0,0,0,0,0,0,157,157,RF|CF
David Ortiz,Red Sox,BOS,AL,151,1,0,0,0,0,0,0,0,0,0,0,0,120074,745,0,1,0,0,0,0,0,0,0,DH
Kris Bryant,Cubs,CHC,NL,155,549,151,30,3,32,93,93,72,153,0,9,5,592178,15429,0,9,0,107,1,60,1,14,69,3B
Manny Machado,Orioles,BAL,AL,157,576,169,34,1,33,93,100,53,101,0,7,4,592518,11493,0,0,0,114,45,0,0,0,0,3B
Nolan Arenado,Rockies,COL,NL,160,577,167,36,4,33,91,104,50,97,0,4,3,571448,9777,0,0,0,160,0,0,0,0,0,3B
Freddie Freeman,Braves,ATL,NL,158,541,149,32,3,26,84,87,85,145,0,4,3,518692,5361,0,158,0,0,0,0,0,0,0,1B
Jose Bautista,Blue Jays,TOR,AL,116,450,112,22,1,27,77,79,83,102,0,3,2,430832,1887,0,1,0,0,0,0,0,91,91,RF
Eric Thames,Brewers,MIL,NL,127,470,128,24,2,29,70,82,51,129,0,12,7,,3711,0,0,0,0,0,0,0,0,0,
Andrew McCutchen,Pirates,PIT,NL,153,536,152,30,3,22,82,81,77,128,0,8,5,457705,9847,0,0,0,0,0,0,151,0,151,CF
