playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Aroldis Chapman,Yankees,NYY,AL,28,0,4,3,0,0,0,0,0,64,39,0,14,3,25,103,547973,10233,0,28,RP
Kenley Jansen,Dodgers,LAD,NL,72,0,4,2,0,0,0,0,0,68,44,0,18,6,14,99,445276,3096,0,72,RP
Andrew Miller,Indians,CLE,AL,26,0,5,2,0,0,0,0,0,74,46,0,17,6,17,110,453192,6785,0,26,RP
Clayton Kershaw,Dodgers,LAD,NL,23,23,16,5,0,0,0,0,0,190,141,0,47,13,31,229,477132,2036,21,0,SP
Zach Britton,Orioles,BAL,AL,69,0,3,2,0,0,0,0,0,66,48,0,14,3,17,76,502154,3240,0,69,RP|SP
Dellin Betances,Yankees,NYY,AL,73,0,4,4,0,0,0,0,0,77,50,0,21,6,31,117,476454,6216,0,73,RP
Edwin Diaz,Mariners,SEA,AL,49,0,3,3,0,0,0,0,0,64,52,0,20,5,19,91,621242,14710,0,49,RP
Wade Davis,Cubs,CHC,NL,45,0,4,2,0,0,0,0,0,64,46,0,17,3,23,78,451584,7441,0,45,RP|SP
Carson Smith,Red Sox,BOS,AL,3,0,2,1,0,0,0,0,0,30,26,0,10,1,11,33,605476,13172,0,3,RP
Carter Capps,Padres,SDP,NL,36,0,2,2,0,0,0,0,0,37,27,0,11,3,13,53,605169,12803,0,0,RP
Ken Giles,Astros,HOU,AL,69,0,4,3,0,0,0,0,0,68,53,0,21,6,24,97,571704,12910,0,69,RP
Mark Melancon,Giants,SFG,NL,45,0,4,3,0,0,0,0,0,70,58,0,19,3,14,65,453343,4264,0,45,RP
Tyler Jones,Yankees,NYY,AL,18,0,1,0,0,0,0,0,0,18,18,0,7,1,7,19,,sa549495,0,0,
Seung Hwan Oh,Cardinals,STL,NL,76,0,4,3,0,0,0,0,0,73,55,0,20,6,17,88,493200,18719,0,76,RP
Cam Bedrosian,Angels,ANA,AL,45,0,3,2,0,0,0,0,0,63,52,0,19,3,23,76,592135,13360,0,45,RP
Kyle Barraclough,Marlins,FLA,NL,75,0,4,3,0,0,0,0,0,70,46,0,22,3,40,99,607457,13713,0,75,RP
John Leathersich,Mets,NYM,NL,18,0,1,1,0,0,0,0,0,18,16,0,8,1,9,23,605333,12562,0,0,RP
Noah Syndergaard,Mets,NYM,NL,31,26,15,8,0,0,0,0,0,195,168,0,62,16,46,227,592789,11762,30,1,SP
Addison Reed,Mets,NYM,NL,80,0,4,3,0,0,0,0,0,74,65,0,24,5,18,80,592665,10586,0,80,RP
Jeurys Familia,Mets,NYM,NL,78,0,3,4,0,0,0,0,0,61,50,0,19,3,21,66,544727,5114,0,78,RP
Craig Kimbrel,Red Sox,BOS,AL,57,0,3,4,0,0,0,0,0,61,39,0,20,5,27,87,518886,6655,0,57,RP
Liam Hendriks,Athletics,OAK,AL,53,0,3,3,0,0,0,0,0,65,64,0,25,5,13,65,521230,3548,0,53,RP|SP
Kelvin Herrera,Royals,KCR,AL,72,0,3,4,0,0,0,0,0,70,57,0,21,6,17,76,516969,6033,0,72,RP
Brett Cecil,Cardinals,STL,NL,54,0,3,3,0,0,0,0,0,54,46,0,17,5,15,66,446399,2660,0,54,RP
Yimi Garcia,Dodgers,LAD,NL,9,0,0,0,0,0,0,0,0,8,8,0,3,1,2,8,554340,12095,0,9,RP
Aaron Barrett,,,,36,0,3,2,0,0,0,0,0,42,38,0,17,3,15,48,502578,11243,0,0,RP
