playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Drew Butera,Royals,KCR,AL,56,0,0,0,0,0,0,0,0,1.3,1,0,1,0,0,1,460077,3411,34,-32,C
Kenley Jansen,Dodgers,LAD,NL,72,0,3,1,0,0,0,0,0,62,41,0,15,6,13,95,445276,3096,0,72,RP
Andrew Miller,Indians,CLE,AL,26,0,7,2,0,0,0,0,0,62,41,0,13,7,14,103,453192,6785,0,26,RP
Dellin Betances,Yankees,NYY,AL,73,0,6,2,0,0,0,0,0,76.7,49,0,20,7,30,127,476454,6216,0,73,RP
Clayton Kershaw,Dodgers,LAD,NL,23,26,14,5,0,0,0,0,0,177,134,0,45,15,27,219,477132,2036,21,0,SP
Edwin Diaz,Mariners,SEA,AL,49,0,5,3,0,0,0,0,0,79.3,61,0,24,9,20,120,621242,14710,0,49,RP
Aroldis Chapman,Yankees,NYY,AL,28,0,4,2,0,0,0,0,0,57.7,38,0,15,6,23,95,547973,10233,0,28,RP
Seung Hwan Oh,Cardinals,STL,NL,76,0,5,2,0,0,0,0,0,64.7,51,0,19,6,15,81,493200,18719,0,76,RP
Wade Davis,Cubs,CHC,NL,45,0,5,1,0,0,0,0,0,54.7,37,0,13,5,19,76,451584,7441,0,45,RP|SP
Noah Syndergaard,Mets,NYM,NL,31,31,14,9,0,0,0,0,0,188.7,159,0,61,18,43,224,592789,11762,30,1,SP
Zach Britton,Orioles,BAL,AL,69,0,3,1,0,0,0,0,0,64,50,0,16,5,18,73,502154,3240,0,69,RP|SP
Ken Giles,Astros,HOU,AL,69,0,5,3,0,0,0,0,0,70,57,0,24,7,24,96,571704,12910,0,69,RP
Brett Cecil,Cardinals,STL,NL,54,0,5,3,0,0,0,0,0,47.3,39,0,16,4,15,59,446399,2660,0,54,RP
Mark Melancon,Giants,SFG,NL,45,0,3,1,0,0,0,0,0,65,55,0,17,5,13,63,453343,4264,0,45,RP
Koji Uehara,Cubs,CHC,NL,50,0,3,2,0,0,0,0,0,37.7,28,0,12,4,10,47,493157,9227,0,50,RP
Liam Hendriks,Athletics,OAK,AL,53,0,3,2,0,0,0,0,0,67.7,63,0,25,6,14,71,521230,3548,0,53,RP|SP
Josh Fields,Dodgers,LAD,NL,15,0,3,2,0,0,0,0,0,59,50,0,23,5,20,72,451661,5070,0,15,RP
Chris Sale,Red Sox,BOS,AL,32,29,16,7,0,0,0,0,0,199.7,171,0,62,19,40,226,519242,10603,32,0,SP
Stephen Strasburg,Nationals,WSN,NL,24,27,13,8,0,0,0,0,0,159.3,136,0,55,17,38,189,544931,10131,24,0,SP
Kyle Barraclough,Marlins,FLA,NL,75,0,5,3,0,0,0,0,0,73.3,49,0,25,4,46,105,607457,13713,0,75,RP
Sean Doolittle,Athletics,OAK,AL,44,0,3,2,0,0,0,0,0,41,33,0,15,6,8,54,448281,1581,0,44,RP
Max Scherzer,Nationals,WSN,NL,34,31,15,8,0,0,0,0,0,210.7,169,0,70,22,56,251,453286,3137,34,0,SP
Shawn Kelley,Nationals,WSN,NL,67,0,4,2,0,0,0,0,0,51,40,0,18,6,15,65,518875,7773,0,67,RP
Addison Reed,Mets,NYM,NL,80,0,4,3,0,0,0,0,0,69.3,60,0,24,7,17,77,592665,10586,0,80,RP
Grant Dayton,Dodgers,LAD,NL,25,0,4,2,0,0,0,0,0,68,53,0,22,8,19,90,594795,11203,0,25,RP
Madison Bumgarner,Giants,SFG,NL,36,32,16,9,0,0,0,0,0,211.7,179,0,66,22,44,227,518516,5524,34,0,SP
Corey Kluber,Indians,CLE,AL,32,31,16,9,0,0,0,0,0,208.7,181,0,72,21,49,229,446372,2429,31,1,SP|RP
Cody Allen,Indians,CLE,AL,67,0,5,3,0,0,0,0,0,67,52,0,22,8,25,93,592102,12183,0,67,RP
Phil Maton,Padres,SDP,NL,34,0,5,3,0,0,0,0,0,44.7,37,0,15,5,12,56,,sa875251,0,0,
Mychal Givens,Orioles,BAL,AL,66,0,6,3,0,0,0,0,0,79.3,63,0,26,7,31,101,571710,10430,0,66,RP
Carter Capps,Padres,SDP,NL,25,0,1,0,0,0,0,0,0,28.3,22,0,9,3,11,39,605169,12803,0,0,RP
Carlos Carrasco,Indians,CLE,AL,25,26,12,8,0,0,0,0,0,161,144,0,59,18,37,178,471911,6632,25,0,SP|RP
Kelvin Herrera,Royals,KCR,AL,72,0,5,3,0,0,0,0,0,70,60,0,22,7,19,78,516969,6033,0,72,RP
Hector Rondon,Cubs,CHC,NL,54,0,5,2,0,0,0,0,0,57.7,49,0,19,6,13,61,444468,2391,0,54,RP
Will Smith,Giants,SFG,NL,27,0,4,3,0,0,0,0,0,56,45,0,20,6,22,73,519293,8048,0,27,RP|SP
Roberto Osuna,Blue Jays,TOR,AL,72,0,5,2,0,0,0,0,0,71.7,59,0,22,9,15,83,532077,13764,0,72,RP
Alex Colome,Rays,TBD,AL,57,0,4,2,0,0,0,0,0,61.3,51,0,20,7,17,73,517008,6661,0,57,SP
Craig Kimbrel,Red Sox,BOS,AL,57,0,4,2,0,0,0,0,0,54.7,40,0,18,6,25,80,518886,6655,0,57,RP
David Robertson,White Sox,CHW,AL,62,0,5,3,0,0,0,0,0,59,47,0,22,7,23,80,502085,8241,0,62,RP
Brad Hand,Padres,SDP,NL,82,0,4,3,0,0,0,0,0,81,65,0,29,8,32,99,543272,9111,0,82,RP|SP
Jerry Blevins,Mets,NYM,NL,73,0,2,2,0,0,0,0,0,32.3,27,0,13,3,12,38,460283,7841,0,73,RP
James Hoyt,Astros,HOU,AL,22,0,3,2,0,0,0,0,0,61.7,50,0,22,7,22,81,624586,14605,0,22,RP
Tony Zych,Mariners,SEA,AL,12,0,1,1,0,0,0,0,0,45.7,40,0,16,5,13,55,543964,12876,0,12,RP
Hunter Strickland,Giants,SFG,NL,72,0,4,2,0,0,0,0,0,60,52,0,20,6,15,62,519326,7836,0,72,RP
Jacob deGrom,Mets,NYM,NL,27,26,10,8,0,0,0,0,0,163,146,0,60,16,41,162,594798,10954,24,0,SP
Chris Archer,Rays,TBD,AL,33,32,14,10,0,0,0,0,0,195.3,168,0,74,20,64,222,502042,6345,33,0,SP
Jeurys Familia,Mets,NYM,NL,78,0,4,2,0,0,0,0,0,76,63,0,25,6,28,80,544727,5114,0,78,RP
Felipe Rivero,Pirates,PIT,NL,28,0,4,3,0,0,0,0,0,66.3,58,0,25,5,24,69,553878,12076,0,28,RP
Miguel Socolovich,Cardinals,STL,NL,15,0,5,3,0,0,0,0,0,61.3,52,0,22,5,21,63,462515,6697,0,15,RP
Adam Liberatore,Dodgers,LAD,NL,58,0,3,2,0,0,0,0,0,50.7,42,0,19,5,17,57,571893,10637,0,58,RP
Cam Bedrosian,Angels,ANA,AL,45,0,2,1,0,0,0,0,0,61,50,0,22,6,26,76,592135,13360,0,45,RP
Greg Holland,Rockies,COL,NL,39,0,2,1,0,0,0,0,0,35.3,29,0,14,3,19,45,518813,7196,0,0,RP
Pedro Strop,Cubs,CHC,NL,55,0,3,2,0,0,0,0,0,52,38,0,17,5,20,64,467008,4070,0,54,RP
Jon Lester,Cubs,CHC,NL,33,29,14,8,0,0,0,0,0,189.7,162,0,65,20,45,188,452657,4930,32,0,SP
David Price,Red Sox,BOS,AL,35,32,15,9,0,0,0,0,0,218,211,0,84,26,43,221,456034,3184,35,0,SP
Johnny Cueto,Giants,SFG,NL,32,30,14,9,0,0,0,0,0,207.7,186,0,70,18,48,182,456501,6893,32,0,SP
Junichi Tazawa,Marlins,FLA,NL,53,0,4,3,0,0,0,0,0,54.7,48,0,21,6,14,56,547749,4079,0,53,RP
Jake Arrieta,Cubs,CHC,NL,31,30,15,9,0,0,0,0,0,188,148,0,63,17,58,187,453562,4153,31,0,SP
Carson Smith,Red Sox,BOS,AL,3,0,3,1,0,0,0,0,0,45.3,40,0,16,4,16,51,605476,13172,0,3,RP
Lance McCullers,Astros,HOU,AL,14,21,8,6,0,0,0,0,0,121.3,107,0,45,12,51,147,621121,14120,14,0,SP
A.J. Ramos,Marlins,FLA,NL,67,0,3,2,0,0,0,0,0,62.7,48,0,21,4,33,73,573109,8350,0,67,RP
Danny Barnes,Blue Jays,TOR,AL,12,0,3,2,0,0,0,0,0,66.3,60,0,26,9,15,78,592130,11388,0,12,RP
Brad Brach,Orioles,BAL,AL,71,0,7,4,0,0,0,0,0,74,60,0,25,8,29,87,542960,6627,0,71,RP
Gerrit Cole,Pirates,PIT,NL,21,27,12,9,0,0,0,0,0,159.3,155,0,61,14,41,146,543037,13125,21,0,SP
Zach Putnam,White Sox,CHW,AL,25,0,3,2,0,0,0,0,0,41,35,0,15,4,17,48,474029,9080,0,25,RP
Yu Darvish,Rangers,TEX,AL,17,24,10,6,0,0,0,0,0,139.3,129,0,54,16,46,162,506433,13074,17,0,SP
Aaron Barrett,,,,40,0,2,2,0,0,0,0,0,32.7,29,0,13,3,11,35,502578,11243,0,0,RP
Matt Bush,Rangers,TEX,AL,58,0,6,4,0,0,0,0,0,65.3,59,0,25,7,19,69,456713,1246,0,58,RP
Rafael De Paula,Padres,SDP,NL,46,0,3,3,0,0,0,0,0,64.7,55,0,25,6,26,76,,sa657482,0,0,
Trevor May,Twins,MIN,AL,44,0,4,3,0,0,0,0,0,62.7,57,0,26,7,22,75,543507,6398,0,44,RP
Jordan Walden,Cardinals,STL,NL,27,0,1,1,0,0,0,0,0,23,18,0,9,2,12,28,477229,3271,0,0,RP
Glen Perkins,Twins,MIN,AL,2,0,3,2,0,0,0,0,0,41.3,41,0,17,5,9,42,450282,8041,0,2,RP
Michael Pineda,Yankees,NYY,AL,32,28,10,8,0,0,0,0,0,156.7,153,0,69,20,33,164,501381,5372,32,0,SP
Aaron Nola,Phillies,PHI,NL,20,32,12,10,0,0,0,0,0,184,180,0,74,18,39,162,605400,16149,20,0,SP
Evan Scribner,Mariners,SEA,AL,12,0,2,1,0,0,0,0,0,39.7,35,0,14,6,7,47,519267,7525,0,12,RP
